length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,MC,1645,506645,-19,0,10000,2434.58,0
50,MC,1646,506646,-9,0,10000,2366.85,0
50,MC,1647,506647,-16,0,10000,2312.45,0
50,MC,1648,506648,-10,0,10000,2393.65,0
50,MC,1649,506649,-13,0,10000,2403.82,0
50,MC,1650,506650,-14,0,10000,2340.29,0
50,MC,1651,506651,-17,0,10000,2317.09,0
50,MC,1652,506652,-10,0,10000,2342.79,0
50,MC,1653,506653,-28,1,10000,2341.92,0
50,MC,1654,506654,-10,0,10000,2310.41,0
50,MC,1655,506655,-11,0,10000,2530.28,0
50,MC,1656,506656,-17,0,10000,2621.33,0
50,MC,1657,506657,-19,0,10000,2319.59,0
50,MC,1658,506658,-15,0,10000,2293.43,0
50,MC,1659,506659,-13,0,10000,2295.22,0
50,MC,1660,506660,-13,0,10000,2505.88,0
50,MC,1661,506661,-12,0,10000,2282.32,0
50,MC,1662,506662,-8,0,10000,2288.59,0
50,MC,1663,506663,-22,0,10000,2600.8,0
50,MC,1664,506664,-21,0,10000,2403.28,0
50,MC,1665,506665,-22,0,10000,2257.57,0
50,MC,1666,506666,-19,0,10000,2298.76,0
50,MC,1667,506667,-11,0,10000,2292.95,0
50,MC,1668,506668,-10,0,10000,2320.07,0
50,MC,1669,506669,-14,0,10000,2293.99,0
50,MC,1670,506670,-17,0,10000,2331.54,0
50,MC,1671,506671,-13,0,10000,2359.03,0
50,MC,1672,506672,-18,0,10000,2268.66,0
50,MC,1673,506673,-24,0,10000,2272.22,0
50,MC,1674,506674,-18,0,10000,2249.63,0
50,MC,1675,506675,-10,0,10000,2383.54,0
50,MC,1676,506676,-11,0,10000,2296.29,0
50,MC,1677,506677,-20,0,10000,2280.07,0
50,MC,1678,506678,-13,0,10000,2269.39,0
50,MC,1679,506679,-12,0,10000,2285.78,0
50,MC,1680,506680,-18,0,10000,2249.79,0
50,MC,1681,506681,-10,0,10000,2286.21,0
50,MC,1682,506682,-11,0,10000,2281.22,0
50,MC,1683,506683,-14,0,10000,2331.45,0
50,MC,1684,506684,-10,0,10000,2315.13,0
50,MC,1685,506685,-19,0,10000,2277.18,0
50,MC,1686,506686,-10,0,10000,2312.79,0
50,MC,1687,506687,-10,0,10000,2284.35,0
50,MC,1688,506688,-9,0,10000,2303.42,0
50,MC,1689,506689,-13,0,10000,2361.31,0
50,MC,1690,506690,-12,0,10000,2406.25,0
50,MC,1691,506691,-12,0,10000,2279.42,0
50,MC,1692,506692,-15,0,10000,2424.15,0
50,MC,1693,506693,-6,0,10000,2458.52,0
50,MC,1694,506694,-15,0,10000,2597.63,0
50,MC,1695,506695,-17,0,10000,2330.21,0
50,MC,1696,506696,-8,0,10000,2316.69,0
50,MC,1697,506697,-11,0,10000,2330.48,0
50,MC,1698,506698,-12,0,10000,2286.45,0
50,MC,1699,506699,-13,0,10000,2271.15,0
50,MC,1700,506700,-13,0,10000,2281.85,0
50,MC,1701,506701,-23,0,10000,2273.88,0
50,MC,1702,506702,-18,0,10000,2279.1,0
50,MC,1703,506703,-15,0,10000,2318.97,0
50,MC,1704,506704,-17,0,10000,2246.02,0
50,MC,1705,506705,-14,0,10000,2310.34,0
50,MC,1706,506706,-19,0,10000,2300.85,0
50,MC,1707,506707,-9,0,10000,2307.93,0
50,MC,1708,506708,-15,0,10000,2292.21,0
50,MC,1709,506709,-18,0,10000,2274.24,0
50,MC,1710,506710,-21,0,10000,2223.38,0
50,MC,1711,506711,-21,0,10000,2276.15,0
50,MC,1712,506712,-14,0,10000,2274.67,0
50,MC,1713,506713,-16,0,10000,2320.63,0
50,MC,1714,506714,-15,0,10000,2326.79,0
50,MC,1715,506715,-11,0,10000,2364.59,0
50,MC,1716,506716,-17,0,10000,2516.46,0
50,MC,1717,506717,-13,0,10000,2936.98,0
50,MC,1718,506718,-10,0,10000,2659.07,0
50,MC,1719,506719,-15,0,10000,2257.97,0
50,MC,1720,506720,-16,0,10000,2570.47,0
50,MC,1721,506721,-11,0,10000,2404.35,0
50,MC,1722,506722,-21,0,10000,2381.16,0
50,MC,1723,506723,-10,0,10000,2417.68,0
50,MC,1724,506724,-14,0,10000,2316.08,0
50,MC,1725,506725,-14,0,10000,2298.35,0
50,MC,1726,506726,-13,0,10000,2306.23,0
50,MC,1727,506727,-10,0,10000,2291.15,0
50,MC,1728,506728,-17,0,10000,2220.22,0
50,MC,1729,506729,-12,0,10000,2290.46,0
50,MC,1730,506730,-16,0,10000,2275.85,0
50,MC,1731,506731,-16,0,10000,2254.49,0
50,MC,1732,506732,-14,0,10000,2308.06,0
50,MC,1733,506733,-18,0,10000,2286.19,0
50,MC,1734,506734,-15,0,10000,2301.41,0
50,MC,1735,506735,-9,0,10000,2319.5,0
50,MC,1736,506736,-16,0,10000,2360.02,0
50,MC,1737,506737,-23,0,10000,2319.74,0
50,MC,1738,506738,-14,0,10000,2306.97,0
50,MC,1739,506739,-13,0,10000,2336.36,0
50,MC,1740,506740,-18,0,10000,2330.14,0
50,MC,1741,506741,-5,0,10000,2390.55,0
50,MC,1742,506742,-13,0,10000,2314.36,0
50,MC,1743,506743,-11,0,10000,2335.58,0
50,MC,1744,506744,-14,0,10000,2317.32,0
50,MC,1745,506745,-16,0,10000,2883.78,0
50,MC,1746,506746,-12,0,10000,2770.93,0
50,MC,1747,506747,-15,0,10000,2292.54,0
50,MC,1748,506748,-13,0,10000,2506.55,0
50,MC,1749,506749,-9,0,10000,2451.39,0
50,MC,1750,506750,-9,0,10000,2313.5,0
50,MC,1751,506751,-16,0,10000,2303.35,0
50,MC,1752,506752,-12,0,10000,2259.76,0
50,MC,1753,506753,-10,0,10000,2314.26,0
50,MC,1754,506754,-14,0,10000,2315.64,0
50,MC,1755,506755,-12,0,10000,2331.09,0
50,MC,1756,506756,-13,0,10000,2325.05,0
50,MC,1757,506757,-10,0,10000,2490.87,0
50,MC,1758,506758,-11,0,10000,2674.93,0
50,MC,1759,506759,-13,0,10000,2827.97,0
50,MC,1760,506760,-14,0,10000,2617.01,0
50,MC,1761,506761,-12,0,10000,2487.24,0
50,MC,1762,506762,-14,0,10000,2465.27,0
50,MC,1763,506763,-11,0,10000,2514.11,0
50,MC,1764,506764,-16,0,10000,2620.22,0
50,MC,1765,506765,-13,0,10000,2638.14,0
50,MC,1766,506766,-11,0,10000,2502.83,0
50,MC,1767,506767,-17,0,10000,2423.81,0
50,MC,1768,506768,-15,0,10000,2333.03,0
50,MC,1769,506769,-16,0,10000,2285.59,0
50,MC,1770,506770,-9,0,10000,2336.51,0
50,MC,1771,506771,-13,0,10000,2358.56,0
50,MC,1772,506772,-12,0,10000,2367.33,0
50,MC,1773,506773,-19,0,10000,2474.81,0
50,MC,1774,506774,-10,0,10000,2295.27,0
50,MC,1775,506775,-20,0,10000,2653.52,0
50,MC,1776,506776,-16,0,10000,2381.64,0
50,MC,1777,506777,-13,0,10000,2320.51,0
50,MC,1778,506778,-14,0,10000,2390.43,0
50,MC,1779,506779,-19,0,10000,2299.37,0
50,MC,1780,506780,-18,0,10000,2416.28,0
50,MC,1781,506781,-13,0,10000,2376.41,0
50,MC,1782,506782,-20,0,10000,2269.8,0
50,MC,1783,506783,-11,0,10000,2322.02,0
50,MC,1784,506784,-14,0,10000,2283.65,0
50,MC,1785,506785,-11,0,10000,2269.23,0
50,MC,1786,506786,-12,0,10000,2280.54,0
50,MC,1787,506787,-13,0,10000,2281.28,0
50,MC,1788,506788,-11,0,10000,2239.96,0
50,MC,1789,506789,-17,0,10000,2285.01,0
50,MC,1790,506790,-22,0,10000,2238.44,0
50,MC,1791,506791,-12,0,10000,2286.94,0
50,MC,1792,506792,-15,0,10000,2290.55,0
50,MC,1793,506793,-15,0,10000,2288.54,0
50,MC,1794,506794,-15,0,10000,2256.35,0
50,MC,1795,506795,-14,0,10000,2362.65,0
50,MC,1796,506796,-12,0,10000,2370.06,0
50,MC,1797,506797,-18,0,10000,2361.01,0
50,MC,1798,506798,-15,0,10000,2369.95,0
50,MC,1799,506799,-13,0,10000,2280.14,0
50,MC,1800,506800,-18,0,10000,2316.21,0
50,MC,1801,506801,-9,0,10000,2603.46,0
50,MC,1802,506802,-15,0,10000,2429.95,0
50,MC,1803,506803,-12,0,10000,2573.0,0
50,MC,1804,506804,-10,0,10000,2293.35,0
50,MC,1805,506805,-20,0,10000,2290.14,0
50,MC,1806,506806,-12,0,10000,2303.17,0
50,MC,1807,506807,-17,0,10000,2285.34,0
50,MC,1808,506808,-16,0,10000,2304.61,0
50,MC,1809,506809,-17,0,10000,2343.18,0
50,MC,1810,506810,-13,0,10000,2351.81,0
50,MC,1811,506811,-10,0,10000,2394.22,0
50,MC,1812,506812,-12,0,10000,2354.73,0
50,MC,1813,506813,-12,0,10000,2347.83,0
50,MC,1814,506814,-11,0,10000,2324.13,0
50,MC,1815,506815,-14,0,10000,2319.84,0
50,MC,1816,506816,-12,0,10000,2270.56,0
50,MC,1817,506817,-25,0,10000,2279.33,0
50,MC,1818,506818,-14,0,10000,2330.96,0
50,MC,1819,506819,-14,0,10000,2663.52,0
50,MC,1820,506820,-17,0,10000,2398.16,0
50,MC,1821,506821,-14,0,10000,2491.87,0
50,MC,1822,506822,-16,0,10000,2390.14,0
50,MC,1823,506823,-14,0,10000,2461.91,0
50,MC,1824,506824,-15,0,10000,2541.51,0
50,MC,1825,506825,-19,0,10000,2582.39,0
50,MC,1826,506826,-11,0,10000,2793.73,0
50,MC,1827,506827,-17,0,10000,2513.05,0
50,MC,1828,506828,-14,0,10000,2855.16,0
50,MC,1829,506829,-13,0,10000,2649.17,0
50,MC,1830,506830,-13,0,10000,2777.33,0
50,MC,1831,506831,-12,0,10000,2502.18,0
50,MC,1832,506832,-10,0,10000,2534.1,0
50,MC,1833,506833,-11,0,10000,2303.9,0
50,MC,1834,506834,-15,0,10000,2332.73,0
50,MC,1835,506835,-22,0,10000,2247.93,0
50,MC,1836,506836,-10,0,10000,2314.13,0
50,MC,1837,506837,-14,0,10000,2316.83,0
50,MC,1838,506838,-19,0,10000,2295.35,0
50,MC,1839,506839,-13,0,10000,2298.05,0
50,MC,1840,506840,-8,0,10000,2302.17,0
50,MC,1841,506841,-19,0,10000,2212.78,0
50,MC,1842,506842,-14,0,10000,2355.2,0
50,MC,1843,506843,-14,0,10000,2322.57,0
50,MC,1844,506844,-11,0,10000,2305.12,0
50,MC,1845,506845,-17,0,10000,2272.92,0
50,MC,1846,506846,-15,0,10000,2287.4,0
50,MC,1847,506847,-14,0,10000,2276.3,0
50,MC,1848,506848,-13,0,10000,2296.35,0
50,MC,1849,506849,-15,0,10000,2249.79,0
50,MC,1850,506850,-17,0,10000,2273.59,0
50,MC,1851,506851,-20,0,10000,2266.95,0
50,MC,1852,506852,-14,0,10000,2276.58,0
50,MC,1853,506853,-12,0,10000,2260.84,0
50,MC,1854,506854,-7,0,10000,2301.98,0
50,MC,1855,506855,-10,0,10000,2451.11,0
50,MC,1856,506856,-18,0,10000,2383.52,0
50,MC,1857,506857,-14,0,10000,2252.71,0
50,MC,1858,506858,-19,0,10000,2523.67,0
50,MC,1859,506859,-16,0,10000,2381.5,0
50,MC,1860,506860,-13,0,10000,2314.4,0
50,MC,1861,506861,-19,0,10000,2280.96,0
50,MC,1862,506862,-11,0,10000,2300.49,0
50,MC,1863,506863,-10,0,10000,2288.65,0
50,MC,1864,506864,-12,0,10000,2315.49,0
50,MC,1865,506865,-12,0,10000,2279.57,0
50,MC,1866,506866,-14,0,10000,2297.7,0
50,MC,1867,506867,-11,0,10000,2281.52,0
50,MC,1868,506868,-17,0,10000,2387.19,0
50,MC,1869,506869,-7,0,10000,2385.23,0
50,MC,1870,506870,-10,0,10000,2331.07,0
50,MC,1871,506871,-15,0,10000,2534.32,0
50,MC,1872,506872,-18,0,10000,2306.59,0
50,MC,1873,506873,-15,0,10000,2360.61,0
50,MC,1874,506874,-14,0,10000,2288.59,0
50,MC,1875,506875,-11,0,10000,2301.52,0
50,MC,1876,506876,-16,0,10000,2429.0,0
50,MC,1877,506877,-11,0,10000,2318.69,0
50,MC,1878,506878,-14,0,10000,2318.89,0
50,MC,1879,506879,-15,0,10000,2316.2,0
50,MC,1880,506880,-23,0,10000,2223.57,0
50,MC,1881,506881,-17,0,10000,2248.72,0
50,MC,1882,506882,-11,0,10000,2307.27,0
50,MC,1883,506883,-18,0,10000,2259.05,0
50,MC,1884,506884,-17,0,10000,2517.51,0
50,MC,1885,506885,-9,0,10000,2288.47,0
50,MC,1886,506886,-10,0,10000,2617.63,0
50,MC,1887,506887,-14,0,10000,2501.05,0
50,MC,1888,506888,-15,0,10000,2304.77,0
50,MC,1889,506889,-14,0,10000,2295.47,0
50,MC,1890,506890,-12,0,10000,2309.76,0
50,MC,1891,506891,-20,0,10000,2264.66,0
50,MC,1892,506892,-15,0,10000,2305.09,0
50,MC,1893,506893,-11,0,10000,2331.95,0
50,MC,1894,506894,-15,0,10000,2245.65,0
50,MC,1895,506895,-14,0,10000,2619.24,0
50,MC,1896,506896,-16,0,10000,2575.32,0
50,MC,1897,506897,-20,0,10000,2582.16,0
50,MC,1898,506898,-10,0,10000,2558.72,0
50,MC,1899,506899,-11,0,10000,2351.02,0
50,MC,1900,506900,-13,0,10000,2413.08,0
50,MC,1901,506901,-12,0,10000,2293.2,0
50,MC,1902,506902,-19,0,10000,2219.11,0
50,MC,1903,506903,-26,0,10000,2272.68,0
50,MC,1904,506904,-9,0,10000,2310.61,0
50,MC,1905,506905,-11,0,10000,2305.13,0
50,MC,1906,506906,-20,0,10000,2537.28,0
50,MC,1907,506907,-20,0,10000,2284.75,0
50,MC,1908,506908,-15,0,10000,2287.03,0
50,MC,1909,506909,-14,0,10000,2289.55,0
50,MC,1910,506910,-17,0,10000,2302.05,0
50,MC,1911,506911,-15,0,10000,2289.61,0
50,MC,1912,506912,-15,0,10000,2516.58,0
50,MC,1913,506913,-11,0,10000,2269.14,0
50,MC,1914,506914,-13,0,10000,2333.25,0
50,MC,1915,506915,-16,0,10000,2464.06,0
50,MC,1916,506916,-17,0,10000,2276.52,0
50,MC,1917,506917,-17,0,10000,2275.23,0
50,MC,1918,506918,-17,0,10000,2287.27,0
50,MC,1919,506919,-18,0,10000,2288.22,0
50,MC,1920,506920,-10,0,10000,2281.92,0
50,MC,1921,506921,-14,0,10000,2287.29,0
50,MC,1922,506922,-19,0,10000,2284.56,0
50,MC,1923,506923,-13,0,10000,2365.51,0
50,MC,1924,506924,-11,0,10000,2281.67,0
50,MC,1925,506925,-15,0,10000,2309.22,0
50,MC,1926,506926,-16,0,10000,2327.22,0
50,MC,1927,506927,-14,0,10000,2341.55,0
50,MC,1928,506928,-11,0,10000,2401.01,0
50,MC,1929,506929,-9,0,10000,3096.14,0
50,MC,1930,506930,-9,0,10000,3059.93,0
50,MC,1931,506931,-13,0,10000,2338.02,0
50,MC,1932,506932,-14,0,10000,2352.01,0
50,MC,1933,506933,-17,0,10000,2288.63,0
50,MC,1934,506934,-16,0,10000,2887.48,0
50,MC,1935,506935,-17,0,10000,2754.44,0
50,MC,1936,506936,-9,0,10000,2644.31,0
50,MC,1937,506937,-17,0,10000,2406.86,0
50,MC,1938,506938,-9,0,10000,2544.57,0
50,MC,1939,506939,-20,0,10000,2638.38,0
50,MC,1940,506940,-18,0,10000,2652.41,0
50,MC,1941,506941,-11,0,10000,2953.17,0
50,MC,1942,506942,-22,0,10000,2552.76,0
50,MC,1943,506943,-14,0,10000,2332.94,0
50,MC,1944,506944,-13,0,10000,2287.92,0
50,MC,1945,506945,-14,0,10000,2281.37,0
50,MC,1946,506946,-13,0,10000,2364.59,0
50,MC,1947,506947,-11,0,10000,2413.89,0
50,MC,1948,506948,-13,0,10000,2261.29,0
50,MC,1949,506949,-9,0,10000,2269.34,0
50,MC,1950,506950,-15,0,10000,2269.02,0
50,MC,1951,506951,-15,0,10000,2278.55,0
50,MC,1952,506952,-12,0,10000,2294.46,0
50,MC,1953,506953,-16,0,10000,2267.47,0
50,MC,1954,506954,-16,0,10000,2273.9,0
50,MC,1955,506955,-9,0,10000,2273.61,0
50,MC,1956,506956,-13,0,10000,2295.56,0
50,MC,1957,506957,-12,0,10000,2300.65,0
50,MC,1958,506958,-16,0,10000,2318.52,0
50,MC,1959,506959,-19,0,10000,2278.96,0
50,MC,1960,506960,-12,0,10000,2317.65,0
50,MC,1961,506961,-18,0,10000,2255.49,0
50,MC,1962,506962,-10,0,10000,2326.1,0
50,MC,1963,506963,-12,0,10000,2321.63,0
50,MC,1964,506964,-13,0,10000,2683.1,0
50,MC,1965,506965,-18,0,10000,2629.14,0
50,MC,1966,506966,-10,0,10000,2840.87,0
50,MC,1967,506967,-13,0,10000,2449.58,0
50,MC,1968,506968,-9,0,10000,2290.07,0
50,MC,1969,506969,-20,0,10000,2244.73,0
50,MC,1970,506970,-8,0,10000,2593.41,0
50,MC,1971,506971,-17,0,10000,2295.03,0
50,MC,1972,506972,-12,0,10000,2278.73,0
50,MC,1973,506973,-19,0,10000,2295.17,0
50,MC,1974,506974,-11,0,10000,2293.91,0
50,MC,1975,506975,-10,0,10000,2304.42,0
50,MC,1976,506976,-11,0,10000,2273.16,0
50,MC,1977,506977,-12,0,10000,2253.24,0
50,MC,1978,506978,-11,0,10000,2250.23,0
50,MC,1979,506979,-21,0,10000,2255.06,0
50,MC,1980,506980,-11,0,10000,2443.87,0
50,MC,1981,506981,-18,0,10000,2462.52,0
50,MC,1982,506982,-9,0,10000,2346.57,0
50,MC,1983,506983,-11,0,10000,2409.33,0
50,MC,1984,506984,-14,0,10000,2400.1,0
50,MC,1985,506985,-9,0,10000,2335.36,0
50,MC,1986,506986,-15,0,10000,2405.85,0
50,MC,1987,506987,-12,0,10000,2314.8,0
50,MC,1988,506988,-19,0,10000,2440.53,0
50,MC,1989,506989,-9,0,10000,2706.38,0
50,MC,1990,506990,-10,0,10000,2815.77,0
50,MC,1991,506991,-21,0,10000,2609.34,0
50,MC,1992,506992,-13,0,10000,2609.42,0
50,MC,1993,506993,-10,0,10000,2611.77,0
50,MC,1994,506994,-18,0,10000,2542.87,0
50,MC,1995,506995,-12,0,10000,2876.47,0
50,MC,1996,506996,-14,0,10000,2580.16,0
50,MC,1997,506997,-14,0,10000,3176.61,0
50,MC,1998,506998,-10,0,10000,2433.76,0
50,MC,1999,506999,-9,0,10000,2304.43,0
50,FE,0,507000,-23,0,100,508.33,144
50,FE,1,507001,-25,0,100,510.03,161
50,FE,2,507002,-21,0,100,503.17,138
50,FE,3,507003,-25,0,100,512.2,135
50,FE,4,507004,-24,0,100,556.96,139
50,FE,5,507005,-26,0,100,536.31,153
50,FE,6,507006,-22,0,100,535.82,147
50,FE,7,507007,-24,0,100,528.87,141
50,FE,8,507008,-27,0,100,521.2,170
50,FE,9,507009,-26,0,100,536.76,132
50,FE,10,507010,-24,0,100,554.65,156
50,FE,11,507011,-24,0,100,540.32,146
50,FE,12,507012,-25,0,100,536.88,155
50,FE,13,507013,-22,0,100,506.12,145
50,FE,14,507014,-21,0,100,520.85,148
50,FE,15,507015,-24,0,100,642.15,145
50,FE,16,507016,-24,0,100,493.38,162
50,FE,17,507017,-21,0,100,491.91,155
50,FE,18,507018,-24,0,100,496.07,159
50,FE,19,507019,-23,0,100,507.42,146
50,FE,20,507020,-26,0,100,530.56,141
50,FE,21,507021,-26,0,100,531.66,134
50,FE,22,507022,-22,0,100,487.35,152
50,FE,23,507023,-26,0,100,532.28,143
50,FE,24,507024,-23,0,100,497.18,146
50,FE,25,507025,-23,0,100,546.8,158
50,FE,26,507026,-22,0,100,522.53,144
50,FE,27,507027,-25,0,100,499.07,151
50,FE,28,507028,-24,0,100,528.67,144
50,FE,29,507029,-24,0,100,509.67,167
50,FE,30,507030,-22,0,100,517.2,135
50,FE,31,507031,-21,0,100,529.19,153
50,FE,32,507032,-24,0,100,531.92,151
50,FE,33,507033,-21,0,100,490.23,148
50,FE,34,507034,-21,0,100,502.95,136
50,FE,35,507035,-25,0,100,505.28,138
50,FE,36,507036,-28,1,100,509.12,141
50,FE,37,507037,-21,0,100,501.74,176
50,FE,38,507038,-24,0,100,525.48,136
50,FE,39,507039,-22,0,100,512.21,166
50,FE,40,507040,-24,0,100,535.15,148
50,FE,41,507041,-24,0,100,569.27,137
50,FE,42,507042,-25,0,100,524.57,129
50,FE,43,507043,-21,0,100,569.71,146
50,FE,44,507044,-23,0,100,514.89,137
50,FE,45,507045,-21,0,100,520.18,128
50,FE,46,507046,-23,0,100,533.16,162
50,FE,47,507047,-21,0,100,524.4,146
50,FE,48,507048,-23,0,100,502.89,134
50,FE,49,507049,-23,0,100,522.17,139
50,FE,50,507050,-22,0,100,568.59,143
50,FE,51,507051,-24,0,100,519.93,159
50,FE,52,507052,-24,0,100,544.07,128
50,FE,53,507053,-25,0,100,531.02,143
50,FE,54,507054,-25,0,100,508.92,155
50,FE,55,507055,-21,0,100,506.3,138
50,FE,56,507056,-23,0,100,520.56,149
50,FE,57,507057,-24,0,100,544.37,170
50,FE,58,507058,-25,0,100,535.7,151
50,FE,59,507059,-24,0,100,527.03,139
50,FE,60,507060,-22,0,100,508.79,136
50,FE,61,507061,-23,0,100,518.03,133
50,FE,62,507062,-24,0,100,514.64,133
50,FE,63,507063,-23,0,100,535.2,142
50,FE,64,507064,-22,0,100,521.52,142
50,FE,65,507065,-26,0,100,545.78,157
50,FE,66,507066,-24,0,100,535.96,148
50,FE,67,507067,-25,0,100,516.88,158
50,FE,68,507068,-25,0,100,532.52,133
50,FE,69,507069,-24,0,100,539.93,150
50,FE,70,507070,-21,0,100,533.4,121
50,FE,71,507071,-22,0,100,521.69,141
50,FE,72,507072,-22,0,100,533.13,163
50,FE,73,507073,-22,0,100,523.58,152
50,FE,74,507074,-23,0,100,519.34,146
50,FE,75,507075,-21,0,100,488.5,143
50,FE,76,507076,-22,0,100,514.87,150
50,FE,77,507077,-24,0,100,501.86,136
50,FE,78,507078,-22,0,100,509.4,150
50,FE,79,507079,-24,0,100,500.18,158
50,FE,80,507080,-20,0,100,496.13,150
50,FE,81,507081,-23,0,100,529.32,157
50,FE,82,507082,-22,0,100,521.51,170
50,FE,83,507083,-24,0,100,508.74,157
50,FE,84,507084,-25,0,100,519.25,151
50,FE,85,507085,-24,0,100,502.22,165
50,FE,86,507086,-23,0,100,524.15,151
50,FE,87,507087,-23,0,100,491.47,152
50,FE,88,507088,-23,0,100,564.48,144
50,FE,89,507089,-23,0,100,489.65,165
50,FE,90,507090,-24,0,100,513.82,136
50,FE,91,507091,-25,0,100,499.89,146
50,FE,92,507092,-25,0,100,474.82,150
50,FE,93,507093,-23,0,100,523.98,141
50,FE,94,507094,-22,0,100,532.49,151
50,FE,95,507095,-27,0,100,524.47,131
50,FE,96,507096,-26,0,100,538.7,150
50,FE,97,507097,-22,0,100,572.62,145
50,FE,98,507098,-24,0,100,534.38,143
50,FE,99,507099,-24,0,100,583.91,138
50,FE,100,507100,-22,0,100,677.75,122
50,FE,101,507101,-26,0,100,532.91,147
50,FE,102,507102,-24,0,100,529.66,133
50,FE,103,507103,-24,0,100,543.03,159
50,FE,104,507104,-24,0,100,605.44,156
50,FE,105,507105,-22,0,100,639.22,152
50,FE,106,507106,-28,1,100,659.3,131
50,FE,107,507107,-27,0,100,773.43,148
50,FE,108,507108,-25,0,100,707.6,149
50,FE,109,507109,-26,0,100,651.06,153
50,FE,110,507110,-25,0,100,680.93,156
50,FE,111,507111,-26,0,100,663.49,159
50,FE,112,507112,-24,0,100,660.57,143
50,FE,113,507113,-25,0,100,639.72,134
50,FE,114,507114,-27,0,100,626.96,146
50,FE,115,507115,-25,0,100,581.73,141
50,FE,116,507116,-25,0,100,593.44,138
50,FE,117,507117,-24,0,100,596.05,167
50,FE,118,507118,-25,0,100,558.65,164
50,FE,119,507119,-25,0,100,605.54,161
50,FE,120,507120,-26,0,100,635.63,152
50,FE,121,507121,-30,1,100,567.46,136
50,FE,122,507122,-27,0,100,579.14,152
50,FE,123,507123,-25,0,100,614.48,144
50,FE,124,507124,-25,0,100,613.94,167
50,FE,125,507125,-24,0,100,570.41,160
50,FE,126,507126,-25,0,100,600.52,160
50,FE,127,507127,-23,0,100,635.12,173
50,FE,128,507128,-24,0,100,600.34,157
50,FE,129,507129,-27,0,100,653.66,142
50,FE,130,507130,-26,0,100,640.99,142
50,FE,131,507131,-27,0,100,552.6,136
50,FE,132,507132,-25,0,100,550.97,133
50,FE,133,507133,-25,0,100,521.91,150
50,FE,134,507134,-25,0,100,521.46,152
50,FE,135,507135,-25,0,100,565.07,170
50,FE,136,507136,-25,0,100,537.55,143
50,FE,137,507137,-25,0,100,598.63,147
50,FE,138,507138,-22,0,100,534.18,144
50,FE,139,507139,-25,0,100,531.48,141
50,FE,140,507140,-23,0,100,539.71,157
50,FE,141,507141,-27,0,100,552.24,130
50,FE,142,507142,-24,0,100,532.34,152
50,FE,143,507143,-26,0,100,532.63,150
50,FE,144,507144,-25,0,100,535.98,132
50,FE,145,507145,-26,0,100,529.76,142
50,FE,146,507146,-27,0,100,557.29,145
50,FE,147,507147,-24,0,100,641.7,153
50,FE,148,507148,-26,0,100,528.89,149
50,FE,149,507149,-26,0,100,525.53,166
50,FE,150,507150,-22,0,100,546.13,162
50,FE,151,507151,-22,0,100,559.75,145
50,FE,152,507152,-24,0,100,514.12,153
50,FE,153,507153,-25,0,100,554.68,137
50,FE,154,507154,-25,0,100,503.47,144
50,FE,155,507155,-24,0,100,495.17,150
50,FE,156,507156,-23,0,100,533.72,147
50,FE,157,507157,-25,0,100,515.82,148
50,FE,158,507158,-24,0,100,531.3,158
50,FE,159,507159,-25,0,100,511.85,140
50,FE,160,507160,-26,0,100,518.62,146
50,FE,161,507161,-23,0,100,510.95,152
50,FE,162,507162,-23,0,100,516.06,144
50,FE,163,507163,-21,0,100,534.16,152
50,FE,164,507164,-22,0,100,511.38,141
50,FE,165,507165,-22,0,100,541.83,161
50,FE,166,507166,-26,0,100,511.37,147
50,FE,167,507167,-25,0,100,514.16,141
50,FE,168,507168,-23,0,100,531.28,157
50,FE,169,507169,-25,0,100,531.37,137
50,FE,170,507170,-24,0,100,517.33,139
50,FE,171,507171,-25,0,100,512.58,141
50,FE,172,507172,-24,0,100,523.58,143
50,FE,173,507173,-24,0,100,513.17,157
50,FE,174,507174,-25,0,100,519.07,160
50,FE,175,507175,-22,0,100,532.0,155
50,FE,176,507176,-26,0,100,505.83,157
50,FE,177,507177,-25,0,100,499.18,148
50,FE,178,507178,-27,0,100,498.81,152
50,FE,179,507179,-22,0,100,515.65,150
50,FE,180,507180,-22,0,100,526.32,142
50,FE,181,507181,-28,1,100,508.32,145
50,FE,182,507182,-23,0,100,501.1,176
50,FE,183,507183,-21,0,100,523.85,147
50,FE,184,507184,-22,0,100,512.2,165
50,FE,185,507185,-28,1,100,521.16,159
50,FE,186,507186,-25,0,100,509.26,146
50,FE,187,507187,-24,0,100,526.69,156
50,FE,188,507188,-26,0,100,518.9,137
50,FE,189,507189,-19,0,100,547.05,179
50,FE,190,507190,-22,0,100,520.66,146
50,FE,191,507191,-26,0,100,515.19,143
50,FE,192,507192,-24,0,100,509.36,148
50,FE,193,507193,-29,1,100,518.3,144
50,FE,194,507194,-25,0,100,519.34,169
50,FE,195,507195,-26,0,100,514.85,150
50,FE,196,507196,-26,0,100,505.88,144
50,FE,197,507197,-23,0,100,513.61,147
50,FE,198,507198,-25,0,100,511.65,146
50,FE,199,507199,-24,0,100,516.06,133
50,FE,200,507200,-24,0,100,506.81,162
50,FE,201,507201,-22,0,100,546.48,155
50,FE,202,507202,-24,0,100,489.16,143
50,FE,203,507203,-20,0,100,513.39,147
50,FE,204,507204,-21,0,100,507.94,157
