length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,MC,1712,306712,-5,0,10000,395.25,0
30,MC,1713,306713,-5,0,10000,398.82,0
30,MC,1714,306714,-5,0,10000,391.66,0
30,MC,1715,306715,-4,0,10000,396.9,0
30,MC,1716,306716,-4,0,10000,406.63,0
30,MC,1717,306717,-3,0,10000,413.04,0
30,MC,1718,306718,-4,0,10000,408.46,0
30,MC,1719,306719,-6,0,10000,403.75,0
30,MC,1720,306720,-3,0,10000,416.01,0
30,MC,1721,306721,-4,0,10000,412.28,0
30,MC,1722,306722,-4,0,10000,401.74,0
30,MC,1723,306723,-6,0,10000,404.58,0
30,MC,1724,306724,-3,0,10000,390.27,0
30,MC,1725,306725,-5,0,10000,397.2,0
30,MC,1726,306726,-4,0,10000,397.66,0
30,MC,1727,306727,-3,0,10000,399.96,0
30,MC,1728,306728,-4,0,10000,416.02,0
30,MC,1729,306729,-5,0,10000,396.13,0
30,MC,1730,306730,-4,0,10000,393.3,0
30,MC,1731,306731,-3,0,10000,403.46,0
30,MC,1732,306732,-2,0,10000,393.49,0
30,MC,1733,306733,-3,0,10000,396.63,0
30,MC,1734,306734,-4,0,10000,399.89,0
30,MC,1735,306735,-2,0,10000,388.62,0
30,MC,1736,306736,-3,0,10000,407.26,0
30,MC,1737,306737,-5,0,10000,393.78,0
30,MC,1738,306738,-5,0,10000,404.21,0
30,MC,1739,306739,-2,0,10000,402.84,0
30,MC,1740,306740,-3,0,10000,407.98,0
30,MC,1741,306741,-4,0,10000,415.13,0
30,MC,1742,306742,-5,0,10000,413.42,0
30,MC,1743,306743,-4,0,10000,408.11,0
30,MC,1744,306744,-3,0,10000,406.16,0
30,MC,1745,306745,-3,0,10000,415.84,0
30,MC,1746,306746,-2,0,10000,400.89,0
30,MC,1747,306747,-5,0,10000,416.16,0
30,MC,1748,306748,-3,0,10000,412.45,0
30,MC,1749,306749,-2,0,10000,402.09,0
30,MC,1750,306750,-3,0,10000,474.85,0
30,MC,1751,306751,-5,0,10000,437.04,0
30,MC,1752,306752,-4,0,10000,448.3,0
30,MC,1753,306753,-6,0,10000,452.95,0
30,MC,1754,306754,-6,0,10000,438.22,0
30,MC,1755,306755,-4,0,10000,470.34,0
30,MC,1756,306756,-5,0,10000,512.81,0
30,MC,1757,306757,-4,0,10000,440.09,0
30,MC,1758,306758,-5,0,10000,405.84,0
30,MC,1759,306759,-3,0,10000,396.32,0
30,MC,1760,306760,-2,0,10000,396.98,0
30,MC,1761,306761,-3,0,10000,398.6,0
30,MC,1762,306762,-4,0,10000,402.25,0
30,MC,1763,306763,-3,0,10000,397.36,0
30,MC,1764,306764,-4,0,10000,398.06,0
30,MC,1765,306765,-4,0,10000,391.02,0
30,MC,1766,306766,-5,0,10000,401.41,0
30,MC,1767,306767,-3,0,10000,391.97,0
30,MC,1768,306768,-5,0,10000,405.97,0
30,MC,1769,306769,-6,0,10000,399.19,0
30,MC,1770,306770,-5,0,10000,396.14,0
30,MC,1771,306771,-4,0,10000,403.78,0
30,MC,1772,306772,-6,0,10000,404.18,0
30,MC,1773,306773,-4,0,10000,503.66,0
30,MC,1774,306774,-5,0,10000,408.2,0
30,MC,1775,306775,-6,0,10000,410.18,0
30,MC,1776,306776,-3,0,10000,406.89,0
30,MC,1777,306777,-3,0,10000,404.27,0
30,MC,1778,306778,-4,0,10000,407.11,0
30,MC,1779,306779,-2,0,10000,409.82,0
30,MC,1780,306780,-4,0,10000,420.09,0
30,MC,1781,306781,-2,0,10000,419.16,0
30,MC,1782,306782,-3,0,10000,397.54,0
30,MC,1783,306783,-2,0,10000,396.19,0
30,MC,1784,306784,-1,0,10000,441.05,0
30,MC,1785,306785,-3,0,10000,438.09,0
30,MC,1786,306786,-7,0,10000,482.23,0
30,MC,1787,306787,-2,0,10000,418.19,0
30,MC,1788,306788,-4,0,10000,462.23,0
30,MC,1789,306789,-4,0,10000,442.39,0
30,MC,1790,306790,-2,0,10000,487.08,0
30,MC,1791,306791,-3,0,10000,418.36,0
30,MC,1792,306792,-4,0,10000,403.09,0
30,MC,1793,306793,-4,0,10000,392.69,0
30,MC,1794,306794,-6,0,10000,409.54,0
30,MC,1795,306795,-4,0,10000,403.68,0
30,MC,1796,306796,-2,0,10000,402.56,0
30,MC,1797,306797,-4,0,10000,410.91,0
30,MC,1798,306798,-4,0,10000,409.73,0
30,MC,1799,306799,-6,0,10000,410.68,0
30,MC,1800,306800,-3,0,10000,409.81,0
30,MC,1801,306801,-8,0,10000,402.31,0
30,MC,1802,306802,-4,0,10000,405.27,0
30,MC,1803,306803,-2,0,10000,410.06,0
30,MC,1804,306804,-4,0,10000,401.48,0
30,MC,1805,306805,-3,0,10000,409.62,0
30,MC,1806,306806,-2,0,10000,401.77,0
30,MC,1807,306807,-3,0,10000,393.02,0
30,MC,1808,306808,-6,0,10000,392.42,0
30,MC,1809,306809,-2,0,10000,408.25,0
30,MC,1810,306810,-3,0,10000,411.47,0
30,MC,1811,306811,-5,0,10000,395.89,0
30,MC,1812,306812,-3,0,10000,407.73,0
30,MC,1813,306813,-3,0,10000,408.66,0
30,MC,1814,306814,-3,0,10000,419.39,0
30,MC,1815,306815,-3,0,10000,406.91,0
30,MC,1816,306816,-2,0,10000,406.42,0
30,MC,1817,306817,-3,0,10000,391.65,0
30,MC,1818,306818,-3,0,10000,402.91,0
30,MC,1819,306819,-2,0,10000,392.76,0
30,MC,1820,306820,-3,0,10000,400.71,0
30,MC,1821,306821,-2,0,10000,397.5,0
30,MC,1822,306822,-3,0,10000,402.78,0
30,MC,1823,306823,-3,0,10000,404.11,0
30,MC,1824,306824,-2,0,10000,395.57,0
30,MC,1825,306825,-2,0,10000,412.68,0
30,MC,1826,306826,-2,0,10000,403.09,0
30,MC,1827,306827,-4,0,10000,411.2,0
30,MC,1828,306828,-3,0,10000,401.6,0
30,MC,1829,306829,-3,0,10000,409.7,0
30,MC,1830,306830,-7,0,10000,403.56,0
30,MC,1831,306831,-4,0,10000,391.63,0
30,MC,1832,306832,-4,0,10000,400.26,0
30,MC,1833,306833,-3,0,10000,402.1,0
30,MC,1834,306834,-6,0,10000,402.1,0
30,MC,1835,306835,-2,0,10000,411.99,0
30,MC,1836,306836,-2,0,10000,403.43,0
30,MC,1837,306837,-2,0,10000,401.16,0
30,MC,1838,306838,-4,0,10000,410.43,0
30,MC,1839,306839,-5,0,10000,409.95,0
30,MC,1840,306840,-3,0,10000,423.66,0
30,MC,1841,306841,-6,0,10000,406.63,0
30,MC,1842,306842,-5,0,10000,387.23,0
30,MC,1843,306843,-4,0,10000,413.77,0
30,MC,1844,306844,-6,0,10000,398.58,0
30,MC,1845,306845,-2,0,10000,396.01,0
30,MC,1846,306846,-5,0,10000,399.69,0
30,MC,1847,306847,-3,0,10000,398.39,0
30,MC,1848,306848,-3,0,10000,396.44,0
30,MC,1849,306849,-4,0,10000,401.55,0
30,MC,1850,306850,-2,0,10000,409.08,0
30,MC,1851,306851,-4,0,10000,406.1,0
30,MC,1852,306852,-2,0,10000,419.72,0
30,MC,1853,306853,-2,0,10000,400.71,0
30,MC,1854,306854,-2,0,10000,398.26,0
30,MC,1855,306855,-3,0,10000,397.89,0
30,MC,1856,306856,-4,0,10000,386.99,0
30,MC,1857,306857,-2,0,10000,402.76,0
30,MC,1858,306858,-3,0,10000,394.46,0
30,MC,1859,306859,-4,0,10000,400.26,0
30,MC,1860,306860,-3,0,10000,404.58,0
30,MC,1861,306861,-4,0,10000,479.79,0
30,MC,1862,306862,-3,0,10000,407.19,0
30,MC,1863,306863,-3,0,10000,407.44,0
30,MC,1864,306864,-3,0,10000,408.44,0
30,MC,1865,306865,-4,0,10000,402.64,0
30,MC,1866,306866,-4,0,10000,409.18,0
30,MC,1867,306867,-4,0,10000,409.38,0
30,MC,1868,306868,-2,0,10000,401.34,0
30,MC,1869,306869,-4,0,10000,409.6,0
30,MC,1870,306870,-2,0,10000,397.92,0
30,MC,1871,306871,-3,0,10000,401.77,0
30,MC,1872,306872,-3,0,10000,391.31,0
30,MC,1873,306873,-3,0,10000,393.44,0
30,MC,1874,306874,-4,0,10000,397.1,0
30,MC,1875,306875,-4,0,10000,392.77,0
30,MC,1876,306876,-4,0,10000,391.9,0
30,MC,1877,306877,-3,0,10000,400.36,0
30,MC,1878,306878,-4,0,10000,401.92,0
30,MC,1879,306879,-6,0,10000,411.33,0
30,MC,1880,306880,-2,0,10000,398.16,0
30,MC,1881,306881,-3,0,10000,405.01,0
30,MC,1882,306882,-4,0,10000,391.56,0
30,MC,1883,306883,-4,0,10000,396.29,0
30,MC,1884,306884,-3,0,10000,402.84,0
30,MC,1885,306885,-3,0,10000,397.57,0
30,MC,1886,306886,-5,0,10000,396.32,0
30,MC,1887,306887,-3,0,10000,399.3,0
30,MC,1888,306888,-2,0,10000,405.35,0
30,MC,1889,306889,-4,0,10000,393.93,0
30,MC,1890,306890,-7,0,10000,408.27,0
30,MC,1891,306891,-2,0,10000,395.06,0
30,MC,1892,306892,-2,0,10000,393.78,0
30,MC,1893,306893,-5,0,10000,401.24,0
30,MC,1894,306894,-5,0,10000,398.57,0
30,MC,1895,306895,-6,0,10000,395.69,0
30,MC,1896,306896,-4,0,10000,392.21,0
30,MC,1897,306897,-4,0,10000,392.98,0
30,MC,1898,306898,-4,0,10000,398.29,0
30,MC,1899,306899,-3,0,10000,404.83,0
30,MC,1900,306900,-3,0,10000,411.03,0
30,MC,1901,306901,-2,0,10000,402.11,0
30,MC,1902,306902,-2,0,10000,409.53,0
30,MC,1903,306903,-3,0,10000,401.45,0
30,MC,1904,306904,-2,0,10000,404.14,0
30,MC,1905,306905,-4,0,10000,403.16,0
30,MC,1906,306906,-3,0,10000,407.6,0
30,MC,1907,306907,-4,0,10000,400.32,0
30,MC,1908,306908,-2,0,10000,390.46,0
30,MC,1909,306909,-3,0,10000,407.99,0
30,MC,1910,306910,-3,0,10000,398.41,0
30,MC,1911,306911,-4,0,10000,402.15,0
30,MC,1912,306912,-3,0,10000,397.7,0
30,MC,1913,306913,-2,0,10000,402.92,0
30,MC,1914,306914,-4,0,10000,404.87,0
30,MC,1915,306915,-2,0,10000,406.93,0
30,MC,1916,306916,-2,0,10000,409.99,0
30,MC,1917,306917,-3,0,10000,392.92,0
30,MC,1918,306918,-4,0,10000,391.6,0
30,MC,1919,306919,-4,0,10000,404.39,0
30,MC,1920,306920,-3,0,10000,384.24,0
30,MC,1921,306921,-5,0,10000,395.31,0
30,MC,1922,306922,-3,0,10000,401.55,0
30,MC,1923,306923,-4,0,10000,409.82,0
30,MC,1924,306924,-3,0,10000,410.81,0
30,MC,1925,306925,-4,0,10000,408.48,0
30,MC,1926,306926,-4,0,10000,423.46,0
30,MC,1927,306927,-2,0,10000,420.39,0
30,MC,1928,306928,-5,0,10000,417.08,0
30,MC,1929,306929,-3,0,10000,403.9,0
30,MC,1930,306930,-3,0,10000,393.81,0
30,MC,1931,306931,-3,0,10000,397.27,0
30,MC,1932,306932,-2,0,10000,482.57,0
30,MC,1933,306933,-4,0,10000,458.71,0
30,MC,1934,306934,-3,0,10000,443.84,0
30,MC,1935,306935,-5,0,10000,413.83,0
30,MC,1936,306936,-4,0,10000,406.25,0
30,MC,1937,306937,-3,0,10000,411.0,0
30,MC,1938,306938,-2,0,10000,416.58,0
30,MC,1939,306939,-4,0,10000,418.23,0
30,MC,1940,306940,-5,0,10000,413.33,0
30,MC,1941,306941,-2,0,10000,396.39,0
30,MC,1942,306942,-5,0,10000,404.21,0
30,MC,1943,306943,-5,0,10000,408.16,0
30,MC,1944,306944,-2,0,10000,408.49,0
30,MC,1945,306945,-4,0,10000,395.31,0
30,MC,1946,306946,-4,0,10000,398.45,0
30,MC,1947,306947,-4,0,10000,400.78,0
30,MC,1948,306948,-4,0,10000,402.03,0
30,MC,1949,306949,-3,0,10000,462.9,0
30,MC,1950,306950,-2,0,10000,421.7,0
30,MC,1951,306951,-5,0,10000,431.05,0
30,MC,1952,306952,-4,0,10000,402.87,0
30,MC,1953,306953,-2,0,10000,438.95,0
30,MC,1954,306954,-3,0,10000,402.88,0
30,MC,1955,306955,-2,0,10000,395.85,0
30,MC,1956,306956,-2,0,10000,396.85,0
30,MC,1957,306957,-5,0,10000,411.23,0
30,MC,1958,306958,-4,0,10000,405.44,0
30,MC,1959,306959,-2,0,10000,405.97,0
30,MC,1960,306960,-3,0,10000,394.14,0
30,MC,1961,306961,-4,0,10000,391.48,0
30,MC,1962,306962,-6,0,10000,395.19,0
30,MC,1963,306963,-4,0,10000,404.54,0
30,MC,1964,306964,-5,0,10000,412.23,0
30,MC,1965,306965,-3,0,10000,395.47,0
30,MC,1966,306966,-3,0,10000,389.03,0
30,MC,1967,306967,-5,0,10000,406.27,0
30,MC,1968,306968,-7,0,10000,387.82,0
30,MC,1969,306969,-5,0,10000,397.87,0
30,MC,1970,306970,-5,0,10000,399.95,0
30,MC,1971,306971,-4,0,10000,401.33,0
30,MC,1972,306972,-3,0,10000,408.24,0
30,MC,1973,306973,-3,0,10000,404.48,0
30,MC,1974,306974,-4,0,10000,398.62,0
30,MC,1975,306975,-3,0,10000,402.55,0
30,MC,1976,306976,-5,0,10000,404.05,0
30,MC,1977,306977,-4,0,10000,395.96,0
30,MC,1978,306978,-3,0,10000,404.3,0
30,MC,1979,306979,-1,0,10000,399.45,0
30,MC,1980,306980,-4,0,10000,408.14,0
30,MC,1981,306981,-4,0,10000,402.21,0
30,MC,1982,306982,-3,0,10000,400.87,0
30,MC,1983,306983,-4,0,10000,398.4,0
30,MC,1984,306984,-4,0,10000,393.57,0
30,MC,1985,306985,-1,0,10000,398.55,0
30,MC,1986,306986,-3,0,10000,392.87,0
30,MC,1987,306987,-1,0,10000,477.71,0
30,MC,1988,306988,-4,0,10000,400.69,0
30,MC,1989,306989,-3,0,10000,414.56,0
30,MC,1990,306990,-5,0,10000,400.38,0
30,MC,1991,306991,-5,0,10000,392.1,0
30,MC,1992,306992,-3,0,10000,407.11,0
30,MC,1993,306993,-2,0,10000,395.63,0
30,MC,1994,306994,-4,0,10000,402.13,0
30,MC,1995,306995,-5,0,10000,390.38,0
30,MC,1996,306996,-3,0,10000,401.42,0
30,MC,1997,306997,-5,0,10000,399.94,0
30,MC,1998,306998,-6,0,10000,407.88,0
30,MC,1999,306999,-4,0,10000,401.68,0
30,FE,0,307000,-7,0,100,175.32,135
30,FE,1,307001,-6,0,100,154.03,144
30,FE,2,307002,-9,0,100,156.9,168
30,FE,3,307003,-6,0,100,179.65,157
30,FE,4,307004,-7,0,100,159.6,157
30,FE,5,307005,-6,0,100,178.99,157
30,FE,6,307006,-7,0,100,171.9,167
30,FE,7,307007,-8,0,100,159.51,155
30,FE,8,307008,-10,0,100,173.31,170
30,FE,9,307009,-8,0,100,160.78,151
30,FE,10,307010,-8,0,100,171.31,156
30,FE,11,307011,-6,0,100,163.86,147
30,FE,12,307012,-7,0,100,163.7,156
30,FE,13,307013,-7,0,100,159.84,142
30,FE,14,307014,-9,0,100,165.43,145
30,FE,15,307015,-8,0,100,160.12,139
30,FE,16,307016,-7,0,100,161.1,161
30,FE,17,307017,-11,0,100,158.32,152
30,FE,18,307018,-7,0,100,165.73,148
30,FE,19,307019,-7,0,100,157.04,153
30,FE,20,307020,-6,0,100,161.56,116
30,FE,21,307021,-8,0,100,166.94,140
30,FE,22,307022,-7,0,100,174.58,143
30,FE,23,307023,-7,0,100,150.67,165
30,FE,24,307024,-8,0,100,166.38,135
30,FE,25,307025,-11,0,100,165.88,157
30,FE,26,307026,-7,0,100,147.6,145
30,FE,27,307027,-6,0,100,166.08,145
30,FE,28,307028,-9,0,100,169.07,153
30,FE,29,307029,-8,0,100,168.82,137
30,FE,30,307030,-9,0,100,158.73,139
30,FE,31,307031,-9,0,100,162.37,159
30,FE,32,307032,-7,0,100,180.6,149
30,FE,33,307033,-6,0,100,175.76,150
30,FE,34,307034,-11,0,100,171.92,156
30,FE,35,307035,-9,0,100,179.58,132
30,FE,36,307036,-8,0,100,159.48,153
30,FE,37,307037,-11,0,100,190.21,162
30,FE,38,307038,-7,0,100,192.28,143
30,FE,39,307039,-8,0,100,179.22,146
30,FE,40,307040,-7,0,100,171.54,165
30,FE,41,307041,-9,0,100,160.07,150
30,FE,42,307042,-9,0,100,162.55,135
30,FE,43,307043,-6,0,100,161.88,143
30,FE,44,307044,-8,0,100,182.23,155
30,FE,45,307045,-10,0,100,161.18,146
30,FE,46,307046,-8,0,100,147.17,155
30,FE,47,307047,-11,0,100,169.46,158
30,FE,48,307048,-10,0,100,165.65,159
30,FE,49,307049,-7,0,100,170.75,143
30,FE,50,307050,-6,0,100,174.75,168
30,FE,51,307051,-7,0,100,163.18,153
30,FE,52,307052,-7,0,100,172.16,145
30,FE,53,307053,-7,0,100,181.21,134
30,FE,54,307054,-7,0,100,151.11,160
30,FE,55,307055,-7,0,100,144.2,169
30,FE,56,307056,-8,0,100,166.4,156
30,FE,57,307057,-7,0,100,184.72,134
30,FE,58,307058,-9,0,100,158.83,154
30,FE,59,307059,-7,0,100,156.03,142
30,FE,60,307060,-7,0,100,176.6,144
30,FE,61,307061,-9,0,100,173.85,146
30,FE,62,307062,-6,0,100,165.55,170
30,FE,63,307063,-6,0,100,171.52,171
30,FE,64,307064,-8,0,100,184.53,117
30,FE,65,307065,-7,0,100,168.88,143
30,FE,66,307066,-7,0,100,176.07,139
30,FE,67,307067,-7,0,100,166.72,148
30,FE,68,307068,-7,0,100,160.79,163
30,FE,69,307069,-7,0,100,162.27,172
30,FE,70,307070,-8,0,100,153.82,155
30,FE,71,307071,-7,0,100,160.91,159
30,FE,72,307072,-8,0,100,167.82,124
30,FE,73,307073,-10,0,100,161.63,139
30,FE,74,307074,-8,0,100,173.47,138
30,FE,75,307075,-6,0,100,179.22,151
30,FE,76,307076,-7,0,100,155.16,138
30,FE,77,307077,-7,0,100,164.14,143
30,FE,78,307078,-8,0,100,185.55,143
30,FE,79,307079,-7,0,100,168.02,151
30,FE,80,307080,-8,0,100,163.21,135
30,FE,81,307081,-7,0,100,185.3,169
30,FE,82,307082,-10,0,100,193.11,164
30,FE,83,307083,-8,0,100,176.25,140
30,FE,84,307084,-7,0,100,174.24,153
30,FE,85,307085,-11,0,100,183.91,162
30,FE,86,307086,-10,0,100,173.98,146
30,FE,87,307087,-10,0,100,176.57,153
30,FE,88,307088,-9,0,100,195.44,153
30,FE,89,307089,-6,0,100,167.06,168
30,FE,90,307090,-11,0,100,182.14,139
30,FE,91,307091,-6,0,100,172.18,156
30,FE,92,307092,-6,0,100,165.08,155
30,FE,93,307093,-7,0,100,164.53,165
30,FE,94,307094,-8,0,100,153.71,150
30,FE,95,307095,-10,0,100,174.62,136
30,FE,96,307096,-8,0,100,171.83,188
30,FE,97,307097,-8,0,100,180.39,159
30,FE,98,307098,-8,0,100,171.84,125
30,FE,99,307099,-8,0,100,151.97,151
30,FE,100,307100,-8,0,100,159.5,157
30,FE,101,307101,-7,0,100,146.21,150
30,FE,102,307102,-8,0,100,172.69,165
30,FE,103,307103,-9,0,100,160.07,138
30,FE,104,307104,-9,0,100,159.39,152
30,FE,105,307105,-8,0,100,190.23,161
30,FE,106,307106,-9,0,100,156.35,146
30,FE,107,307107,-8,0,100,179.31,141
30,FE,108,307108,-10,0,100,183.4,159
30,FE,109,307109,-8,0,100,154.14,149
30,FE,110,307110,-6,0,100,173.96,161
30,FE,111,307111,-8,0,100,169.13,172
30,FE,112,307112,-8,0,100,171.22,147
30,FE,113,307113,-8,0,100,162.57,149
30,FE,114,307114,-5,0,100,188.21,162
30,FE,115,307115,-8,0,100,170.89,150
30,FE,116,307116,-8,0,100,164.77,132
30,FE,117,307117,-7,0,100,180.1,139
30,FE,118,307118,-7,0,100,175.99,161
30,FE,119,307119,-8,0,100,162.43,148
30,FE,120,307120,-7,0,100,157.33,143
30,FE,121,307121,-8,0,100,155.76,139
30,FE,122,307122,-8,0,100,182.6,157
30,FE,123,307123,-8,0,100,152.15,175
30,FE,124,307124,-8,0,100,174.6,156
30,FE,125,307125,-7,0,100,177.62,151
30,FE,126,307126,-6,0,100,189.17,165
30,FE,127,307127,-8,0,100,179.26,177
30,FE,128,307128,-8,0,100,189.04,166
30,FE,129,307129,-7,0,100,177.87,174
30,FE,130,307130,-10,0,100,183.12,156
30,FE,131,307131,-10,0,100,177.32,158
30,FE,132,307132,-10,0,100,141.35,139
30,FE,133,307133,-9,0,100,167.57,153
30,FE,134,307134,-7,0,100,185.68,146
30,FE,135,307135,-9,0,100,166.7,159
30,FE,136,307136,-6,0,100,165.79,137
30,FE,137,307137,-8,0,100,195.49,143
30,FE,138,307138,-8,0,100,173.29,151
30,FE,139,307139,-10,0,100,257.41,172
30,FE,140,307140,-8,0,100,170.48,156
30,FE,141,307141,-8,0,100,181.36,165
30,FE,142,307142,-8,0,100,169.86,160
30,FE,143,307143,-8,0,100,197.44,138
30,FE,144,307144,-9,0,100,189.34,154
30,FE,145,307145,-7,0,100,169.44,157
30,FE,146,307146,-7,0,100,164.89,152
30,FE,147,307147,-7,0,100,189.15,154
30,FE,148,307148,-8,0,100,188.7,153
30,FE,149,307149,-7,0,100,173.1,139
30,FE,150,307150,-6,0,100,168.02,134
30,FE,151,307151,-8,0,100,178.48,167
30,FE,152,307152,-8,0,100,187.65,166
30,FE,153,307153,-7,0,100,168.82,146
30,FE,154,307154,-8,0,100,186.85,151
30,FE,155,307155,-7,0,100,178.96,151
30,FE,156,307156,-7,0,100,173.27,150
30,FE,157,307157,-11,0,100,178.26,148
30,FE,158,307158,-11,0,100,172.29,147
30,FE,159,307159,-7,0,100,190.31,131
30,FE,160,307160,-7,0,100,174.0,147
30,FE,161,307161,-6,0,100,179.34,143
30,FE,162,307162,-7,0,100,181.43,170
30,FE,163,307163,-10,0,100,182.74,157
30,FE,164,307164,-7,0,100,174.78,159
30,FE,165,307165,-8,0,100,180.91,150
30,FE,166,307166,-11,0,100,168.3,131
30,FE,167,307167,-8,0,100,175.86,156
30,FE,168,307168,-7,0,100,165.44,150
30,FE,169,307169,-7,0,100,197.56,159
30,FE,170,307170,-9,0,100,161.49,145
30,FE,171,307171,-9,0,100,162.64,136
30,FE,172,307172,-7,0,100,175.16,148
30,FE,173,307173,-7,0,100,183.88,155
30,FE,174,307174,-8,0,100,170.95,135
30,FE,175,307175,-8,0,100,195.69,174
30,FE,176,307176,-8,0,100,181.95,161
30,FE,177,307177,-5,0,100,193.27,136
30,FE,178,307178,-6,0,100,185.42,154
30,FE,179,307179,-6,0,100,193.66,147
30,FE,180,307180,-8,0,100,185.87,134
30,FE,181,307181,-7,0,100,172.53,149
30,FE,182,307182,-6,0,100,176.93,166
30,FE,183,307183,-6,0,100,172.31,139
30,FE,184,307184,-6,0,100,172.09,139
30,FE,185,307185,-11,0,100,186.0,132
30,FE,186,307186,-10,0,100,172.97,135
30,FE,187,307187,-7,0,100,171.1,145
30,FE,188,307188,-10,0,100,179.41,159
30,FE,189,307189,-5,0,100,189.21,143
30,FE,190,307190,-5,0,100,174.48,144
30,FE,191,307191,-8,0,100,169.67,141
30,FE,192,307192,-10,0,100,179.87,154
30,FE,193,307193,-8,0,100,175.91,152
30,FE,194,307194,-8,0,100,175.36,172
30,FE,195,307195,-8,0,100,182.02,143
30,FE,196,307196,-7,0,100,195.99,138
30,FE,197,307197,-7,0,100,166.21,158
30,FE,198,307198,-8,0,100,191.39,155
30,FE,199,307199,-7,0,100,174.78,145
30,FE,200,307200,-9,0,100,175.98,148
30,FE,201,307201,-6,0,100,184.75,143
30,FE,202,307202,-9,0,100,182.93,144
30,FE,203,307203,-7,0,100,158.57,139
30,FE,204,307204,-6,0,100,165.31,154
30,FE,205,307205,-9,0,100,169.9,151
30,FE,206,307206,-7,0,100,176.71,156
30,FE,207,307207,-9,0,100,171.58,153
30,FE,208,307208,-7,0,100,158.87,151
30,FE,209,307209,-6,0,100,174.66,148
30,FE,210,307210,-8,0,100,177.56,147
30,FE,211,307211,-10,0,100,176.09,189
30,FE,212,307212,-9,0,100,179.45,163
30,FE,213,307213,-8,0,100,175.63,149
30,FE,214,307214,-7,0,100,172.39,157
30,FE,215,307215,-8,0,100,143.67,154
30,FE,216,307216,-8,0,100,174.74,166
30,FE,217,307217,-8,0,100,199.1,148
30,FE,218,307218,-8,0,100,168.35,133
30,FE,219,307219,-7,0,100,214.39,138
30,FE,220,307220,-8,0,100,211.81,159
30,FE,221,307221,-8,0,100,198.71,145
30,FE,222,307222,-9,0,100,184.61,132
30,FE,223,307223,-7,0,100,177.93,159
30,FE,224,307224,-7,0,100,181.69,134
30,FE,225,307225,-7,0,100,187.27,145
30,FE,226,307226,-8,0,100,163.7,109
30,FE,227,307227,-9,0,100,176.61,150
30,FE,228,307228,-8,0,100,172.44,154
30,FE,229,307229,-8,0,100,165.34,135
30,FE,230,307230,-7,0,100,173.01,163
30,FE,231,307231,-9,0,100,186.72,184
30,FE,232,307232,-10,0,100,186.36,140
30,FE,233,307233,-9,0,100,191.18,150
30,FE,234,307234,-7,0,100,163.04,138
30,FE,235,307235,-7,0,100,211.54,147
30,FE,236,307236,-10,0,100,215.47,149
30,FE,237,307237,-8,0,100,180.31,142
30,FE,238,307238,-8,0,100,181.2,155
30,FE,239,307239,-8,0,100,189.25,165
30,FE,240,307240,-9,0,100,222.27,139
30,FE,241,307241,-9,0,100,203.85,137
30,FE,242,307242,-8,0,100,211.59,155
30,FE,243,307243,-8,0,100,202.39,149
30,FE,244,307244,-6,0,100,188.54,150
30,FE,245,307245,-10,0,100,186.56,173
30,FE,246,307246,-8,0,100,235.03,164
30,FE,247,307247,-9,0,100,201.13,131
30,FE,248,307248,-9,0,100,163.14,157
30,FE,249,307249,-8,0,100,179.18,161
30,FE,250,307250,-8,0,100,210.29,147
30,FE,251,307251,-7,0,100,192.84,140
30,FE,252,307252,-7,0,100,192.92,160
30,FE,253,307253,-7,0,100,173.89,156
30,FE,254,307254,-9,0,100,173.43,148
30,FE,255,307255,-8,0,100,184.46,149
30,FE,256,307256,-7,0,100,176.29,155
30,FE,257,307257,-9,0,100,192.21,146
30,FE,258,307258,-8,0,100,176.22,153
30,FE,259,307259,-8,0,100,162.66,121
30,FE,260,307260,-10,0,100,189.37,146
30,FE,261,307261,-7,0,100,173.92,145
30,FE,262,307262,-8,0,100,182.9,152
30,FE,263,307263,-8,0,100,185.01,151
30,FE,264,307264,-8,0,100,170.14,154
30,FE,265,307265,-8,0,100,178.47,141
30,FE,266,307266,-8,0,100,167.8,136
30,FE,267,307267,-8,0,100,153.94,155
30,FE,268,307268,-9,0,100,168.72,155
30,FE,269,307269,-9,0,100,160.09,147
30,FE,270,307270,-6,0,100,192.09,143
30,FE,271,307271,-6,0,100,182.82,164
30,FE,272,307272,-10,0,100,183.16,135
30,FE,273,307273,-9,0,100,180.86,155
30,FE,274,307274,-8,0,100,178.39,158
30,FE,275,307275,-9,0,100,175.79,138
30,FE,276,307276,-8,0,100,178.99,143
30,FE,277,307277,-9,0,100,169.92,144
30,FE,278,307278,-10,0,100,191.61,158
30,FE,279,307279,-10,0,100,193.38,137
30,FE,280,307280,-8,0,100,205.98,161
30,FE,281,307281,-11,0,100,197.94,130
30,FE,282,307282,-11,0,100,188.19,152
30,FE,283,307283,-9,0,100,188.19,145
30,FE,284,307284,-9,0,100,192.33,146
30,FE,285,307285,-11,0,100,183.63,158
30,FE,286,307286,-11,0,100,195.92,160
30,FE,287,307287,-8,0,100,203.76,155
30,FE,288,307288,-11,0,100,184.75,140
30,FE,289,307289,-10,0,100,181.37,166
30,FE,290,307290,-13,1,100,185.98,163
30,FE,291,307291,-10,0,100,178.63,159
30,FE,292,307292,-10,0,100,184.93,158
