length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,1645,456645,-9,0,10000,2021.08,0
45,MC,1646,456646,-12,0,10000,2057.1,0
45,MC,1647,456647,-13,0,10000,2085.26,0
45,MC,1648,456648,-10,0,10000,2116.26,0
45,MC,1649,456649,-8,0,10000,2094.91,0
45,MC,1650,456650,-8,0,10000,2243.44,0
45,MC,1651,456651,-11,0,10000,2067.07,0
45,MC,1652,456652,-12,0,10000,2048.38,0
45,MC,1653,456653,-8,0,10000,2046.93,0
45,MC,1654,456654,-13,0,10000,2105.91,0
45,MC,1655,456655,-7,0,10000,2165.14,0
45,MC,1656,456656,-8,0,10000,2127.73,0
45,MC,1657,456657,-14,0,10000,2200.65,0
45,MC,1658,456658,-9,0,10000,2163.31,0
45,MC,1659,456659,-9,0,10000,2095.41,0
45,MC,1660,456660,-13,0,10000,1964.6,0
45,MC,1661,456661,-9,0,10000,2101.62,0
45,MC,1662,456662,-8,0,10000,2146.48,0
45,MC,1663,456663,-7,0,10000,2031.1,0
45,MC,1664,456664,-7,0,10000,2115.99,0
45,MC,1665,456665,-11,0,10000,2150.86,0
45,MC,1666,456666,-12,0,10000,2125.39,0
45,MC,1667,456667,-8,0,10000,1949.36,0
45,MC,1668,456668,-11,0,10000,2039.77,0
45,MC,1669,456669,-5,0,10000,2090.54,0
45,MC,1670,456670,-8,0,10000,2132.83,0
45,MC,1671,456671,-8,0,10000,2375.17,0
45,MC,1672,456672,-11,0,10000,2357.52,0
45,MC,1673,456673,-15,0,10000,2211.8,0
45,MC,1674,456674,-8,0,10000,2070.2,0
45,MC,1675,456675,-12,0,10000,2175.7,0
45,MC,1676,456676,-9,0,10000,2157.52,0
45,MC,1677,456677,-11,0,10000,2118.48,0
45,MC,1678,456678,-8,0,10000,2146.11,0
45,MC,1679,456679,-11,0,10000,1883.11,0
45,MC,1680,456680,-9,0,10000,1922.43,0
45,MC,1681,456681,-11,0,10000,2078.78,0
45,MC,1682,456682,-9,0,10000,2029.74,0
45,MC,1683,456683,-10,0,10000,1915.7,0
45,MC,1684,456684,-6,0,10000,2015.06,0
45,MC,1685,456685,-7,0,10000,1921.03,0
45,MC,1686,456686,-9,0,10000,2027.36,0
45,MC,1687,456687,-14,0,10000,2006.56,0
45,MC,1688,456688,-11,0,10000,1966.12,0
45,MC,1689,456689,-11,0,10000,1909.98,0
45,MC,1690,456690,-10,0,10000,2149.53,0
45,MC,1691,456691,-12,0,10000,2175.55,0
45,MC,1692,456692,-8,0,10000,2175.27,0
45,MC,1693,456693,-10,0,10000,2107.28,0
45,MC,1694,456694,-10,0,10000,2572.24,0
45,MC,1695,456695,-9,0,10000,2292.39,0
45,MC,1696,456696,-13,0,10000,2258.18,0
45,MC,1697,456697,-17,0,10000,2455.86,0
45,MC,1698,456698,-10,0,10000,2292.16,0
45,MC,1699,456699,-13,0,10000,2307.17,0
45,MC,1700,456700,-9,0,10000,2376.33,0
45,MC,1701,456701,-9,0,10000,2297.3,0
45,MC,1702,456702,-14,0,10000,2253.07,0
45,MC,1703,456703,-15,0,10000,2116.06,0
45,MC,1704,456704,-14,0,10000,2238.31,0
45,MC,1705,456705,-11,0,10000,2353.5,0
45,MC,1706,456706,-15,0,10000,2297.75,0
45,MC,1707,456707,-11,0,10000,2238.58,0
45,MC,1708,456708,-13,0,10000,2112.37,0
45,MC,1709,456709,-10,0,10000,1978.52,0
45,MC,1710,456710,-13,0,10000,1938.65,0
45,MC,1711,456711,-9,0,10000,2065.03,0
45,MC,1712,456712,-8,0,10000,2026.76,0
45,MC,1713,456713,-7,0,10000,1991.61,0
45,MC,1714,456714,-10,0,10000,2111.67,0
45,MC,1715,456715,-7,0,10000,2067.76,0
45,MC,1716,456716,-12,0,10000,1921.49,0
45,MC,1717,456717,-8,0,10000,2038.98,0
45,MC,1718,456718,-5,0,10000,1978.97,0
45,MC,1719,456719,-7,0,10000,1918.24,0
45,MC,1720,456720,-11,0,10000,1943.75,0
45,MC,1721,456721,-6,0,10000,1923.3,0
45,MC,1722,456722,-9,0,10000,2055.67,0
45,MC,1723,456723,-9,0,10000,2048.41,0
45,MC,1724,456724,-7,0,10000,2006.82,0
45,MC,1725,456725,-8,0,10000,1888.24,0
45,MC,1726,456726,-11,0,10000,2151.52,0
45,MC,1727,456727,-13,0,10000,2073.94,0
45,MC,1728,456728,-12,0,10000,2063.28,0
45,MC,1729,456729,-12,0,10000,2084.43,0
45,MC,1730,456730,-14,0,10000,2127.24,0
45,MC,1731,456731,-6,0,10000,2081.43,0
45,MC,1732,456732,-10,0,10000,2154.93,0
45,MC,1733,456733,-11,0,10000,2209.94,0
45,MC,1734,456734,-15,0,10000,2206.53,0
45,MC,1735,456735,-10,0,10000,2165.58,0
45,MC,1736,456736,-11,0,10000,2005.3,0
45,MC,1737,456737,-9,0,10000,2019.33,0
45,MC,1738,456738,-15,0,10000,1937.53,0
45,MC,1739,456739,-9,0,10000,2025.68,0
45,MC,1740,456740,-9,0,10000,2045.1,0
45,MC,1741,456741,-7,0,10000,2033.46,0
45,MC,1742,456742,-10,0,10000,2095.43,0
45,MC,1743,456743,-9,0,10000,2115.41,0
45,MC,1744,456744,-12,0,10000,2288.59,0
45,MC,1745,456745,-10,0,10000,2125.75,0
45,MC,1746,456746,-11,0,10000,2203.7,0
45,MC,1747,456747,-10,0,10000,2168.18,0
45,MC,1748,456748,-12,0,10000,2095.27,0
45,MC,1749,456749,-8,0,10000,2221.68,0
45,MC,1750,456750,-11,0,10000,2160.66,0
45,MC,1751,456751,-8,0,10000,2136.03,0
45,MC,1752,456752,-11,0,10000,2435.62,0
45,MC,1753,456753,-17,0,10000,2112.5,0
45,MC,1754,456754,-5,0,10000,1996.87,0
45,MC,1755,456755,-11,0,10000,1826.4,0
45,MC,1756,456756,-10,0,10000,1890.0,0
45,MC,1757,456757,-9,0,10000,2091.4,0
45,MC,1758,456758,-10,0,10000,1975.16,0
45,MC,1759,456759,-9,0,10000,1959.62,0
45,MC,1760,456760,-8,0,10000,2454.55,0
45,MC,1761,456761,-8,0,10000,2143.07,0
45,MC,1762,456762,-14,0,10000,2106.33,0
45,MC,1763,456763,-14,0,10000,1951.99,0
45,MC,1764,456764,-14,0,10000,1911.78,0
45,MC,1765,456765,-11,0,10000,1892.62,0
45,MC,1766,456766,-7,0,10000,2198.84,0
45,MC,1767,456767,-12,0,10000,1875.75,0
45,MC,1768,456768,-12,0,10000,1872.3,0
45,MC,1769,456769,-9,0,10000,1835.97,0
45,MC,1770,456770,-12,0,10000,1872.47,0
45,MC,1771,456771,-7,0,10000,1904.55,0
45,MC,1772,456772,-13,0,10000,1973.61,0
45,MC,1773,456773,-14,0,10000,2116.56,0
45,MC,1774,456774,-9,0,10000,2032.3,0
45,MC,1775,456775,-9,0,10000,2016.46,0
45,MC,1776,456776,-9,0,10000,2121.46,0
45,MC,1777,456777,-7,0,10000,2185.62,0
45,MC,1778,456778,-10,0,10000,2354.09,0
45,MC,1779,456779,-12,0,10000,2186.08,0
45,MC,1780,456780,-12,0,10000,2093.28,0
45,MC,1781,456781,-7,0,10000,2242.74,0
45,MC,1782,456782,-12,0,10000,2207.56,0
45,MC,1783,456783,-12,0,10000,2220.38,0
45,MC,1784,456784,-12,0,10000,2220.49,0
45,MC,1785,456785,-11,0,10000,1979.96,0
45,MC,1786,456786,-9,0,10000,1810.97,0
45,MC,1787,456787,-7,0,10000,1847.57,0
45,MC,1788,456788,-10,0,10000,1794.64,0
45,MC,1789,456789,-16,0,10000,1805.05,0
45,MC,1790,456790,-10,0,10000,2038.03,0
45,MC,1791,456791,-8,0,10000,2060.04,0
45,MC,1792,456792,-10,0,10000,1946.22,0
45,MC,1793,456793,-6,0,10000,2126.5,0
45,MC,1794,456794,-13,0,10000,2024.19,0
45,MC,1795,456795,-10,0,10000,1849.38,0
45,MC,1796,456796,-11,0,10000,1871.42,0
45,MC,1797,456797,-6,0,10000,1856.48,0
45,MC,1798,456798,-11,0,10000,1941.2,0
45,MC,1799,456799,-12,0,10000,1908.05,0
45,MC,1800,456800,-7,0,10000,1841.67,0
45,MC,1801,456801,-10,0,10000,1800.76,0
45,MC,1802,456802,-12,0,10000,1781.96,0
45,MC,1803,456803,-14,0,10000,2011.27,0
45,MC,1804,456804,-10,0,10000,1937.7,0
45,MC,1805,456805,-7,0,10000,1921.41,0
45,MC,1806,456806,-8,0,10000,2116.99,0
45,MC,1807,456807,-12,0,10000,2046.25,0
45,MC,1808,456808,-15,0,10000,1994.24,0
45,MC,1809,456809,-14,0,10000,2102.06,0
45,MC,1810,456810,-10,0,10000,1887.87,0
45,MC,1811,456811,-9,0,10000,2023.84,0
45,MC,1812,456812,-14,0,10000,2010.66,0
45,MC,1813,456813,-7,0,10000,1962.03,0
45,MC,1814,456814,-12,0,10000,1979.23,0
45,MC,1815,456815,-8,0,10000,1998.41,0
45,MC,1816,456816,-8,0,10000,1957.52,0
45,MC,1817,456817,-9,0,10000,1900.09,0
45,MC,1818,456818,-8,0,10000,2023.59,0
45,MC,1819,456819,-7,0,10000,2024.72,0
45,MC,1820,456820,-9,0,10000,2033.72,0
45,MC,1821,456821,-13,0,10000,2001.98,0
45,MC,1822,456822,-13,0,10000,1943.36,0
45,MC,1823,456823,-11,0,10000,1975.59,0
45,MC,1824,456824,-7,0,10000,2191.57,0
45,MC,1825,456825,-7,0,10000,1910.83,0
45,MC,1826,456826,-7,0,10000,2067.61,0
45,MC,1827,456827,-7,0,10000,2032.29,0
45,MC,1828,456828,-9,0,10000,2229.91,0
45,MC,1829,456829,-7,0,10000,1995.2,0
45,MC,1830,456830,-14,0,10000,1933.48,0
45,MC,1831,456831,-7,0,10000,2011.51,0
45,MC,1832,456832,-7,0,10000,2115.63,0
45,MC,1833,456833,-10,0,10000,2034.23,0
45,MC,1834,456834,-13,0,10000,2080.61,0
45,MC,1835,456835,-7,0,10000,2053.58,0
45,MC,1836,456836,-6,0,10000,1988.82,0
45,MC,1837,456837,-10,0,10000,1939.06,0
45,MC,1838,456838,-10,0,10000,1983.13,0
45,MC,1839,456839,-11,0,10000,2046.18,0
45,MC,1840,456840,-5,0,10000,1891.55,0
45,MC,1841,456841,-12,0,10000,1950.63,0
45,MC,1842,456842,-11,0,10000,2002.51,0
45,MC,1843,456843,-12,0,10000,1954.36,0
45,MC,1844,456844,-7,0,10000,2127.24,0
45,MC,1845,456845,-13,0,10000,2047.1,0
45,MC,1846,456846,-10,0,10000,2221.93,0
45,MC,1847,456847,-9,0,10000,2380.1,0
45,MC,1848,456848,-10,0,10000,2394.7,0
45,MC,1849,456849,-10,0,10000,2166.73,0
45,MC,1850,456850,-11,0,10000,2290.91,0
45,MC,1851,456851,-10,0,10000,2259.13,0
45,MC,1852,456852,-8,0,10000,2262.3,0
45,MC,1853,456853,-14,0,10000,2086.09,0
45,MC,1854,456854,-13,0,10000,1847.9,0
45,MC,1855,456855,-15,0,10000,1931.51,0
45,MC,1856,456856,-6,0,10000,1927.32,0
45,MC,1857,456857,-8,0,10000,2201.92,0
45,MC,1858,456858,-9,0,10000,1967.73,0
45,MC,1859,456859,-11,0,10000,2048.4,0
45,MC,1860,456860,-4,0,10000,1952.92,0
45,MC,1861,456861,-10,0,10000,1916.57,0
45,MC,1862,456862,-8,0,10000,1963.44,0
45,MC,1863,456863,-11,0,10000,1890.46,0
45,MC,1864,456864,-11,0,10000,2047.31,0
45,MC,1865,456865,-11,0,10000,2073.13,0
45,MC,1866,456866,-16,0,10000,1941.47,0
45,MC,1867,456867,-11,0,10000,2119.17,0
45,MC,1868,456868,-8,0,10000,1937.25,0
45,MC,1869,456869,-8,0,10000,2109.25,0
45,MC,1870,456870,-9,0,10000,1871.69,0
45,MC,1871,456871,-16,0,10000,2008.22,0
45,MC,1872,456872,-12,0,10000,1971.55,0
45,MC,1873,456873,-8,0,10000,2005.58,0
45,MC,1874,456874,-10,0,10000,1998.33,0
45,MC,1875,456875,-8,0,10000,1990.8,0
45,MC,1876,456876,-11,0,10000,1978.19,0
45,MC,1877,456877,-14,0,10000,1911.31,0
45,MC,1878,456878,-7,0,10000,1903.42,0
45,MC,1879,456879,-20,0,10000,1992.72,0
45,MC,1880,456880,-9,0,10000,1981.37,0
45,MC,1881,456881,-15,0,10000,1946.78,0
45,MC,1882,456882,-9,0,10000,1970.56,0
45,MC,1883,456883,-12,0,10000,1936.36,0
45,MC,1884,456884,-10,0,10000,1947.92,0
45,MC,1885,456885,-18,0,10000,1978.3,0
45,MC,1886,456886,-9,0,10000,2007.12,0
45,MC,1887,456887,-9,0,10000,1908.75,0
45,MC,1888,456888,-10,0,10000,2050.87,0
45,MC,1889,456889,-9,0,10000,2066.25,0
45,MC,1890,456890,-9,0,10000,2207.91,0
45,MC,1891,456891,-6,0,10000,1982.64,0
45,MC,1892,456892,-9,0,10000,2498.45,0
45,MC,1893,456893,-8,0,10000,2267.83,0
45,MC,1894,456894,-8,0,10000,2297.84,0
45,MC,1895,456895,-8,0,10000,2349.05,0
45,MC,1896,456896,-5,0,10000,2318.05,0
45,MC,1897,456897,-7,0,10000,2110.79,0
45,MC,1898,456898,-6,0,10000,2007.62,0
45,MC,1899,456899,-11,0,10000,1978.8,0
45,MC,1900,456900,-13,0,10000,2013.19,0
45,MC,1901,456901,-9,0,10000,1989.18,0
45,MC,1902,456902,-11,0,10000,1964.92,0
45,MC,1903,456903,-11,0,10000,2128.63,0
45,MC,1904,456904,-9,0,10000,2018.06,0
45,MC,1905,456905,-10,0,10000,2064.8,0
45,MC,1906,456906,-9,0,10000,2063.3,0
45,MC,1907,456907,-14,0,10000,1935.01,0
45,MC,1908,456908,-14,0,10000,1946.31,0
45,MC,1909,456909,-7,0,10000,2084.45,0
45,MC,1910,456910,-12,0,10000,2107.66,0
45,MC,1911,456911,-14,0,10000,2000.95,0
45,MC,1912,456912,-10,0,10000,1969.72,0
45,MC,1913,456913,-9,0,10000,1940.09,0
45,MC,1914,456914,-11,0,10000,1980.36,0
45,MC,1915,456915,-11,0,10000,1947.65,0
45,MC,1916,456916,-7,0,10000,1961.38,0
45,MC,1917,456917,-8,0,10000,1970.57,0
45,MC,1918,456918,-9,0,10000,1968.53,0
45,MC,1919,456919,-12,0,10000,1935.88,0
45,MC,1920,456920,-8,0,10000,1947.96,0
45,MC,1921,456921,-10,0,10000,2022.46,0
45,MC,1922,456922,-14,0,10000,2061.26,0
45,MC,1923,456923,-16,0,10000,1921.97,0
45,MC,1924,456924,-13,0,10000,2107.3,0
45,MC,1925,456925,-8,0,10000,2155.72,0
45,MC,1926,456926,-11,0,10000,2259.7,0
45,MC,1927,456927,-9,0,10000,2146.87,0
45,MC,1928,456928,-8,0,10000,1930.45,0
45,MC,1929,456929,-12,0,10000,1954.13,0
45,MC,1930,456930,-19,0,10000,1936.56,0
45,MC,1931,456931,-12,0,10000,1950.52,0
45,MC,1932,456932,-10,0,10000,1968.46,0
45,MC,1933,456933,-11,0,10000,1926.11,0
45,MC,1934,456934,-8,0,10000,2063.73,0
45,MC,1935,456935,-13,0,10000,2148.86,0
45,MC,1936,456936,-12,0,10000,2280.96,0
45,MC,1937,456937,-7,0,10000,2300.39,0
45,MC,1938,456938,-11,0,10000,2374.12,0
45,MC,1939,456939,-12,0,10000,2446.36,0
45,MC,1940,456940,-11,0,10000,2257.61,0
45,MC,1941,456941,-11,0,10000,2118.51,0
45,MC,1942,456942,-13,0,10000,1937.94,0
45,MC,1943,456943,-10,0,10000,1975.64,0
45,MC,1944,456944,-14,0,10000,1986.52,0
45,MC,1945,456945,-14,0,10000,1959.37,0
45,MC,1946,456946,-7,0,10000,1967.17,0
45,MC,1947,456947,-11,0,10000,2034.2,0
45,MC,1948,456948,-11,0,10000,1924.68,0
45,MC,1949,456949,-8,0,10000,1933.94,0
45,MC,1950,456950,-15,0,10000,1951.76,0
45,MC,1951,456951,-7,0,10000,1949.27,0
45,MC,1952,456952,-17,0,10000,1966.08,0
45,MC,1953,456953,-5,0,10000,2172.88,0
45,MC,1954,456954,-11,0,10000,2443.74,0
45,MC,1955,456955,-23,0,10000,2153.51,0
45,MC,1956,456956,-6,0,10000,2182.38,0
45,MC,1957,456957,-8,0,10000,2011.44,0
45,MC,1958,456958,-12,0,10000,2124.07,0
45,MC,1959,456959,-8,0,10000,2068.9,0
45,MC,1960,456960,-11,0,10000,1887.47,0
45,MC,1961,456961,-8,0,10000,1930.63,0
45,MC,1962,456962,-16,0,10000,1946.95,0
45,MC,1963,456963,-8,0,10000,2004.2,0
45,MC,1964,456964,-10,0,10000,1956.47,0
45,MC,1965,456965,-9,0,10000,1891.66,0
45,MC,1966,456966,-11,0,10000,1919.93,0
45,MC,1967,456967,-9,0,10000,1910.69,0
45,MC,1968,456968,-19,0,10000,2001.58,0
45,MC,1969,456969,-11,0,10000,2034.34,0
45,MC,1970,456970,-14,0,10000,2066.08,0
45,MC,1971,456971,-6,0,10000,2073.78,0
45,MC,1972,456972,-7,0,10000,2087.15,0
45,MC,1973,456973,-10,0,10000,2043.38,0
45,MC,1974,456974,-10,0,10000,2159.64,0
45,MC,1975,456975,-11,0,10000,2140.86,0
45,MC,1976,456976,-10,0,10000,2017.11,0
45,MC,1977,456977,-9,0,10000,2380.6,0
45,MC,1978,456978,-11,0,10000,2408.61,0
45,MC,1979,456979,-8,0,10000,2434.45,0
45,MC,1980,456980,-14,0,10000,2257.59,0
45,MC,1981,456981,-9,0,10000,2418.58,0
45,MC,1982,456982,-10,0,10000,2636.01,0
45,MC,1983,456983,-6,0,10000,2653.71,0
45,MC,1984,456984,-13,0,10000,2378.77,0
45,MC,1985,456985,-10,0,10000,2479.34,0
45,MC,1986,456986,-10,0,10000,2545.3,0
45,MC,1987,456987,-12,0,10000,2265.96,0
45,MC,1988,456988,-12,0,10000,2586.09,0
45,MC,1989,456989,-13,0,10000,2440.54,0
45,MC,1990,456990,-9,0,10000,2334.93,0
45,MC,1991,456991,-9,0,10000,2261.31,0
45,MC,1992,456992,-8,0,10000,2145.57,0
45,MC,1993,456993,-7,0,10000,2065.53,0
45,MC,1994,456994,-9,0,10000,1977.9,0
45,MC,1995,456995,-10,0,10000,1898.33,0
45,MC,1996,456996,-12,0,10000,1957.68,0
45,MC,1997,456997,-8,0,10000,2160.3,0
45,MC,1998,456998,-15,0,10000,1942.41,0
45,MC,1999,456999,-13,0,10000,1865.14,0
45,FE,0,457000,-18,0,100,479.72,148
45,FE,1,457001,-21,0,100,476.5,159
45,FE,2,457002,-18,0,100,454.87,149
45,FE,3,457003,-21,0,100,466.2,138
45,FE,4,457004,-18,0,100,499.61,142
45,FE,5,457005,-17,0,100,455.78,168
45,FE,6,457006,-20,0,100,470.02,147
45,FE,7,457007,-22,0,100,449.84,151
45,FE,8,457008,-18,0,100,470.74,159
45,FE,9,457009,-20,0,100,475.03,141
45,FE,10,457010,-17,0,100,434.99,164
45,FE,11,457011,-19,0,100,483.17,144
45,FE,12,457012,-16,0,100,495.85,148
45,FE,13,457013,-18,0,100,495.19,149
45,FE,14,457014,-18,0,100,475.16,168
45,FE,15,457015,-19,0,100,470.55,143
45,FE,16,457016,-20,0,100,490.82,135
45,FE,17,457017,-17,0,100,463.0,164
45,FE,18,457018,-17,0,100,429.38,154
45,FE,19,457019,-19,0,100,466.47,141
45,FE,20,457020,-18,0,100,489.48,144
45,FE,21,457021,-22,0,100,417.89,152
45,FE,22,457022,-20,0,100,454.15,133
45,FE,23,457023,-20,0,100,482.29,139
45,FE,24,457024,-24,1,100,470.23,147
45,FE,25,457025,-24,1,100,472.54,161
45,FE,26,457026,-21,0,100,467.31,133
45,FE,27,457027,-18,0,100,509.05,170
45,FE,28,457028,-19,0,100,469.7,169
45,FE,29,457029,-22,0,100,464.91,155
45,FE,30,457030,-21,0,100,502.29,163
45,FE,31,457031,-22,0,100,485.52,146
45,FE,32,457032,-19,0,100,466.6,177
45,FE,33,457033,-20,0,100,479.66,153
45,FE,34,457034,-22,0,100,485.59,147
45,FE,35,457035,-18,0,100,461.32,152
45,FE,36,457036,-23,0,100,484.45,149
45,FE,37,457037,-19,0,100,495.06,153
45,FE,38,457038,-23,0,100,463.89,157
45,FE,39,457039,-18,0,100,485.56,153
45,FE,40,457040,-20,0,100,470.44,164
45,FE,41,457041,-19,0,100,498.99,156
45,FE,42,457042,-20,0,100,482.16,164
45,FE,43,457043,-20,0,100,459.97,139
45,FE,44,457044,-19,0,100,497.64,159
45,FE,45,457045,-19,0,100,480.32,147
45,FE,46,457046,-22,0,100,452.67,153
45,FE,47,457047,-20,0,100,472.54,154
45,FE,48,457048,-18,0,100,540.22,153
45,FE,49,457049,-19,0,100,474.66,156
45,FE,50,457050,-17,0,100,525.75,156
45,FE,51,457051,-19,0,100,507.99,165
45,FE,52,457052,-17,0,100,526.84,178
45,FE,53,457053,-18,0,100,443.93,150
45,FE,54,457054,-20,0,100,443.22,140
45,FE,55,457055,-20,0,100,454.11,155
45,FE,56,457056,-19,0,100,476.3,158
45,FE,57,457057,-19,0,100,532.57,144
45,FE,58,457058,-19,0,100,513.97,152
45,FE,59,457059,-19,0,100,471.52,161
45,FE,60,457060,-20,0,100,497.38,145
45,FE,61,457061,-21,0,100,440.05,155
45,FE,62,457062,-23,0,100,463.3,150
45,FE,63,457063,-19,0,100,465.57,145
45,FE,64,457064,-18,0,100,505.0,160
45,FE,65,457065,-20,0,100,438.28,138
45,FE,66,457066,-20,0,100,451.71,149
45,FE,67,457067,-18,0,100,495.43,157
45,FE,68,457068,-20,0,100,510.98,150
45,FE,69,457069,-20,0,100,480.04,150
45,FE,70,457070,-17,0,100,511.18,126
45,FE,71,457071,-20,0,100,430.31,156
45,FE,72,457072,-18,0,100,455.2,138
45,FE,73,457073,-18,0,100,459.71,150
45,FE,74,457074,-20,0,100,535.97,148
45,FE,75,457075,-20,0,100,599.5,147
45,FE,76,457076,-20,0,100,536.28,147
45,FE,77,457077,-21,0,100,534.69,135
45,FE,78,457078,-22,0,100,503.01,154
45,FE,79,457079,-20,0,100,472.13,133
45,FE,80,457080,-20,0,100,462.12,153
45,FE,81,457081,-21,0,100,483.96,148
45,FE,82,457082,-22,0,100,479.26,130
45,FE,83,457083,-22,0,100,566.8,163
45,FE,84,457084,-21,0,100,607.64,158
45,FE,85,457085,-22,0,100,592.71,148
45,FE,86,457086,-22,0,100,516.43,153
45,FE,87,457087,-20,0,100,544.49,148
45,FE,88,457088,-21,0,100,487.55,165
45,FE,89,457089,-20,0,100,467.12,143
45,FE,90,457090,-24,1,100,475.76,125
45,FE,91,457091,-23,0,100,501.93,154
45,FE,92,457092,-24,1,100,470.61,164
45,FE,93,457093,-21,0,100,492.47,139
45,FE,94,457094,-22,0,100,502.5,148
45,FE,95,457095,-20,0,100,513.62,148
45,FE,96,457096,-20,0,100,490.29,147
45,FE,97,457097,-19,0,100,487.41,139
45,FE,98,457098,-18,0,100,509.86,151
45,FE,99,457099,-20,0,100,488.98,156
45,FE,100,457100,-21,0,100,533.12,140
45,FE,101,457101,-19,0,100,462.31,156
45,FE,102,457102,-22,0,100,460.93,139
45,FE,103,457103,-19,0,100,506.26,138
45,FE,104,457104,-19,0,100,536.96,153
45,FE,105,457105,-18,0,100,546.6,158
45,FE,106,457106,-22,0,100,486.64,145
45,FE,107,457107,-20,0,100,467.38,148
45,FE,108,457108,-24,1,100,466.34,127
45,FE,109,457109,-19,0,100,526.62,137
45,FE,110,457110,-20,0,100,492.63,142
45,FE,111,457111,-23,0,100,444.87,162
45,FE,112,457112,-22,0,100,471.32,147
45,FE,113,457113,-20,0,100,463.26,157
45,FE,114,457114,-22,0,100,475.6,147
45,FE,115,457115,-22,0,100,486.41,162
45,FE,116,457116,-23,0,100,483.05,162
45,FE,117,457117,-21,0,100,558.82,152
45,FE,118,457118,-20,0,100,507.4,174
45,FE,119,457119,-20,0,100,511.71,136
45,FE,120,457120,-21,0,100,545.45,151
45,FE,121,457121,-21,0,100,520.11,154
45,FE,122,457122,-23,0,100,517.92,167
45,FE,123,457123,-23,0,100,458.52,146
45,FE,124,457124,-21,0,100,496.86,146
45,FE,125,457125,-23,0,100,480.35,133
45,FE,126,457126,-20,0,100,497.58,167
45,FE,127,457127,-17,0,100,521.89,145
45,FE,128,457128,-20,0,100,528.37,145
45,FE,129,457129,-23,0,100,542.9,158
45,FE,130,457130,-23,0,100,486.35,136
45,FE,131,457131,-20,0,100,522.04,140
45,FE,132,457132,-23,0,100,550.39,168
45,FE,133,457133,-20,0,100,481.8,141
45,FE,134,457134,-19,0,100,498.03,144
45,FE,135,457135,-20,0,100,493.14,137
45,FE,136,457136,-21,0,100,539.21,148
45,FE,137,457137,-19,0,100,482.91,147
45,FE,138,457138,-20,0,100,476.11,161
45,FE,139,457139,-21,0,100,498.02,136
45,FE,140,457140,-19,0,100,592.39,154
45,FE,141,457141,-22,0,100,523.72,142
45,FE,142,457142,-20,0,100,507.68,144
45,FE,143,457143,-23,0,100,580.61,141
45,FE,144,457144,-19,0,100,515.6,159
45,FE,145,457145,-23,0,100,488.04,146
45,FE,146,457146,-20,0,100,470.24,145
45,FE,147,457147,-21,0,100,503.25,141
45,FE,148,457148,-19,0,100,465.61,151
45,FE,149,457149,-17,0,100,503.33,159
45,FE,150,457150,-19,0,100,473.06,140
45,FE,151,457151,-20,0,100,623.32,136
45,FE,152,457152,-19,0,100,477.83,156
45,FE,153,457153,-20,0,100,452.51,142
45,FE,154,457154,-19,0,100,501.91,133
45,FE,155,457155,-21,0,100,503.73,139
45,FE,156,457156,-17,0,100,453.18,135
45,FE,157,457157,-21,0,100,429.77,145
45,FE,158,457158,-22,0,100,484.44,146
45,FE,159,457159,-17,0,100,470.41,133
45,FE,160,457160,-22,0,100,479.56,155
45,FE,161,457161,-21,0,100,449.04,134
45,FE,162,457162,-19,0,100,473.87,157
45,FE,163,457163,-19,0,100,496.29,157
45,FE,164,457164,-18,0,100,497.16,138
45,FE,165,457165,-20,0,100,465.62,149
45,FE,166,457166,-17,0,100,466.78,148
45,FE,167,457167,-22,0,100,477.39,142
45,FE,168,457168,-18,0,100,491.12,158
45,FE,169,457169,-21,0,100,437.41,153
45,FE,170,457170,-17,0,100,479.66,137
45,FE,171,457171,-18,0,100,491.07,165
45,FE,172,457172,-20,0,100,453.55,158
45,FE,173,457173,-18,0,100,468.61,151
45,FE,174,457174,-19,0,100,472.03,141
45,FE,175,457175,-20,0,100,480.25,141
45,FE,176,457176,-19,0,100,477.12,158
45,FE,177,457177,-18,0,100,452.27,159
45,FE,178,457178,-19,0,100,457.71,144
45,FE,179,457179,-18,0,100,498.06,160
45,FE,180,457180,-19,0,100,477.24,164
45,FE,181,457181,-21,0,100,470.24,135
45,FE,182,457182,-15,0,100,448.0,155
45,FE,183,457183,-18,0,100,457.02,132
45,FE,184,457184,-17,0,100,485.4,147
45,FE,185,457185,-19,0,100,482.7,155
45,FE,186,457186,-20,0,100,452.82,150
45,FE,187,457187,-21,0,100,461.33,141
45,FE,188,457188,-20,0,100,464.21,167
45,FE,189,457189,-18,0,100,466.15,143
45,FE,190,457190,-19,0,100,455.98,137
45,FE,191,457191,-18,0,100,483.64,161
45,FE,192,457192,-19,0,100,511.01,158
45,FE,193,457193,-16,0,100,486.35,158
45,FE,194,457194,-19,0,100,469.82,165
45,FE,195,457195,-17,0,100,486.92,147
45,FE,196,457196,-17,0,100,497.37,159
45,FE,197,457197,-19,0,100,446.06,139
45,FE,198,457198,-21,0,100,458.94,149
45,FE,199,457199,-19,0,100,475.76,138
45,FE,200,457200,-17,0,100,493.95,162
45,FE,201,457201,-17,0,100,514.47,164
45,FE,202,457202,-17,0,100,602.09,164
45,FE,203,457203,-18,0,100,548.2,157
45,FE,204,457204,-20,0,100,547.13,143
