length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,MC,1712,206712,-3,0,10000,319.98,0
20,MC,1713,206713,-3,0,10000,316.63,0
20,MC,1714,206714,-4,0,10000,317.36,0
20,MC,1715,206715,-3,0,10000,326.51,0
20,MC,1716,206716,-4,0,10000,312.08,0
20,MC,1717,206717,-6,0,10000,322.79,0
20,MC,1718,206718,-2,0,10000,327.38,0
20,MC,1719,206719,-5,0,10000,318.14,0
20,MC,1720,206720,-6,0,10000,326.47,0
20,MC,1721,206721,-4,0,10000,333.07,0
20,MC,1722,206722,-5,0,10000,331.56,0
20,MC,1723,206723,-2,0,10000,333.61,0
20,MC,1724,206724,-3,0,10000,331.35,0
20,MC,1725,206725,-3,0,10000,325.6,0
20,MC,1726,206726,-5,0,10000,328.74,0
20,MC,1727,206727,-5,0,10000,325.4,0
20,MC,1728,206728,-5,0,10000,312.86,0
20,MC,1729,206729,-2,0,10000,307.71,0
20,MC,1730,206730,-7,0,10000,322.77,0
20,MC,1731,206731,-4,0,10000,322.38,0
20,MC,1732,206732,-2,0,10000,321.7,0
20,MC,1733,206733,-5,0,10000,316.69,0
20,MC,1734,206734,-2,0,10000,320.47,0
20,MC,1735,206735,-2,0,10000,322.35,0
20,MC,1736,206736,-3,0,10000,332.2,0
20,MC,1737,206737,-3,0,10000,328.27,0
20,MC,1738,206738,-3,0,10000,324.54,0
20,MC,1739,206739,-4,0,10000,327.61,0
20,MC,1740,206740,-3,0,10000,320.06,0
20,MC,1741,206741,-3,0,10000,315.35,0
20,MC,1742,206742,-5,0,10000,319.76,0
20,MC,1743,206743,-5,0,10000,316.59,0
20,MC,1744,206744,-5,0,10000,316.09,0
20,MC,1745,206745,-3,0,10000,325.96,0
20,MC,1746,206746,-3,0,10000,313.81,0
20,MC,1747,206747,-6,0,10000,311.97,0
20,MC,1748,206748,-1,0,10000,325.34,0
20,MC,1749,206749,-3,0,10000,320.01,0
20,MC,1750,206750,-5,0,10000,324.93,0
20,MC,1751,206751,-2,0,10000,320.46,0
20,MC,1752,206752,-5,0,10000,320.7,0
20,MC,1753,206753,-1,0,10000,318.75,0
20,MC,1754,206754,-4,0,10000,314.92,0
20,MC,1755,206755,-4,0,10000,326.48,0
20,MC,1756,206756,-3,0,10000,317.42,0
20,MC,1757,206757,-2,0,10000,311.73,0
20,MC,1758,206758,-3,0,10000,318.24,0
20,MC,1759,206759,-4,0,10000,317.6,0
20,MC,1760,206760,-6,0,10000,317.76,0
20,MC,1761,206761,-9,0,10000,324.96,0
20,MC,1762,206762,-3,0,10000,327.31,0
20,MC,1763,206763,-2,0,10000,320.43,0
20,MC,1764,206764,-3,0,10000,332.22,0
20,MC,1765,206765,-4,0,10000,326.35,0
20,MC,1766,206766,-4,0,10000,337.02,0
20,MC,1767,206767,-4,0,10000,327.37,0
20,MC,1768,206768,-4,0,10000,320.04,0
20,MC,1769,206769,-2,0,10000,324.56,0
20,MC,1770,206770,-4,0,10000,323.63,0
20,MC,1771,206771,-5,0,10000,318.19,0
20,MC,1772,206772,-3,0,10000,315.1,0
20,MC,1773,206773,-3,0,10000,324.49,0
20,MC,1774,206774,-6,0,10000,321.27,0
20,MC,1775,206775,-1,0,10000,316.1,0
20,MC,1776,206776,-4,0,10000,320.94,0
20,MC,1777,206777,-3,0,10000,315.13,0
20,MC,1778,206778,-6,0,10000,323.7,0
20,MC,1779,206779,-2,0,10000,392.42,0
20,MC,1780,206780,-3,0,10000,320.91,0
20,MC,1781,206781,-4,0,10000,326.1,0
20,MC,1782,206782,-2,0,10000,332.78,0
20,MC,1783,206783,-3,0,10000,323.07,0
20,MC,1784,206784,-4,0,10000,317.11,0
20,MC,1785,206785,-4,0,10000,325.55,0
20,MC,1786,206786,-3,0,10000,336.95,0
20,MC,1787,206787,-3,0,10000,353.42,0
20,MC,1788,206788,-4,0,10000,317.78,0
20,MC,1789,206789,-3,0,10000,319.8,0
20,MC,1790,206790,-5,0,10000,321.44,0
20,MC,1791,206791,-3,0,10000,319.76,0
20,MC,1792,206792,-4,0,10000,322.52,0
20,MC,1793,206793,-2,0,10000,322.73,0
20,MC,1794,206794,-6,0,10000,327.32,0
20,MC,1795,206795,-2,0,10000,328.23,0
20,MC,1796,206796,-2,0,10000,322.1,0
20,MC,1797,206797,-2,0,10000,325.64,0
20,MC,1798,206798,-3,0,10000,316.8,0
20,MC,1799,206799,-4,0,10000,332.67,0
20,MC,1800,206800,-2,0,10000,330.51,0
20,MC,1801,206801,-4,0,10000,320.0,0
20,MC,1802,206802,-3,0,10000,313.27,0
20,MC,1803,206803,-3,0,10000,324.2,0
20,MC,1804,206804,-4,0,10000,314.98,0
20,MC,1805,206805,-4,0,10000,322.73,0
20,MC,1806,206806,-4,0,10000,321.19,0
20,MC,1807,206807,-5,0,10000,322.56,0
20,MC,1808,206808,-3,0,10000,324.29,0
20,MC,1809,206809,-2,0,10000,312.78,0
20,MC,1810,206810,-6,0,10000,325.78,0
20,MC,1811,206811,-4,0,10000,330.83,0
20,MC,1812,206812,-4,0,10000,320.34,0
20,MC,1813,206813,-3,0,10000,325.16,0
20,MC,1814,206814,-3,0,10000,323.06,0
20,MC,1815,206815,-3,0,10000,323.49,0
20,MC,1816,206816,-4,0,10000,328.57,0
20,MC,1817,206817,-4,0,10000,318.56,0
20,MC,1818,206818,-5,0,10000,318.41,0
20,MC,1819,206819,-5,0,10000,318.05,0
20,MC,1820,206820,-2,0,10000,319.79,0
20,MC,1821,206821,-4,0,10000,313.4,0
20,MC,1822,206822,-3,0,10000,318.56,0
20,MC,1823,206823,-8,0,10000,329.13,0
20,MC,1824,206824,-4,0,10000,319.36,0
20,MC,1825,206825,-6,0,10000,326.12,0
20,MC,1826,206826,-3,0,10000,321.64,0
20,MC,1827,206827,-5,0,10000,319.56,0
20,MC,1828,206828,-4,0,10000,328.13,0
20,MC,1829,206829,-2,0,10000,351.8,0
20,MC,1830,206830,-6,0,10000,368.62,0
20,MC,1831,206831,-5,0,10000,311.22,0
20,MC,1832,206832,-2,0,10000,325.27,0
20,MC,1833,206833,-5,0,10000,321.83,0
20,MC,1834,206834,-3,0,10000,324.79,0
20,MC,1835,206835,-1,0,10000,321.24,0
20,MC,1836,206836,-6,0,10000,321.05,0
20,MC,1837,206837,-3,0,10000,319.3,0
20,MC,1838,206838,-2,0,10000,329.17,0
20,MC,1839,206839,-2,0,10000,320.49,0
20,MC,1840,206840,-4,0,10000,326.25,0
20,MC,1841,206841,-4,0,10000,327.64,0
20,MC,1842,206842,-6,0,10000,337.49,0
20,MC,1843,206843,-3,0,10000,379.72,0
20,MC,1844,206844,-5,0,10000,339.23,0
20,MC,1845,206845,-4,0,10000,335.69,0
20,MC,1846,206846,-3,0,10000,390.47,0
20,MC,1847,206847,-4,0,10000,362.98,0
20,MC,1848,206848,-3,0,10000,313.82,0
20,MC,1849,206849,-4,0,10000,317.47,0
20,MC,1850,206850,-3,0,10000,329.9,0
20,MC,1851,206851,-4,0,10000,329.54,0
20,MC,1852,206852,-2,0,10000,311.32,0
20,MC,1853,206853,-3,0,10000,319.33,0
20,MC,1854,206854,-4,0,10000,322.01,0
20,MC,1855,206855,-4,0,10000,340.18,0
20,MC,1856,206856,-3,0,10000,336.57,0
20,MC,1857,206857,-4,0,10000,318.28,0
20,MC,1858,206858,-4,0,10000,314.98,0
20,MC,1859,206859,-4,0,10000,318.96,0
20,MC,1860,206860,-5,0,10000,316.11,0
20,MC,1861,206861,-3,0,10000,318.82,0
20,MC,1862,206862,-5,0,10000,316.73,0
20,MC,1863,206863,-3,0,10000,307.65,0
20,MC,1864,206864,-4,0,10000,321.17,0
20,MC,1865,206865,-4,0,10000,319.32,0
20,MC,1866,206866,-3,0,10000,309.29,0
20,MC,1867,206867,-4,0,10000,320.24,0
20,MC,1868,206868,-4,0,10000,309.1,0
20,MC,1869,206869,-3,0,10000,326.06,0
20,MC,1870,206870,-4,0,10000,320.84,0
20,MC,1871,206871,-3,0,10000,323.71,0
20,MC,1872,206872,-3,0,10000,317.85,0
20,MC,1873,206873,-6,0,10000,311.07,0
20,MC,1874,206874,-4,0,10000,325.78,0
20,MC,1875,206875,-3,0,10000,317.79,0
20,MC,1876,206876,-3,0,10000,318.98,0
20,MC,1877,206877,-3,0,10000,313.89,0
20,MC,1878,206878,-3,0,10000,319.47,0
20,MC,1879,206879,-7,0,10000,319.7,0
20,MC,1880,206880,-3,0,10000,320.89,0
20,MC,1881,206881,-2,0,10000,318.05,0
20,MC,1882,206882,-6,0,10000,318.88,0
20,MC,1883,206883,-5,0,10000,316.61,0
20,MC,1884,206884,-4,0,10000,330.55,0
20,MC,1885,206885,-4,0,10000,336.94,0
20,MC,1886,206886,-3,0,10000,319.28,0
20,MC,1887,206887,-3,0,10000,325.21,0
20,MC,1888,206888,-3,0,10000,333.29,0
20,MC,1889,206889,-5,0,10000,333.07,0
20,MC,1890,206890,-3,0,10000,328.5,0
20,MC,1891,206891,-3,0,10000,320.5,0
20,MC,1892,206892,-6,0,10000,320.51,0
20,MC,1893,206893,-2,0,10000,319.59,0
20,MC,1894,206894,-3,0,10000,317.43,0
20,MC,1895,206895,-6,0,10000,316.31,0
20,MC,1896,206896,-4,0,10000,331.35,0
20,MC,1897,206897,-4,0,10000,322.34,0
20,MC,1898,206898,-2,0,10000,332.6,0
20,MC,1899,206899,-5,0,10000,322.71,0
20,MC,1900,206900,-4,0,10000,317.98,0
20,MC,1901,206901,-5,0,10000,325.76,0
20,MC,1902,206902,-2,0,10000,327.97,0
20,MC,1903,206903,-5,0,10000,320.94,0
20,MC,1904,206904,-5,0,10000,324.01,0
20,MC,1905,206905,-3,0,10000,320.09,0
20,MC,1906,206906,-2,0,10000,333.04,0
20,MC,1907,206907,-6,0,10000,320.17,0
20,MC,1908,206908,-3,0,10000,315.52,0
20,MC,1909,206909,-3,0,10000,321.93,0
20,MC,1910,206910,-4,0,10000,319.21,0
20,MC,1911,206911,-7,0,10000,310.72,0
20,MC,1912,206912,-3,0,10000,326.48,0
20,MC,1913,206913,-3,0,10000,311.82,0
20,MC,1914,206914,-4,0,10000,322.66,0
20,MC,1915,206915,-6,0,10000,323.0,0
20,MC,1916,206916,-6,0,10000,325.84,0
20,MC,1917,206917,-4,0,10000,317.04,0
20,MC,1918,206918,-3,0,10000,321.56,0
20,MC,1919,206919,-4,0,10000,342.31,0
20,MC,1920,206920,-1,0,10000,329.48,0
20,MC,1921,206921,-3,0,10000,335.58,0
20,MC,1922,206922,-4,0,10000,319.84,0
20,MC,1923,206923,-5,0,10000,325.42,0
20,MC,1924,206924,-3,0,10000,336.09,0
20,MC,1925,206925,-4,0,10000,327.13,0
20,MC,1926,206926,-3,0,10000,323.65,0
20,MC,1927,206927,-4,0,10000,333.62,0
20,MC,1928,206928,-3,0,10000,326.99,0
20,MC,1929,206929,-3,0,10000,332.32,0
20,MC,1930,206930,-5,0,10000,323.71,0
20,MC,1931,206931,-5,0,10000,320.83,0
20,MC,1932,206932,-3,0,10000,316.54,0
20,MC,1933,206933,-5,0,10000,381.28,0
20,MC,1934,206934,-6,0,10000,330.01,0
20,MC,1935,206935,-3,0,10000,321.93,0
20,MC,1936,206936,-3,0,10000,312.16,0
20,MC,1937,206937,-3,0,10000,329.58,0
20,MC,1938,206938,-3,0,10000,321.88,0
20,MC,1939,206939,-3,0,10000,320.93,0
20,MC,1940,206940,-1,0,10000,333.63,0
20,MC,1941,206941,-3,0,10000,333.16,0
20,MC,1942,206942,-4,0,10000,318.84,0
20,MC,1943,206943,-4,0,10000,322.31,0
20,MC,1944,206944,-2,0,10000,322.91,0
20,MC,1945,206945,-2,0,10000,328.19,0
20,MC,1946,206946,-3,0,10000,325.03,0
20,MC,1947,206947,-4,0,10000,313.56,0
20,MC,1948,206948,-4,0,10000,321.76,0
20,MC,1949,206949,-4,0,10000,315.23,0
20,MC,1950,206950,-3,0,10000,329.6,0
20,MC,1951,206951,-5,0,10000,326.79,0
20,MC,1952,206952,-3,0,10000,328.24,0
20,MC,1953,206953,-5,0,10000,331.77,0
20,MC,1954,206954,-4,0,10000,327.24,0
20,MC,1955,206955,-4,0,10000,324.66,0
20,MC,1956,206956,-6,0,10000,319.6,0
20,MC,1957,206957,-4,0,10000,333.31,0
20,MC,1958,206958,-3,0,10000,318.83,0
20,MC,1959,206959,-6,0,10000,315.67,0
20,MC,1960,206960,-3,0,10000,320.32,0
20,MC,1961,206961,-2,0,10000,321.21,0
20,MC,1962,206962,-4,0,10000,322.04,0
20,MC,1963,206963,-6,0,10000,324.63,0
20,MC,1964,206964,-2,0,10000,319.21,0
20,MC,1965,206965,-4,0,10000,325.39,0
20,MC,1966,206966,-3,0,10000,330.54,0
20,MC,1967,206967,-7,0,10000,324.33,0
20,MC,1968,206968,-5,0,10000,317.66,0
20,MC,1969,206969,-2,0,10000,324.73,0
20,MC,1970,206970,-3,0,10000,330.99,0
20,MC,1971,206971,-4,0,10000,330.91,0
20,MC,1972,206972,-5,0,10000,319.39,0
20,MC,1973,206973,-2,0,10000,321.99,0
20,MC,1974,206974,-3,0,10000,331.76,0
20,MC,1975,206975,-4,0,10000,319.21,0
20,MC,1976,206976,-3,0,10000,322.76,0
20,MC,1977,206977,-3,0,10000,309.57,0
20,MC,1978,206978,-2,0,10000,316.24,0
20,MC,1979,206979,-5,0,10000,318.49,0
20,MC,1980,206980,-3,0,10000,317.62,0
20,MC,1981,206981,-6,0,10000,323.88,0
20,MC,1982,206982,-7,0,10000,328.87,0
20,MC,1983,206983,-5,0,10000,333.54,0
20,MC,1984,206984,-4,0,10000,327.74,0
20,MC,1985,206985,-4,0,10000,323.36,0
20,MC,1986,206986,-6,0,10000,325.74,0
20,MC,1987,206987,-5,0,10000,328.06,0
20,MC,1988,206988,-3,0,10000,319.52,0
20,MC,1989,206989,-2,0,10000,324.78,0
20,MC,1990,206990,-3,0,10000,326.25,0
20,MC,1991,206991,-2,0,10000,309.64,0
20,MC,1992,206992,-3,0,10000,311.77,0
20,MC,1993,206993,-4,0,10000,323.89,0
20,MC,1994,206994,-4,0,10000,313.5,0
20,MC,1995,206995,-2,0,10000,320.54,0
20,MC,1996,206996,-2,0,10000,321.4,0
20,MC,1997,206997,-3,0,10000,320.75,0
20,MC,1998,206998,-3,0,10000,324.68,0
20,MC,1999,206999,-4,0,10000,321.13,0
20,FE,0,207000,-8,0,100,148.61,130
20,FE,1,207001,-9,0,100,128.68,160
20,FE,2,207002,-8,0,100,143.98,147
20,FE,3,207003,-9,0,100,139.89,160
20,FE,4,207004,-7,0,100,131.97,171
20,FE,5,207005,-8,0,100,147.3,155
20,FE,6,207006,-8,0,100,155.85,149
20,FE,7,207007,-10,0,100,131.05,143
20,FE,8,207008,-8,0,100,140.65,161
20,FE,9,207009,-10,0,100,136.24,172
20,FE,10,207010,-8,0,100,139.13,156
20,FE,11,207011,-6,0,100,141.81,152
20,FE,12,207012,-8,0,100,133.53,149
20,FE,13,207013,-8,0,100,149.31,147
20,FE,14,207014,-9,0,100,131.5,138
20,FE,15,207015,-9,0,100,134.25,144
20,FE,16,207016,-8,0,100,135.14,153
20,FE,17,207017,-9,0,100,133.61,152
20,FE,18,207018,-6,0,100,112.71,149
20,FE,19,207019,-9,0,100,136.48,150
20,FE,20,207020,-9,0,100,148.02,159
20,FE,21,207021,-8,0,100,130.4,136
20,FE,22,207022,-8,0,100,136.78,149
20,FE,23,207023,-9,0,100,139.04,152
20,FE,24,207024,-8,0,100,143.53,138
20,FE,25,207025,-10,0,100,145.77,143
20,FE,26,207026,-10,0,100,141.54,159
20,FE,27,207027,-9,0,100,145.19,142
20,FE,28,207028,-8,0,100,186.28,142
20,FE,29,207029,-8,0,100,179.87,147
20,FE,30,207030,-7,0,100,151.37,156
20,FE,31,207031,-10,0,100,136.84,135
20,FE,32,207032,-9,0,100,130.98,163
20,FE,33,207033,-8,0,100,140.98,141
20,FE,34,207034,-10,0,100,137.32,143
20,FE,35,207035,-9,0,100,146.83,151
20,FE,36,207036,-7,0,100,144.74,160
20,FE,37,207037,-6,0,100,151.28,152
20,FE,38,207038,-9,0,100,134.67,140
20,FE,39,207039,-7,0,100,138.2,126
20,FE,40,207040,-5,0,100,139.35,141
20,FE,41,207041,-9,0,100,144.4,160
20,FE,42,207042,-10,0,100,136.21,135
20,FE,43,207043,-10,0,100,138.08,162
20,FE,44,207044,-8,0,100,139.58,139
20,FE,45,207045,-8,0,100,130.67,172
20,FE,46,207046,-8,0,100,132.87,142
20,FE,47,207047,-8,0,100,128.76,158
20,FE,48,207048,-9,0,100,125.2,140
20,FE,49,207049,-10,0,100,136.31,173
20,FE,50,207050,-9,0,100,145.14,144
20,FE,51,207051,-9,0,100,145.13,137
20,FE,52,207052,-8,0,100,131.16,151
20,FE,53,207053,-9,0,100,138.77,145
20,FE,54,207054,-9,0,100,129.19,155
20,FE,55,207055,-11,0,100,139.87,155
20,FE,56,207056,-8,0,100,140.7,141
20,FE,57,207057,-8,0,100,122.45,143
20,FE,58,207058,-9,0,100,142.06,143
20,FE,59,207059,-10,0,100,145.41,132
20,FE,60,207060,-8,0,100,126.67,163
20,FE,61,207061,-7,0,100,136.77,148
20,FE,62,207062,-9,0,100,134.29,143
20,FE,63,207063,-7,0,100,136.53,144
20,FE,64,207064,-7,0,100,148.33,165
20,FE,65,207065,-8,0,100,173.57,145
20,FE,66,207066,-9,0,100,146.2,147
20,FE,67,207067,-10,0,100,150.28,156
20,FE,68,207068,-7,0,100,146.39,150
20,FE,69,207069,-8,0,100,136.42,162
20,FE,70,207070,-9,0,100,138.24,132
20,FE,71,207071,-9,0,100,141.91,153
20,FE,72,207072,-9,0,100,155.33,170
20,FE,73,207073,-7,0,100,142.93,136
20,FE,74,207074,-10,0,100,150.36,142
20,FE,75,207075,-9,0,100,139.0,150
20,FE,76,207076,-9,0,100,138.07,156
20,FE,77,207077,-9,0,100,136.6,146
20,FE,78,207078,-9,0,100,131.62,164
20,FE,79,207079,-10,0,100,149.09,162
20,FE,80,207080,-10,0,100,135.84,142
20,FE,81,207081,-10,0,100,128.21,152
20,FE,82,207082,-9,0,100,143.32,156
20,FE,83,207083,-10,0,100,138.82,145
20,FE,84,207084,-9,0,100,134.18,126
20,FE,85,207085,-9,0,100,145.41,143
20,FE,86,207086,-10,0,100,139.49,151
20,FE,87,207087,-8,0,100,141.22,151
20,FE,88,207088,-8,0,100,137.52,131
20,FE,89,207089,-7,0,100,152.05,171
20,FE,90,207090,-8,0,100,141.91,146
20,FE,91,207091,-8,0,100,131.67,147
20,FE,92,207092,-8,0,100,145.29,133
20,FE,93,207093,-6,0,100,181.27,142
20,FE,94,207094,-8,0,100,140.36,165
20,FE,95,207095,-7,0,100,132.34,172
20,FE,96,207096,-9,0,100,133.78,150
20,FE,97,207097,-10,0,100,137.28,151
20,FE,98,207098,-8,0,100,215.85,140
20,FE,99,207099,-6,0,100,134.29,150
20,FE,100,207100,-7,0,100,149.41,176
20,FE,101,207101,-7,0,100,141.28,158
20,FE,102,207102,-8,0,100,137.05,147
20,FE,103,207103,-7,0,100,154.01,153
20,FE,104,207104,-8,0,100,156.12,156
20,FE,105,207105,-7,0,100,135.42,172
20,FE,106,207106,-7,0,100,136.9,159
20,FE,107,207107,-9,0,100,129.32,133
20,FE,108,207108,-8,0,100,145.06,147
20,FE,109,207109,-8,0,100,123.63,135
20,FE,110,207110,-9,0,100,134.0,161
20,FE,111,207111,-7,0,100,116.8,145
20,FE,112,207112,-8,0,100,137.14,144
20,FE,113,207113,-7,0,100,128.06,131
20,FE,114,207114,-9,0,100,126.35,152
20,FE,115,207115,-6,0,100,127.53,146
20,FE,116,207116,-7,0,100,123.67,159
20,FE,117,207117,-6,0,100,118.9,151
20,FE,118,207118,-8,0,100,134.89,163
20,FE,119,207119,-9,0,100,143.21,116
20,FE,120,207120,-9,0,100,130.02,143
20,FE,121,207121,-9,0,100,129.99,163
20,FE,122,207122,-9,0,100,144.59,156
20,FE,123,207123,-10,0,100,129.24,144
20,FE,124,207124,-8,0,100,141.19,125
20,FE,125,207125,-10,0,100,144.97,160
20,FE,126,207126,-9,0,100,141.1,160
20,FE,127,207127,-10,0,100,146.0,140
20,FE,128,207128,-9,0,100,138.87,168
20,FE,129,207129,-9,0,100,156.36,152
20,FE,130,207130,-9,0,100,141.58,158
20,FE,131,207131,-8,0,100,122.46,149
20,FE,132,207132,-9,0,100,139.32,140
20,FE,133,207133,-7,0,100,144.16,172
20,FE,134,207134,-9,0,100,142.56,143
20,FE,135,207135,-8,0,100,127.02,138
20,FE,136,207136,-8,0,100,127.04,153
20,FE,137,207137,-9,0,100,131.5,156
20,FE,138,207138,-10,0,100,132.79,143
20,FE,139,207139,-8,0,100,138.66,153
20,FE,140,207140,-11,0,100,128.17,168
20,FE,141,207141,-8,0,100,117.65,143
20,FE,142,207142,-7,0,100,120.43,159
20,FE,143,207143,-6,0,100,126.9,150
20,FE,144,207144,-7,0,100,129.94,144
20,FE,145,207145,-7,0,100,141.23,164
20,FE,146,207146,-8,0,100,136.71,142
20,FE,147,207147,-8,0,100,137.12,142
20,FE,148,207148,-8,0,100,131.38,141
20,FE,149,207149,-9,0,100,132.01,152
20,FE,150,207150,-7,0,100,132.04,165
20,FE,151,207151,-7,0,100,135.26,162
20,FE,152,207152,-11,0,100,140.19,156
20,FE,153,207153,-6,0,100,142.26,143
20,FE,154,207154,-7,0,100,129.0,178
20,FE,155,207155,-8,0,100,125.05,129
20,FE,156,207156,-9,0,100,135.18,139
20,FE,157,207157,-10,0,100,134.78,146
20,FE,158,207158,-7,0,100,123.11,140
20,FE,159,207159,-7,0,100,130.2,129
20,FE,160,207160,-9,0,100,132.68,149
20,FE,161,207161,-9,0,100,128.15,159
20,FE,162,207162,-7,0,100,133.23,165
20,FE,163,207163,-7,0,100,129.01,141
20,FE,164,207164,-8,0,100,153.28,156
20,FE,165,207165,-7,0,100,131.35,141
20,FE,166,207166,-7,0,100,126.89,142
20,FE,167,207167,-8,0,100,144.71,126
20,FE,168,207168,-8,0,100,124.78,142
20,FE,169,207169,-7,0,100,133.67,148
20,FE,170,207170,-8,0,100,141.18,168
20,FE,171,207171,-7,0,100,138.34,144
20,FE,172,207172,-9,0,100,138.3,171
20,FE,173,207173,-8,0,100,142.04,155
20,FE,174,207174,-10,0,100,142.34,136
20,FE,175,207175,-6,0,100,135.73,164
20,FE,176,207176,-9,0,100,132.83,157
20,FE,177,207177,-8,0,100,128.68,157
20,FE,178,207178,-7,0,100,126.06,154
20,FE,179,207179,-8,0,100,137.48,151
20,FE,180,207180,-7,0,100,132.18,133
20,FE,181,207181,-9,0,100,140.39,150
20,FE,182,207182,-8,0,100,117.53,144
20,FE,183,207183,-7,0,100,134.43,178
20,FE,184,207184,-9,0,100,123.67,165
20,FE,185,207185,-10,0,100,130.62,160
20,FE,186,207186,-9,0,100,128.78,141
20,FE,187,207187,-7,0,100,143.28,154
20,FE,188,207188,-10,0,100,130.11,142
20,FE,189,207189,-9,0,100,136.08,168
20,FE,190,207190,-8,0,100,123.19,167
20,FE,191,207191,-7,0,100,134.35,144
20,FE,192,207192,-9,0,100,127.07,155
20,FE,193,207193,-6,0,100,133.08,150
20,FE,194,207194,-7,0,100,131.59,171
20,FE,195,207195,-6,0,100,138.44,134
20,FE,196,207196,-8,0,100,150.24,149
20,FE,197,207197,-8,0,100,139.3,149
20,FE,198,207198,-8,0,100,142.09,156
20,FE,199,207199,-11,0,100,128.27,136
20,FE,200,207200,-8,0,100,134.8,131
20,FE,201,207201,-8,0,100,138.01,164
20,FE,202,207202,-8,0,100,147.98,164
20,FE,203,207203,-6,0,100,146.31,158
20,FE,204,207204,-7,0,100,141.76,146
20,FE,205,207205,-7,0,100,134.46,143
20,FE,206,207206,-8,0,100,144.14,140
20,FE,207,207207,-8,0,100,138.04,156
20,FE,208,207208,-9,0,100,135.53,173
20,FE,209,207209,-10,0,100,147.0,129
20,FE,210,207210,-6,0,100,109.78,169
20,FE,211,207211,-9,0,100,143.08,154
20,FE,212,207212,-7,0,100,147.6,146
20,FE,213,207213,-8,0,100,145.0,147
20,FE,214,207214,-7,0,100,114.34,145
20,FE,215,207215,-8,0,100,117.43,142
20,FE,216,207216,-9,0,100,134.87,129
20,FE,217,207217,-9,0,100,126.15,157
20,FE,218,207218,-8,0,100,126.67,144
20,FE,219,207219,-9,0,100,127.38,156
20,FE,220,207220,-7,0,100,118.3,149
20,FE,221,207221,-8,0,100,132.6,141
20,FE,222,207222,-11,0,100,132.79,143
20,FE,223,207223,-7,0,100,141.98,140
20,FE,224,207224,-8,0,100,124.15,142
20,FE,225,207225,-8,0,100,137.18,164
20,FE,226,207226,-8,0,100,127.68,132
20,FE,227,207227,-9,0,100,162.57,152
20,FE,228,207228,-10,0,100,145.1,133
20,FE,229,207229,-7,0,100,126.67,130
20,FE,230,207230,-7,0,100,128.54,149
20,FE,231,207231,-9,0,100,144.01,155
20,FE,232,207232,-9,0,100,138.39,132
20,FE,233,207233,-10,0,100,137.08,155
20,FE,234,207234,-8,0,100,127.38,176
20,FE,235,207235,-9,0,100,130.72,143
20,FE,236,207236,-7,0,100,148.69,143
20,FE,237,207237,-9,0,100,143.4,152
20,FE,238,207238,-7,0,100,130.04,141
20,FE,239,207239,-9,0,100,134.18,137
20,FE,240,207240,-9,0,100,127.66,131
20,FE,241,207241,-7,0,100,128.94,156
20,FE,242,207242,-8,0,100,124.7,135
20,FE,243,207243,-8,0,100,126.84,122
20,FE,244,207244,-9,0,100,146.27,142
20,FE,245,207245,-7,0,100,133.8,146
20,FE,246,207246,-7,0,100,129.97,167
20,FE,247,207247,-7,0,100,150.11,139
20,FE,248,207248,-7,0,100,151.49,143
20,FE,249,207249,-9,0,100,137.12,145
20,FE,250,207250,-7,0,100,137.3,160
20,FE,251,207251,-9,0,100,133.14,167
20,FE,252,207252,-9,0,100,155.96,138
20,FE,253,207253,-9,0,100,122.25,149
20,FE,254,207254,-9,0,100,133.54,164
20,FE,255,207255,-10,0,100,133.38,143
20,FE,256,207256,-8,0,100,129.09,132
20,FE,257,207257,-8,0,100,136.92,152
20,FE,258,207258,-8,0,100,126.68,150
20,FE,259,207259,-6,0,100,146.29,130
20,FE,260,207260,-9,0,100,137.71,165
20,FE,261,207261,-6,0,100,131.43,146
20,FE,262,207262,-7,0,100,129.84,151
20,FE,263,207263,-8,0,100,129.57,133
20,FE,264,207264,-9,0,100,125.7,141
20,FE,265,207265,-7,0,100,133.28,160
20,FE,266,207266,-10,0,100,152.1,143
20,FE,267,207267,-6,0,100,125.8,134
20,FE,268,207268,-7,0,100,132.55,148
20,FE,269,207269,-6,0,100,134.43,158
20,FE,270,207270,-7,0,100,141.04,144
20,FE,271,207271,-8,0,100,129.93,145
20,FE,272,207272,-8,0,100,139.53,163
20,FE,273,207273,-7,0,100,131.46,151
20,FE,274,207274,-7,0,100,126.21,170
20,FE,275,207275,-9,0,100,145.05,164
20,FE,276,207276,-7,0,100,121.63,142
20,FE,277,207277,-9,0,100,138.7,154
20,FE,278,207278,-9,0,100,140.45,133
20,FE,279,207279,-9,0,100,133.26,141
20,FE,280,207280,-9,0,100,132.32,151
20,FE,281,207281,-10,0,100,139.68,144
20,FE,282,207282,-10,0,100,139.97,134
20,FE,283,207283,-8,0,100,138.81,144
20,FE,284,207284,-8,0,100,129.56,158
20,FE,285,207285,-10,0,100,140.42,176
20,FE,286,207286,-9,0,100,148.75,149
20,FE,287,207287,-7,0,100,143.67,163
20,FE,288,207288,-7,0,100,132.46,121
20,FE,289,207289,-8,0,100,139.83,139
20,FE,290,207290,-10,0,100,127.11,157
20,FE,291,207291,-8,0,100,127.6,175
20,FE,292,207292,-9,0,100,142.16,161
