length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,MC,1710,406710,-3,0,10000,849.03,0
40,MC,1711,406711,-4,0,10000,813.86,0
40,MC,1712,406712,-4,0,10000,868.15,0
40,MC,1713,406713,-5,0,10000,806.18,0
40,MC,1714,406714,-3,0,10000,860.56,0
40,MC,1715,406715,-4,0,10000,1036.83,0
40,MC,1716,406716,-3,0,10000,850.64,0
40,MC,1717,406717,-3,0,10000,831.16,0
40,MC,1718,406718,-7,0,10000,838.55,0
40,MC,1719,406719,-4,0,10000,823.41,0
40,MC,1720,406720,-4,0,10000,824.27,0
40,MC,1721,406721,-4,0,10000,847.09,0
40,MC,1722,406722,-5,0,10000,823.66,0
40,MC,1723,406723,-3,0,10000,779.33,0
40,MC,1724,406724,-3,0,10000,791.88,0
40,MC,1725,406725,-3,0,10000,752.89,0
40,MC,1726,406726,-7,0,10000,802.25,0
40,MC,1727,406727,-4,0,10000,840.81,0
40,MC,1728,406728,-5,0,10000,763.08,0
40,MC,1729,406729,-6,0,10000,802.68,0
40,MC,1730,406730,-6,0,10000,809.36,0
40,MC,1731,406731,-5,0,10000,805.97,0
40,MC,1732,406732,-4,0,10000,839.2,0
40,MC,1733,406733,-4,0,10000,874.23,0
40,MC,1734,406734,-9,0,10000,846.44,0
40,MC,1735,406735,-5,0,10000,827.22,0
40,MC,1736,406736,-4,0,10000,841.74,0
40,MC,1737,406737,-1,0,10000,831.92,0
40,MC,1738,406738,-4,0,10000,861.43,0
40,MC,1739,406739,-6,0,10000,844.05,0
40,MC,1740,406740,-6,0,10000,832.81,0
40,MC,1741,406741,-4,0,10000,851.23,0
40,MC,1742,406742,-4,0,10000,832.44,0
40,MC,1743,406743,-5,0,10000,813.46,0
40,MC,1744,406744,-7,0,10000,777.04,0
40,MC,1745,406745,-3,0,10000,824.45,0
40,MC,1746,406746,-6,0,10000,792.93,0
40,MC,1747,406747,-7,0,10000,812.75,0
40,MC,1748,406748,-4,0,10000,782.34,0
40,MC,1749,406749,-6,0,10000,795.61,0
40,MC,1750,406750,-6,0,10000,799.01,0
40,MC,1751,406751,-4,0,10000,867.77,0
40,MC,1752,406752,-4,0,10000,807.26,0
40,MC,1753,406753,-3,0,10000,800.6,0
40,MC,1754,406754,-4,0,10000,859.65,0
40,MC,1755,406755,-4,0,10000,812.01,0
40,MC,1756,406756,-3,0,10000,812.65,0
40,MC,1757,406757,-4,0,10000,889.91,0
40,MC,1758,406758,-8,0,10000,868.72,0
40,MC,1759,406759,-4,0,10000,813.12,0
40,MC,1760,406760,-6,0,10000,775.35,0
40,MC,1761,406761,-4,0,10000,752.99,0
40,MC,1762,406762,-5,0,10000,938.09,0
40,MC,1763,406763,-5,0,10000,924.03,0
40,MC,1764,406764,-4,0,10000,878.51,0
40,MC,1765,406765,-3,0,10000,812.89,0
40,MC,1766,406766,-4,0,10000,794.54,0
40,MC,1767,406767,-2,0,10000,805.73,0
40,MC,1768,406768,-6,0,10000,816.87,0
40,MC,1769,406769,-3,0,10000,800.86,0
40,MC,1770,406770,-3,0,10000,785.68,0
40,MC,1771,406771,-3,0,10000,907.9,0
40,MC,1772,406772,-5,0,10000,916.23,0
40,MC,1773,406773,-5,0,10000,832.06,0
40,MC,1774,406774,-4,0,10000,881.3,0
40,MC,1775,406775,-5,0,10000,790.11,0
40,MC,1776,406776,-6,0,10000,819.7,0
40,MC,1777,406777,-2,0,10000,838.68,0
40,MC,1778,406778,-9,0,10000,827.24,0
40,MC,1779,406779,-3,0,10000,811.56,0
40,MC,1780,406780,-2,0,10000,843.29,0
40,MC,1781,406781,-3,0,10000,849.48,0
40,MC,1782,406782,-5,0,10000,815.46,0
40,MC,1783,406783,-6,0,10000,778.07,0
40,MC,1784,406784,-5,0,10000,791.03,0
40,MC,1785,406785,-5,0,10000,800.73,0
40,MC,1786,406786,-3,0,10000,811.58,0
40,MC,1787,406787,-2,0,10000,820.94,0
40,MC,1788,406788,-5,0,10000,963.05,0
40,MC,1789,406789,-3,0,10000,856.0,0
40,MC,1790,406790,-4,0,10000,878.82,0
40,MC,1791,406791,-3,0,10000,882.1,0
40,MC,1792,406792,-5,0,10000,932.75,0
40,MC,1793,406793,-4,0,10000,1050.53,0
40,MC,1794,406794,-7,0,10000,858.58,0
40,MC,1795,406795,-4,0,10000,896.13,0
40,MC,1796,406796,-5,0,10000,852.71,0
40,MC,1797,406797,-4,0,10000,868.81,0
40,MC,1798,406798,-3,0,10000,900.29,0
40,MC,1799,406799,-5,0,10000,828.57,0
40,MC,1800,406800,-5,0,10000,788.93,0
40,MC,1801,406801,-5,0,10000,810.9,0
40,MC,1802,406802,-10,0,10000,812.51,0
40,MC,1803,406803,-3,0,10000,797.67,0
40,MC,1804,406804,-4,0,10000,832.58,0
40,MC,1805,406805,-5,0,10000,773.38,0
40,MC,1806,406806,-3,0,10000,770.16,0
40,MC,1807,406807,-4,0,10000,794.0,0
40,MC,1808,406808,-5,0,10000,844.91,0
40,MC,1809,406809,-6,0,10000,781.2,0
40,MC,1810,406810,-3,0,10000,782.99,0
40,MC,1811,406811,-4,0,10000,813.75,0
40,MC,1812,406812,-3,0,10000,792.41,0
40,MC,1813,406813,-6,0,10000,846.97,0
40,MC,1814,406814,-4,0,10000,813.45,0
40,MC,1815,406815,-3,0,10000,845.79,0
40,MC,1816,406816,-4,0,10000,846.35,0
40,MC,1817,406817,-3,0,10000,797.89,0
40,MC,1818,406818,-6,0,10000,816.36,0
40,MC,1819,406819,-4,0,10000,854.11,0
40,MC,1820,406820,-6,0,10000,784.47,0
40,MC,1821,406821,-4,0,10000,847.88,0
40,MC,1822,406822,-5,0,10000,809.15,0
40,MC,1823,406823,-4,0,10000,794.68,0
40,MC,1824,406824,-5,0,10000,894.61,0
40,MC,1825,406825,-8,0,10000,938.15,0
40,MC,1826,406826,-7,0,10000,866.66,0
40,MC,1827,406827,-2,0,10000,845.49,0
40,MC,1828,406828,-3,0,10000,822.85,0
40,MC,1829,406829,-5,0,10000,813.08,0
40,MC,1830,406830,-5,0,10000,820.91,0
40,MC,1831,406831,-7,0,10000,767.1,0
40,MC,1832,406832,-3,0,10000,816.94,0
40,MC,1833,406833,-3,0,10000,794.35,0
40,MC,1834,406834,-3,0,10000,804.05,0
40,MC,1835,406835,-5,0,10000,822.76,0
40,MC,1836,406836,-5,0,10000,890.88,0
40,MC,1837,406837,-3,0,10000,822.24,0
40,MC,1838,406838,-4,0,10000,908.04,0
40,MC,1839,406839,-3,0,10000,808.71,0
40,MC,1840,406840,-5,0,10000,782.62,0
40,MC,1841,406841,-5,0,10000,798.32,0
40,MC,1842,406842,-8,0,10000,824.37,0
40,MC,1843,406843,-8,0,10000,823.05,0
40,MC,1844,406844,-7,0,10000,835.33,0
40,MC,1845,406845,-3,0,10000,824.7,0
40,MC,1846,406846,-2,0,10000,811.94,0
40,MC,1847,406847,-4,0,10000,825.54,0
40,MC,1848,406848,-5,0,10000,836.5,0
40,MC,1849,406849,-3,0,10000,864.75,0
40,MC,1850,406850,-5,0,10000,814.14,0
40,MC,1851,406851,-5,0,10000,810.95,0
40,MC,1852,406852,-5,0,10000,842.29,0
40,MC,1853,406853,-10,0,10000,787.81,0
40,MC,1854,406854,-5,0,10000,804.81,0
40,MC,1855,406855,-5,0,10000,778.54,0
40,MC,1856,406856,-3,0,10000,807.95,0
40,MC,1857,406857,-4,0,10000,859.47,0
40,MC,1858,406858,-5,0,10000,859.85,0
40,MC,1859,406859,-2,0,10000,789.64,0
40,MC,1860,406860,-2,0,10000,795.63,0
40,MC,1861,406861,-4,0,10000,799.47,0
40,MC,1862,406862,-4,0,10000,814.73,0
40,MC,1863,406863,-8,0,10000,837.39,0
40,MC,1864,406864,-6,0,10000,817.92,0
40,MC,1865,406865,-5,0,10000,789.73,0
40,MC,1866,406866,-6,0,10000,919.68,0
40,MC,1867,406867,-3,0,10000,868.41,0
40,MC,1868,406868,-3,0,10000,864.73,0
40,MC,1869,406869,-5,0,10000,835.71,0
40,MC,1870,406870,-7,0,10000,793.36,0
40,MC,1871,406871,-5,0,10000,824.22,0
40,MC,1872,406872,-6,0,10000,850.78,0
40,MC,1873,406873,-5,0,10000,905.53,0
40,MC,1874,406874,-4,0,10000,867.89,0
40,MC,1875,406875,-4,0,10000,821.73,0
40,MC,1876,406876,-7,0,10000,789.78,0
40,MC,1877,406877,-3,0,10000,852.17,0
40,MC,1878,406878,-5,0,10000,813.11,0
40,MC,1879,406879,-5,0,10000,865.34,0
40,MC,1880,406880,-5,0,10000,872.98,0
40,MC,1881,406881,-5,0,10000,787.46,0
40,MC,1882,406882,-4,0,10000,793.14,0
40,MC,1883,406883,-6,0,10000,932.27,0
40,MC,1884,406884,-4,0,10000,794.83,0
40,MC,1885,406885,-3,0,10000,818.74,0
40,MC,1886,406886,-6,0,10000,799.88,0
40,MC,1887,406887,-5,0,10000,778.46,0
40,MC,1888,406888,-3,0,10000,833.02,0
40,MC,1889,406889,-5,0,10000,803.34,0
40,MC,1890,406890,-6,0,10000,818.44,0
40,MC,1891,406891,-4,0,10000,822.75,0
40,MC,1892,406892,-4,0,10000,774.53,0
40,MC,1893,406893,-6,0,10000,790.12,0
40,MC,1894,406894,-4,0,10000,844.81,0
40,MC,1895,406895,-4,0,10000,833.3,0
40,MC,1896,406896,-4,0,10000,781.49,0
40,MC,1897,406897,-3,0,10000,860.92,0
40,MC,1898,406898,-3,0,10000,854.97,0
40,MC,1899,406899,-5,0,10000,820.5,0
40,MC,1900,406900,-6,0,10000,816.15,0
40,MC,1901,406901,-5,0,10000,800.92,0
40,MC,1902,406902,-5,0,10000,852.68,0
40,MC,1903,406903,-5,0,10000,861.26,0
40,MC,1904,406904,-3,0,10000,804.0,0
40,MC,1905,406905,-5,0,10000,818.9,0
40,MC,1906,406906,-5,0,10000,797.68,0
40,MC,1907,406907,-5,0,10000,821.4,0
40,MC,1908,406908,-6,0,10000,830.8,0
40,MC,1909,406909,-4,0,10000,832.62,0
40,MC,1910,406910,-4,0,10000,809.8,0
40,MC,1911,406911,-3,0,10000,926.7,0
40,MC,1912,406912,-4,0,10000,776.48,0
40,MC,1913,406913,-4,0,10000,819.89,0
40,MC,1914,406914,-6,0,10000,863.34,0
40,MC,1915,406915,-5,0,10000,846.48,0
40,MC,1916,406916,-3,0,10000,784.52,0
40,MC,1917,406917,-5,0,10000,812.82,0
40,MC,1918,406918,-3,0,10000,849.37,0
40,MC,1919,406919,-3,0,10000,842.68,0
40,MC,1920,406920,-3,0,10000,798.2,0
40,MC,1921,406921,-7,0,10000,832.84,0
40,MC,1922,406922,-4,0,10000,801.72,0
40,MC,1923,406923,-4,0,10000,799.84,0
40,MC,1924,406924,-4,0,10000,794.68,0
40,MC,1925,406925,-6,0,10000,771.94,0
40,MC,1926,406926,-5,0,10000,825.57,0
40,MC,1927,406927,-3,0,10000,786.4,0
40,MC,1928,406928,-5,0,10000,779.0,0
40,MC,1929,406929,-3,0,10000,804.71,0
40,MC,1930,406930,-4,0,10000,845.93,0
40,MC,1931,406931,-3,0,10000,762.78,0
40,MC,1932,406932,-3,0,10000,823.29,0
40,MC,1933,406933,-4,0,10000,824.97,0
40,MC,1934,406934,-4,0,10000,816.6,0
40,MC,1935,406935,-7,0,10000,805.69,0
40,MC,1936,406936,-3,0,10000,821.47,0
40,MC,1937,406937,-3,0,10000,825.25,0
40,MC,1938,406938,-6,0,10000,808.54,0
40,MC,1939,406939,-5,0,10000,830.62,0
40,MC,1940,406940,-5,0,10000,848.74,0
40,MC,1941,406941,-5,0,10000,768.11,0
40,MC,1942,406942,-7,0,10000,868.55,0
40,MC,1943,406943,-3,0,10000,846.29,0
40,MC,1944,406944,-3,0,10000,850.42,0
40,MC,1945,406945,-8,0,10000,759.33,0
40,MC,1946,406946,-2,0,10000,904.31,0
40,MC,1947,406947,-5,0,10000,785.99,0
40,MC,1948,406948,-4,0,10000,822.44,0
40,MC,1949,406949,-2,0,10000,761.56,0
40,MC,1950,406950,-3,0,10000,834.52,0
40,MC,1951,406951,-4,0,10000,816.46,0
40,MC,1952,406952,-2,0,10000,816.28,0
40,MC,1953,406953,-5,0,10000,824.23,0
40,MC,1954,406954,-6,0,10000,838.85,0
40,MC,1955,406955,-3,0,10000,807.45,0
40,MC,1956,406956,-2,0,10000,808.2,0
40,MC,1957,406957,-3,0,10000,786.37,0
40,MC,1958,406958,-4,0,10000,811.45,0
40,MC,1959,406959,-3,0,10000,932.28,0
40,MC,1960,406960,-4,0,10000,865.47,0
40,MC,1961,406961,-5,0,10000,824.15,0
40,MC,1962,406962,-2,0,10000,821.82,0
40,MC,1963,406963,-6,0,10000,838.4,0
40,MC,1964,406964,-3,0,10000,794.2,0
40,MC,1965,406965,-11,0,10000,805.02,0
40,MC,1966,406966,-5,0,10000,811.4,0
40,MC,1967,406967,-3,0,10000,838.44,0
40,MC,1968,406968,-4,0,10000,848.2,0
40,MC,1969,406969,-5,0,10000,781.11,0
40,MC,1970,406970,-4,0,10000,819.58,0
40,MC,1971,406971,-6,0,10000,859.79,0
40,MC,1972,406972,-6,0,10000,771.42,0
40,MC,1973,406973,-3,0,10000,818.11,0
40,MC,1974,406974,-4,0,10000,845.66,0
40,MC,1975,406975,-5,0,10000,798.86,0
40,MC,1976,406976,-5,0,10000,826.35,0
40,MC,1977,406977,-9,0,10000,816.25,0
40,MC,1978,406978,-2,0,10000,811.79,0
40,MC,1979,406979,-6,0,10000,820.22,0
40,MC,1980,406980,-3,0,10000,916.45,0
40,MC,1981,406981,-5,0,10000,850.18,0
40,MC,1982,406982,-5,0,10000,822.41,0
40,MC,1983,406983,-6,0,10000,846.92,0
40,MC,1984,406984,-2,0,10000,849.62,0
40,MC,1985,406985,-5,0,10000,855.96,0
40,MC,1986,406986,-5,0,10000,835.18,0
40,MC,1987,406987,-4,0,10000,828.69,0
40,MC,1988,406988,-6,0,10000,855.59,0
40,MC,1989,406989,-3,0,10000,884.08,0
40,MC,1990,406990,-4,0,10000,854.93,0
40,MC,1991,406991,-3,0,10000,808.31,0
40,MC,1992,406992,-4,0,10000,814.68,0
40,MC,1993,406993,-4,0,10000,784.19,0
40,MC,1994,406994,-4,0,10000,786.85,0
40,MC,1995,406995,-5,0,10000,811.54,0
40,MC,1996,406996,-3,0,10000,772.97,0
40,MC,1997,406997,-5,0,10000,821.45,0
40,MC,1998,406998,-4,0,10000,844.68,0
40,MC,1999,406999,-4,0,10000,901.05,0
40,FE,0,407000,-9,0,100,286.09,140
40,FE,1,407001,-10,0,100,309.28,168
40,FE,2,407002,-10,0,100,310.63,150
40,FE,3,407003,-12,0,100,361.53,161
40,FE,4,407004,-10,0,100,361.31,157
40,FE,5,407005,-9,0,100,350.09,142
40,FE,6,407006,-9,0,100,329.65,148
40,FE,7,407007,-9,0,100,331.38,141
40,FE,8,407008,-10,0,100,301.73,159
40,FE,9,407009,-13,0,100,343.02,146
40,FE,10,407010,-9,0,100,331.79,150
40,FE,11,407011,-8,0,100,366.71,147
40,FE,12,407012,-12,0,100,370.82,148
40,FE,13,407013,-9,0,100,314.35,126
40,FE,14,407014,-10,0,100,352.08,163
40,FE,15,407015,-10,0,100,331.26,139
40,FE,16,407016,-9,0,100,303.48,163
40,FE,17,407017,-9,0,100,288.77,142
40,FE,18,407018,-9,0,100,289.28,149
40,FE,19,407019,-9,0,100,337.88,164
40,FE,20,407020,-10,0,100,275.75,148
40,FE,21,407021,-9,0,100,254.27,180
40,FE,22,407022,-9,0,100,342.72,150
40,FE,23,407023,-8,0,100,291.84,154
40,FE,24,407024,-10,0,100,300.85,140
40,FE,25,407025,-11,0,100,309.84,157
40,FE,26,407026,-8,0,100,286.54,141
40,FE,27,407027,-10,0,100,320.04,144
40,FE,28,407028,-10,0,100,320.66,166
40,FE,29,407029,-10,0,100,327.93,134
40,FE,30,407030,-9,0,100,346.91,151
40,FE,31,407031,-10,0,100,330.96,159
40,FE,32,407032,-9,0,100,279.32,121
40,FE,33,407033,-11,0,100,318.41,144
40,FE,34,407034,-8,0,100,303.42,151
40,FE,35,407035,-10,0,100,327.41,140
40,FE,36,407036,-9,0,100,291.21,137
40,FE,37,407037,-10,0,100,364.85,153
40,FE,38,407038,-10,0,100,313.72,143
40,FE,39,407039,-11,0,100,307.52,157
40,FE,40,407040,-9,0,100,291.26,140
40,FE,41,407041,-13,0,100,266.42,159
40,FE,42,407042,-8,0,100,319.25,144
40,FE,43,407043,-9,0,100,333.87,148
40,FE,44,407044,-8,0,100,304.13,153
40,FE,45,407045,-10,0,100,271.65,156
40,FE,46,407046,-9,0,100,331.79,120
40,FE,47,407047,-9,0,100,314.22,141
40,FE,48,407048,-11,0,100,301.94,159
40,FE,49,407049,-8,0,100,342.88,151
40,FE,50,407050,-9,0,100,319.45,144
40,FE,51,407051,-8,0,100,317.51,139
40,FE,52,407052,-9,0,100,319.65,152
40,FE,53,407053,-10,0,100,334.44,161
40,FE,54,407054,-10,0,100,276.02,159
40,FE,55,407055,-9,0,100,322.72,156
40,FE,56,407056,-10,0,100,308.31,148
40,FE,57,407057,-11,0,100,294.56,154
40,FE,58,407058,-11,0,100,300.29,133
40,FE,59,407059,-8,0,100,330.92,150
40,FE,60,407060,-10,0,100,303.88,141
40,FE,61,407061,-11,0,100,343.97,160
40,FE,62,407062,-10,0,100,298.19,130
40,FE,63,407063,-9,0,100,301.09,135
40,FE,64,407064,-10,0,100,316.31,150
40,FE,65,407065,-8,0,100,311.29,153
40,FE,66,407066,-9,0,100,300.36,161
40,FE,67,407067,-10,0,100,323.62,143
40,FE,68,407068,-9,0,100,310.3,146
40,FE,69,407069,-11,0,100,303.72,161
40,FE,70,407070,-9,0,100,361.86,162
40,FE,71,407071,-10,0,100,331.57,147
40,FE,72,407072,-9,0,100,293.29,141
40,FE,73,407073,-7,0,100,304.09,145
40,FE,74,407074,-9,0,100,316.52,149
40,FE,75,407075,-12,0,100,288.95,144
40,FE,76,407076,-8,0,100,313.96,150
40,FE,77,407077,-9,0,100,324.32,126
40,FE,78,407078,-9,0,100,289.02,150
40,FE,79,407079,-9,0,100,323.73,146
40,FE,80,407080,-8,0,100,388.88,149
40,FE,81,407081,-9,0,100,341.6,160
40,FE,82,407082,-9,0,100,322.73,141
40,FE,83,407083,-8,0,100,304.95,172
40,FE,84,407084,-10,0,100,302.69,147
40,FE,85,407085,-9,0,100,311.37,141
40,FE,86,407086,-10,0,100,318.76,164
40,FE,87,407087,-12,0,100,326.05,155
40,FE,88,407088,-11,0,100,315.65,152
40,FE,89,407089,-8,0,100,365.64,150
40,FE,90,407090,-11,0,100,333.47,132
40,FE,91,407091,-8,0,100,329.29,139
40,FE,92,407092,-9,0,100,309.94,150
40,FE,93,407093,-9,0,100,309.68,162
40,FE,94,407094,-11,0,100,318.99,165
40,FE,95,407095,-9,0,100,359.57,149
40,FE,96,407096,-8,0,100,376.7,143
40,FE,97,407097,-8,0,100,438.6,165
40,FE,98,407098,-9,0,100,329.37,136
40,FE,99,407099,-8,0,100,332.98,134
40,FE,100,407100,-11,0,100,328.44,159
40,FE,101,407101,-9,0,100,297.84,167
40,FE,102,407102,-9,0,100,336.98,160
40,FE,103,407103,-10,0,100,310.01,159
40,FE,104,407104,-12,0,100,314.17,166
40,FE,105,407105,-11,0,100,300.0,154
40,FE,106,407106,-9,0,100,372.16,146
40,FE,107,407107,-12,0,100,339.76,173
40,FE,108,407108,-8,0,100,345.42,152
40,FE,109,407109,-10,0,100,288.83,175
40,FE,110,407110,-12,0,100,333.51,155
40,FE,111,407111,-9,0,100,335.12,159
40,FE,112,407112,-8,0,100,321.0,138
40,FE,113,407113,-10,0,100,323.21,142
40,FE,114,407114,-10,0,100,334.57,149
40,FE,115,407115,-9,0,100,294.22,136
40,FE,116,407116,-10,0,100,310.7,152
40,FE,117,407117,-9,0,100,329.27,155
40,FE,118,407118,-10,0,100,330.35,167
40,FE,119,407119,-8,0,100,321.51,154
40,FE,120,407120,-10,0,100,310.26,141
40,FE,121,407121,-9,0,100,303.82,148
40,FE,122,407122,-9,0,100,271.95,149
40,FE,123,407123,-8,0,100,314.51,147
40,FE,124,407124,-9,0,100,313.2,195
40,FE,125,407125,-10,0,100,326.46,160
40,FE,126,407126,-10,0,100,314.52,149
40,FE,127,407127,-8,0,100,298.45,131
40,FE,128,407128,-9,0,100,338.85,156
40,FE,129,407129,-11,0,100,304.84,147
40,FE,130,407130,-9,0,100,310.58,163
40,FE,131,407131,-9,0,100,326.19,152
40,FE,132,407132,-9,0,100,307.22,133
40,FE,133,407133,-9,0,100,355.4,148
40,FE,134,407134,-10,0,100,324.44,150
40,FE,135,407135,-8,0,100,307.28,145
40,FE,136,407136,-10,0,100,361.1,137
40,FE,137,407137,-9,0,100,325.13,151
40,FE,138,407138,-11,0,100,333.6,147
40,FE,139,407139,-10,0,100,323.41,145
40,FE,140,407140,-12,0,100,311.23,149
40,FE,141,407141,-9,0,100,294.17,134
40,FE,142,407142,-8,0,100,356.58,156
40,FE,143,407143,-11,0,100,310.43,165
40,FE,144,407144,-9,0,100,345.73,159
40,FE,145,407145,-10,0,100,336.91,137
40,FE,146,407146,-8,0,100,302.48,149
40,FE,147,407147,-9,0,100,343.99,161
40,FE,148,407148,-9,0,100,338.43,162
40,FE,149,407149,-10,0,100,300.75,129
40,FE,150,407150,-9,0,100,335.78,127
40,FE,151,407151,-11,0,100,301.89,143
40,FE,152,407152,-9,0,100,296.61,157
40,FE,153,407153,-10,0,100,345.54,158
40,FE,154,407154,-11,0,100,314.93,158
40,FE,155,407155,-8,0,100,339.87,160
40,FE,156,407156,-11,0,100,366.64,138
40,FE,157,407157,-10,0,100,396.95,165
40,FE,158,407158,-11,0,100,367.37,145
40,FE,159,407159,-10,0,100,317.54,143
40,FE,160,407160,-11,0,100,322.0,151
40,FE,161,407161,-9,0,100,350.53,151
40,FE,162,407162,-10,0,100,295.5,145
40,FE,163,407163,-9,0,100,327.29,154
40,FE,164,407164,-10,0,100,312.24,137
40,FE,165,407165,-11,0,100,310.6,151
40,FE,166,407166,-10,0,100,313.31,156
40,FE,167,407167,-9,0,100,312.51,124
40,FE,168,407168,-8,0,100,325.95,139
40,FE,169,407169,-9,0,100,307.81,142
40,FE,170,407170,-10,0,100,335.69,173
40,FE,171,407171,-9,0,100,302.98,150
40,FE,172,407172,-11,0,100,284.23,147
40,FE,173,407173,-9,0,100,320.89,154
40,FE,174,407174,-10,0,100,316.32,157
40,FE,175,407175,-11,0,100,321.73,151
40,FE,176,407176,-11,0,100,279.64,140
40,FE,177,407177,-9,0,100,334.13,150
40,FE,178,407178,-9,0,100,316.4,136
40,FE,179,407179,-8,0,100,337.24,135
40,FE,180,407180,-11,0,100,325.77,168
40,FE,181,407181,-9,0,100,351.61,140
40,FE,182,407182,-9,0,100,304.78,136
40,FE,183,407183,-10,0,100,326.78,171
40,FE,184,407184,-8,0,100,302.22,158
40,FE,185,407185,-9,0,100,321.31,146
40,FE,186,407186,-9,0,100,311.18,166
40,FE,187,407187,-8,0,100,313.9,141
40,FE,188,407188,-9,0,100,334.85,133
40,FE,189,407189,-9,0,100,361.32,153
40,FE,190,407190,-9,0,100,344.49,150
40,FE,191,407191,-10,0,100,357.2,144
40,FE,192,407192,-8,0,100,346.61,144
40,FE,193,407193,-9,0,100,325.48,150
40,FE,194,407194,-7,0,100,315.8,133
40,FE,195,407195,-8,0,100,312.88,136
40,FE,196,407196,-10,0,100,283.24,136
40,FE,197,407197,-8,0,100,336.04,151
40,FE,198,407198,-8,0,100,366.45,172
40,FE,199,407199,-7,0,100,375.24,174
40,FE,200,407200,-9,0,100,348.13,152
40,FE,201,407201,-8,0,100,407.92,149
40,FE,202,407202,-8,0,100,296.93,150
40,FE,203,407203,-9,0,100,352.7,153
40,FE,204,407204,-9,0,100,355.42,143
40,FE,205,407205,-10,0,100,334.78,151
40,FE,206,407206,-8,0,100,314.72,159
40,FE,207,407207,-10,0,100,296.59,159
40,FE,208,407208,-9,0,100,335.81,153
40,FE,209,407209,-9,0,100,364.3,153
40,FE,210,407210,-9,0,100,321.29,155
40,FE,211,407211,-8,0,100,356.74,160
40,FE,212,407212,-8,0,100,317.23,154
40,FE,213,407213,-10,0,100,343.81,164
40,FE,214,407214,-9,0,100,304.18,143
40,FE,215,407215,-9,0,100,294.94,164
40,FE,216,407216,-11,0,100,277.14,145
40,FE,217,407217,-9,0,100,299.18,163
40,FE,218,407218,-7,0,100,311.17,138
40,FE,219,407219,-10,0,100,328.54,159
40,FE,220,407220,-9,0,100,286.12,153
40,FE,221,407221,-9,0,100,336.61,162
40,FE,222,407222,-10,0,100,348.29,151
40,FE,223,407223,-10,0,100,398.49,167
40,FE,224,407224,-9,0,100,332.77,132
40,FE,225,407225,-10,0,100,330.24,143
40,FE,226,407226,-8,0,100,378.72,149
40,FE,227,407227,-9,0,100,340.65,153
40,FE,228,407228,-10,0,100,347.07,143
40,FE,229,407229,-8,0,100,311.06,164
40,FE,230,407230,-9,0,100,340.87,135
40,FE,231,407231,-11,0,100,362.54,147
40,FE,232,407232,-9,0,100,329.75,166
40,FE,233,407233,-10,0,100,332.59,142
40,FE,234,407234,-11,0,100,388.69,157
40,FE,235,407235,-10,0,100,320.81,145
40,FE,236,407236,-9,0,100,332.37,157
40,FE,237,407237,-8,0,100,327.04,154
40,FE,238,407238,-9,0,100,348.65,154
40,FE,239,407239,-8,0,100,339.12,133
40,FE,240,407240,-8,0,100,306.71,156
40,FE,241,407241,-9,0,100,319.75,143
40,FE,242,407242,-10,0,100,360.91,164
40,FE,243,407243,-8,0,100,363.21,160
40,FE,244,407244,-9,0,100,357.88,137
40,FE,245,407245,-9,0,100,334.72,162
40,FE,246,407246,-10,0,100,339.8,154
40,FE,247,407247,-9,0,100,358.93,142
40,FE,248,407248,-10,0,100,315.83,155
40,FE,249,407249,-9,0,100,332.4,132
40,FE,250,407250,-10,0,100,331.78,147
40,FE,251,407251,-11,0,100,318.97,153
40,FE,252,407252,-11,0,100,332.08,157
40,FE,253,407253,-11,0,100,313.55,165
40,FE,254,407254,-11,0,100,338.43,138
40,FE,255,407255,-11,0,100,364.6,159
40,FE,256,407256,-7,0,100,302.39,162
40,FE,257,407257,-9,0,100,342.15,151
40,FE,258,407258,-9,0,100,313.08,147
40,FE,259,407259,-11,0,100,314.85,159
40,FE,260,407260,-9,0,100,323.77,170
40,FE,261,407261,-10,0,100,317.73,158
40,FE,262,407262,-11,0,100,317.22,158
40,FE,263,407263,-8,0,100,297.33,154
40,FE,264,407264,-9,0,100,281.98,158
40,FE,265,407265,-9,0,100,297.4,173
40,FE,266,407266,-9,0,100,293.96,143
40,FE,267,407267,-8,0,100,305.78,134
40,FE,268,407268,-9,0,100,311.76,154
40,FE,269,407269,-10,0,100,318.84,143
40,FE,270,407270,-9,0,100,338.82,140
40,FE,271,407271,-10,0,100,383.7,139
40,FE,272,407272,-9,0,100,335.58,133
40,FE,273,407273,-8,0,100,296.84,151
40,FE,274,407274,-10,0,100,285.37,165
40,FE,275,407275,-9,0,100,335.05,164
40,FE,276,407276,-9,0,100,307.95,153
40,FE,277,407277,-10,0,100,304.82,153
40,FE,278,407278,-10,0,100,315.26,122
40,FE,279,407279,-8,0,100,279.96,155
40,FE,280,407280,-10,0,100,316.13,157
40,FE,281,407281,-8,0,100,341.19,145
40,FE,282,407282,-9,0,100,313.36,133
40,FE,283,407283,-8,0,100,300.33,172
40,FE,284,407284,-8,0,100,368.95,177
40,FE,285,407285,-8,0,100,376.48,161
40,FE,286,407286,-10,0,100,350.68,168
40,FE,287,407287,-11,0,100,430.18,158
40,FE,288,407288,-10,0,100,330.15,167
40,FE,289,407289,-11,0,100,326.62,156
40,FE,290,407290,-9,0,100,355.62,168
