length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,MC,1712,256712,-2,0,10000,370.22,0
25,MC,1713,256713,-2,0,10000,361.58,0
25,MC,1714,256714,-3,0,10000,374.12,0
25,MC,1715,256715,-4,0,10000,374.67,0
25,MC,1716,256716,-2,0,10000,368.7,0
25,MC,1717,256717,-7,0,10000,383.15,0
25,MC,1718,256718,-3,0,10000,365.77,0
25,MC,1719,256719,-2,0,10000,368.3,0
25,MC,1720,256720,-8,0,10000,367.12,0
25,MC,1721,256721,-4,0,10000,364.18,0
25,MC,1722,256722,-5,0,10000,368.48,0
25,MC,1723,256723,-8,0,10000,442.53,0
25,MC,1724,256724,-2,0,10000,368.41,0
25,MC,1725,256725,-2,0,10000,362.95,0
25,MC,1726,256726,-2,0,10000,358.18,0
25,MC,1727,256727,-4,0,10000,362.52,0
25,MC,1728,256728,-4,0,10000,366.44,0
25,MC,1729,256729,-5,0,10000,360.35,0
25,MC,1730,256730,-4,0,10000,379.97,0
25,MC,1731,256731,-9,0,10000,380.01,0
25,MC,1732,256732,-6,0,10000,360.97,0
25,MC,1733,256733,-4,0,10000,363.96,0
25,MC,1734,256734,-3,0,10000,363.02,0
25,MC,1735,256735,-2,0,10000,354.51,0
25,MC,1736,256736,-4,0,10000,363.14,0
25,MC,1737,256737,-5,0,10000,365.84,0
25,MC,1738,256738,-3,0,10000,365.79,0
25,MC,1739,256739,-4,0,10000,371.86,0
25,MC,1740,256740,-3,0,10000,369.29,0
25,MC,1741,256741,-3,0,10000,362.97,0
25,MC,1742,256742,-2,0,10000,361.0,0
25,MC,1743,256743,-3,0,10000,364.39,0
25,MC,1744,256744,-3,0,10000,357.55,0
25,MC,1745,256745,-6,0,10000,360.97,0
25,MC,1746,256746,-6,0,10000,371.41,0
25,MC,1747,256747,-3,0,10000,363.14,0
25,MC,1748,256748,-4,0,10000,369.12,0
25,MC,1749,256749,-4,0,10000,360.44,0
25,MC,1750,256750,-6,0,10000,371.45,0
25,MC,1751,256751,-3,0,10000,359.68,0
25,MC,1752,256752,-3,0,10000,368.51,0
25,MC,1753,256753,-3,0,10000,376.91,0
25,MC,1754,256754,-2,0,10000,364.77,0
25,MC,1755,256755,-7,0,10000,356.64,0
25,MC,1756,256756,-4,0,10000,366.68,0
25,MC,1757,256757,-6,0,10000,364.29,0
25,MC,1758,256758,-3,0,10000,368.69,0
25,MC,1759,256759,-2,0,10000,374.63,0
25,MC,1760,256760,-2,0,10000,360.93,0
25,MC,1761,256761,-4,0,10000,366.59,0
25,MC,1762,256762,-5,0,10000,366.89,0
25,MC,1763,256763,-2,0,10000,362.79,0
25,MC,1764,256764,-3,0,10000,363.03,0
25,MC,1765,256765,-1,0,10000,366.08,0
25,MC,1766,256766,-4,0,10000,359.18,0
25,MC,1767,256767,-4,0,10000,364.42,0
25,MC,1768,256768,-3,0,10000,358.57,0
25,MC,1769,256769,-4,0,10000,352.09,0
25,MC,1770,256770,-3,0,10000,367.1,0
25,MC,1771,256771,-2,0,10000,368.7,0
25,MC,1772,256772,-1,0,10000,363.41,0
25,MC,1773,256773,-2,0,10000,364.12,0
25,MC,1774,256774,-3,0,10000,357.79,0
25,MC,1775,256775,-4,0,10000,370.93,0
25,MC,1776,256776,-3,0,10000,363.59,0
25,MC,1777,256777,-5,0,10000,361.79,0
25,MC,1778,256778,-4,0,10000,372.98,0
25,MC,1779,256779,-4,0,10000,364.57,0
25,MC,1780,256780,-3,0,10000,360.87,0
25,MC,1781,256781,-5,0,10000,366.52,0
25,MC,1782,256782,-5,0,10000,373.18,0
25,MC,1783,256783,-4,0,10000,367.86,0
25,MC,1784,256784,-4,0,10000,374.45,0
25,MC,1785,256785,-4,0,10000,370.17,0
25,MC,1786,256786,-2,0,10000,422.38,0
25,MC,1787,256787,-3,0,10000,415.49,0
25,MC,1788,256788,-2,0,10000,369.79,0
25,MC,1789,256789,-4,0,10000,362.27,0
25,MC,1790,256790,-2,0,10000,363.67,0
25,MC,1791,256791,-4,0,10000,373.46,0
25,MC,1792,256792,-6,0,10000,361.45,0
25,MC,1793,256793,-5,0,10000,362.79,0
25,MC,1794,256794,-5,0,10000,368.67,0
25,MC,1795,256795,-4,0,10000,371.73,0
25,MC,1796,256796,-5,0,10000,433.48,0
25,MC,1797,256797,-8,0,10000,403.04,0
25,MC,1798,256798,-7,0,10000,365.64,0
25,MC,1799,256799,-3,0,10000,401.36,0
25,MC,1800,256800,-4,0,10000,394.87,0
25,MC,1801,256801,-3,0,10000,403.26,0
25,MC,1802,256802,-3,0,10000,373.33,0
25,MC,1803,256803,-3,0,10000,387.0,0
25,MC,1804,256804,-2,0,10000,392.21,0
25,MC,1805,256805,-3,0,10000,363.9,0
25,MC,1806,256806,-3,0,10000,363.14,0
25,MC,1807,256807,-3,0,10000,372.05,0
25,MC,1808,256808,-5,0,10000,363.16,0
25,MC,1809,256809,-3,0,10000,358.77,0
25,MC,1810,256810,-4,0,10000,376.91,0
25,MC,1811,256811,-3,0,10000,377.91,0
25,MC,1812,256812,-4,0,10000,375.82,0
25,MC,1813,256813,-2,0,10000,376.87,0
25,MC,1814,256814,-5,0,10000,365.08,0
25,MC,1815,256815,-2,0,10000,362.05,0
25,MC,1816,256816,-3,0,10000,360.52,0
25,MC,1817,256817,-6,0,10000,368.02,0
25,MC,1818,256818,-4,0,10000,366.85,0
25,MC,1819,256819,-4,0,10000,360.47,0
25,MC,1820,256820,-4,0,10000,368.65,0
25,MC,1821,256821,-3,0,10000,371.51,0
25,MC,1822,256822,-3,0,10000,367.01,0
25,MC,1823,256823,-3,0,10000,373.89,0
25,MC,1824,256824,-5,0,10000,373.72,0
25,MC,1825,256825,-3,0,10000,370.05,0
25,MC,1826,256826,-1,0,10000,380.09,0
25,MC,1827,256827,-5,0,10000,369.86,0
25,MC,1828,256828,-4,0,10000,360.63,0
25,MC,1829,256829,-2,0,10000,366.06,0
25,MC,1830,256830,-4,0,10000,372.09,0
25,MC,1831,256831,-3,0,10000,371.84,0
25,MC,1832,256832,-3,0,10000,362.98,0
25,MC,1833,256833,-2,0,10000,370.79,0
25,MC,1834,256834,-6,0,10000,375.56,0
25,MC,1835,256835,-3,0,10000,380.03,0
25,MC,1836,256836,-3,0,10000,375.99,0
25,MC,1837,256837,-4,0,10000,369.21,0
25,MC,1838,256838,-3,0,10000,368.64,0
25,MC,1839,256839,-2,0,10000,364.19,0
25,MC,1840,256840,-2,0,10000,364.38,0
25,MC,1841,256841,-2,0,10000,366.58,0
25,MC,1842,256842,-4,0,10000,362.26,0
25,MC,1843,256843,-5,0,10000,360.14,0
25,MC,1844,256844,-3,0,10000,362.96,0
25,MC,1845,256845,-2,0,10000,354.71,0
25,MC,1846,256846,-2,0,10000,370.38,0
25,MC,1847,256847,-4,0,10000,379.58,0
25,MC,1848,256848,-4,0,10000,372.36,0
25,MC,1849,256849,-4,0,10000,375.63,0
25,MC,1850,256850,-3,0,10000,369.58,0
25,MC,1851,256851,-2,0,10000,368.41,0
25,MC,1852,256852,-2,0,10000,377.19,0
25,MC,1853,256853,-4,0,10000,373.26,0
25,MC,1854,256854,-5,0,10000,368.64,0
25,MC,1855,256855,-3,0,10000,363.64,0
25,MC,1856,256856,-3,0,10000,358.58,0
25,MC,1857,256857,-7,0,10000,361.48,0
25,MC,1858,256858,-4,0,10000,359.38,0
25,MC,1859,256859,-3,0,10000,368.61,0
25,MC,1860,256860,-6,0,10000,374.88,0
25,MC,1861,256861,-2,0,10000,366.09,0
25,MC,1862,256862,-4,0,10000,377.19,0
25,MC,1863,256863,-3,0,10000,373.99,0
25,MC,1864,256864,-4,0,10000,365.63,0
25,MC,1865,256865,-4,0,10000,421.28,0
25,MC,1866,256866,-8,0,10000,393.4,0
25,MC,1867,256867,-3,0,10000,375.27,0
25,MC,1868,256868,-1,0,10000,370.13,0
25,MC,1869,256869,-4,0,10000,376.75,0
25,MC,1870,256870,-2,0,10000,363.12,0
25,MC,1871,256871,-4,0,10000,360.88,0
25,MC,1872,256872,-4,0,10000,367.53,0
25,MC,1873,256873,-4,0,10000,376.62,0
25,MC,1874,256874,-2,0,10000,379.66,0
25,MC,1875,256875,-2,0,10000,367.65,0
25,MC,1876,256876,-3,0,10000,374.67,0
25,MC,1877,256877,-2,0,10000,368.75,0
25,MC,1878,256878,-3,0,10000,372.92,0
25,MC,1879,256879,-3,0,10000,405.55,0
25,MC,1880,256880,-3,0,10000,380.24,0
25,MC,1881,256881,-6,0,10000,369.34,0
25,MC,1882,256882,-3,0,10000,360.16,0
25,MC,1883,256883,-4,0,10000,374.35,0
25,MC,1884,256884,-3,0,10000,381.22,0
25,MC,1885,256885,-4,0,10000,363.75,0
25,MC,1886,256886,-1,0,10000,364.96,0
25,MC,1887,256887,-2,0,10000,388.86,0
25,MC,1888,256888,-2,0,10000,362.55,0
25,MC,1889,256889,-6,0,10000,379.67,0
25,MC,1890,256890,-7,0,10000,368.13,0
25,MC,1891,256891,-3,0,10000,371.63,0
25,MC,1892,256892,-3,0,10000,365.13,0
25,MC,1893,256893,-4,0,10000,368.43,0
25,MC,1894,256894,-2,0,10000,358.69,0
25,MC,1895,256895,-3,0,10000,370.4,0
25,MC,1896,256896,-2,0,10000,368.65,0
25,MC,1897,256897,-1,0,10000,361.11,0
25,MC,1898,256898,-4,0,10000,365.7,0
25,MC,1899,256899,-3,0,10000,384.19,0
25,MC,1900,256900,-10,0,10000,370.51,0
25,MC,1901,256901,-1,0,10000,375.08,0
25,MC,1902,256902,-4,0,10000,382.02,0
25,MC,1903,256903,-2,0,10000,383.23,0
25,MC,1904,256904,-3,0,10000,378.47,0
25,MC,1905,256905,-4,0,10000,361.42,0
25,MC,1906,256906,-3,0,10000,373.29,0
25,MC,1907,256907,-4,0,10000,364.19,0
25,MC,1908,256908,-2,0,10000,364.49,0
25,MC,1909,256909,-4,0,10000,350.82,0
25,MC,1910,256910,-5,0,10000,362.36,0
25,MC,1911,256911,-5,0,10000,364.44,0
25,MC,1912,256912,-3,0,10000,369.27,0
25,MC,1913,256913,-4,0,10000,366.47,0
25,MC,1914,256914,-6,0,10000,366.14,0
25,MC,1915,256915,-4,0,10000,365.76,0
25,MC,1916,256916,-8,0,10000,361.17,0
25,MC,1917,256917,-2,0,10000,366.27,0
25,MC,1918,256918,-4,0,10000,363.71,0
25,MC,1919,256919,-3,0,10000,363.1,0
25,MC,1920,256920,-5,0,10000,369.09,0
25,MC,1921,256921,-2,0,10000,372.01,0
25,MC,1922,256922,-3,0,10000,362.89,0
25,MC,1923,256923,-3,0,10000,372.08,0
25,MC,1924,256924,-4,0,10000,352.19,0
25,MC,1925,256925,-3,0,10000,346.83,0
25,MC,1926,256926,-1,0,10000,359.13,0
25,MC,1927,256927,-3,0,10000,361.55,0
25,MC,1928,256928,-4,0,10000,359.78,0
25,MC,1929,256929,-3,0,10000,372.94,0
25,MC,1930,256930,-3,0,10000,372.46,0
25,MC,1931,256931,-3,0,10000,356.34,0
25,MC,1932,256932,-2,0,10000,363.19,0
25,MC,1933,256933,-5,0,10000,370.66,0
25,MC,1934,256934,-4,0,10000,358.6,0
25,MC,1935,256935,-4,0,10000,367.17,0
25,MC,1936,256936,-6,0,10000,373.99,0
25,MC,1937,256937,-5,0,10000,366.21,0
25,MC,1938,256938,-3,0,10000,373.31,0
25,MC,1939,256939,-3,0,10000,357.65,0
25,MC,1940,256940,-5,0,10000,440.5,0
25,MC,1941,256941,-7,0,10000,357.46,0
25,MC,1942,256942,-3,0,10000,353.43,0
25,MC,1943,256943,-3,0,10000,361.27,0
25,MC,1944,256944,-3,0,10000,362.08,0
25,MC,1945,256945,-5,0,10000,365.72,0
25,MC,1946,256946,-2,0,10000,364.11,0
25,MC,1947,256947,-3,0,10000,375.18,0
25,MC,1948,256948,-2,0,10000,369.43,0
25,MC,1949,256949,-2,0,10000,363.9,0
25,MC,1950,256950,-6,0,10000,354.86,0
25,MC,1951,256951,-4,0,10000,365.96,0
25,MC,1952,256952,-3,0,10000,361.29,0
25,MC,1953,256953,-4,0,10000,356.71,0
25,MC,1954,256954,-4,0,10000,358.47,0
25,MC,1955,256955,-3,0,10000,358.37,0
25,MC,1956,256956,-4,0,10000,356.64,0
25,MC,1957,256957,-5,0,10000,371.89,0
25,MC,1958,256958,-4,0,10000,376.33,0
25,MC,1959,256959,-3,0,10000,356.89,0
25,MC,1960,256960,-3,0,10000,367.4,0
25,MC,1961,256961,-3,0,10000,365.34,0
25,MC,1962,256962,-4,0,10000,366.95,0
25,MC,1963,256963,-4,0,10000,421.35,0
25,MC,1964,256964,-6,0,10000,407.67,0
25,MC,1965,256965,-2,0,10000,370.76,0
25,MC,1966,256966,-2,0,10000,361.75,0
25,MC,1967,256967,-4,0,10000,368.06,0
25,MC,1968,256968,-3,0,10000,367.91,0
25,MC,1969,256969,-4,0,10000,366.23,0
25,MC,1970,256970,-3,0,10000,365.54,0
25,MC,1971,256971,-5,0,10000,366.11,0
25,MC,1972,256972,-4,0,10000,373.13,0
25,MC,1973,256973,-2,0,10000,365.76,0
25,MC,1974,256974,-5,0,10000,376.67,0
25,MC,1975,256975,-3,0,10000,376.27,0
25,MC,1976,256976,-4,0,10000,364.84,0
25,MC,1977,256977,-4,0,10000,360.53,0
25,MC,1978,256978,-3,0,10000,365.73,0
25,MC,1979,256979,-4,0,10000,355.89,0
25,MC,1980,256980,-3,0,10000,361.5,0
25,MC,1981,256981,-2,0,10000,368.8,0
25,MC,1982,256982,-4,0,10000,368.04,0
25,MC,1983,256983,-2,0,10000,368.21,0
25,MC,1984,256984,-2,0,10000,379.84,0
25,MC,1985,256985,-2,0,10000,359.17,0
25,MC,1986,256986,-10,0,10000,364.07,0
25,MC,1987,256987,-5,0,10000,368.31,0
25,MC,1988,256988,-3,0,10000,366.64,0
25,MC,1989,256989,-3,0,10000,367.13,0
25,MC,1990,256990,-4,0,10000,374.57,0
25,MC,1991,256991,-2,0,10000,372.69,0
25,MC,1992,256992,-2,0,10000,367.78,0
25,MC,1993,256993,-3,0,10000,367.3,0
25,MC,1994,256994,-5,0,10000,370.32,0
25,MC,1995,256995,-6,0,10000,375.19,0
25,MC,1996,256996,-5,0,10000,382.7,0
25,MC,1997,256997,-1,0,10000,372.31,0
25,MC,1998,256998,-2,0,10000,390.52,0
25,MC,1999,256999,-4,0,10000,375.04,0
25,FE,0,257000,-8,0,100,161.93,149
25,FE,1,257001,-7,0,100,163.91,147
25,FE,2,257002,-6,0,100,144.65,149
25,FE,3,257003,-9,0,100,161.41,150
25,FE,4,257004,-8,0,100,151.1,160
25,FE,5,257005,-7,0,100,158.5,152
25,FE,6,257006,-7,0,100,177.0,151
25,FE,7,257007,-7,0,100,194.1,157
25,FE,8,257008,-8,0,100,144.14,144
25,FE,9,257009,-8,0,100,162.47,169
25,FE,10,257010,-9,0,100,141.75,139
25,FE,11,257011,-7,0,100,140.91,139
25,FE,12,257012,-8,0,100,162.96,154
25,FE,13,257013,-6,0,100,145.36,148
25,FE,14,257014,-8,0,100,149.02,144
25,FE,15,257015,-8,0,100,150.21,142
25,FE,16,257016,-8,0,100,146.62,157
25,FE,17,257017,-9,0,100,142.27,160
25,FE,18,257018,-8,0,100,138.73,158
25,FE,19,257019,-8,0,100,148.34,135
25,FE,20,257020,-8,0,100,152.94,148
25,FE,21,257021,-9,0,100,176.33,123
25,FE,22,257022,-9,0,100,140.84,170
25,FE,23,257023,-10,0,100,131.16,132
25,FE,24,257024,-11,0,100,172.44,174
25,FE,25,257025,-9,0,100,167.12,129
25,FE,26,257026,-8,0,100,146.73,132
25,FE,27,257027,-9,0,100,144.17,149
25,FE,28,257028,-9,0,100,169.92,163
25,FE,29,257029,-10,0,100,147.85,149
25,FE,30,257030,-7,0,100,160.42,154
25,FE,31,257031,-10,0,100,140.9,157
25,FE,32,257032,-9,0,100,152.82,132
25,FE,33,257033,-12,0,100,166.68,155
25,FE,34,257034,-10,0,100,167.52,143
25,FE,35,257035,-9,0,100,147.05,155
25,FE,36,257036,-10,0,100,165.58,110
25,FE,37,257037,-10,0,100,153.52,138
25,FE,38,257038,-10,0,100,149.72,152
25,FE,39,257039,-11,0,100,160.58,162
25,FE,40,257040,-7,0,100,163.97,151
25,FE,41,257041,-12,0,100,151.07,135
25,FE,42,257042,-10,0,100,149.29,155
25,FE,43,257043,-10,0,100,161.75,156
25,FE,44,257044,-10,0,100,164.19,145
25,FE,45,257045,-10,0,100,163.76,179
25,FE,46,257046,-9,0,100,150.7,150
25,FE,47,257047,-13,1,100,164.01,173
25,FE,48,257048,-8,0,100,167.12,135
25,FE,49,257049,-11,0,100,149.57,152
25,FE,50,257050,-9,0,100,150.97,166
25,FE,51,257051,-10,0,100,161.67,143
25,FE,52,257052,-11,0,100,151.94,143
25,FE,53,257053,-11,0,100,148.89,135
25,FE,54,257054,-8,0,100,169.76,157
25,FE,55,257055,-9,0,100,162.84,145
25,FE,56,257056,-12,0,100,148.44,143
25,FE,57,257057,-11,0,100,156.59,143
25,FE,58,257058,-9,0,100,160.35,173
25,FE,59,257059,-11,0,100,158.19,136
25,FE,60,257060,-10,0,100,154.91,141
25,FE,61,257061,-10,0,100,156.46,154
25,FE,62,257062,-11,0,100,158.09,125
25,FE,63,257063,-12,0,100,178.71,162
25,FE,64,257064,-11,0,100,174.77,141
25,FE,65,257065,-12,0,100,159.13,153
25,FE,66,257066,-9,0,100,173.49,164
25,FE,67,257067,-10,0,100,160.96,158
25,FE,68,257068,-10,0,100,148.82,152
25,FE,69,257069,-10,0,100,156.08,132
25,FE,70,257070,-10,0,100,147.52,150
25,FE,71,257071,-10,0,100,153.65,156
25,FE,72,257072,-9,0,100,163.69,150
25,FE,73,257073,-11,0,100,165.94,166
25,FE,74,257074,-10,0,100,166.07,143
25,FE,75,257075,-11,0,100,163.66,163
25,FE,76,257076,-11,0,100,151.6,158
25,FE,77,257077,-12,0,100,165.23,126
25,FE,78,257078,-9,0,100,163.98,160
25,FE,79,257079,-12,0,100,159.78,149
25,FE,80,257080,-13,1,100,159.11,166
25,FE,81,257081,-8,0,100,155.47,162
25,FE,82,257082,-11,0,100,165.67,149
25,FE,83,257083,-9,0,100,162.1,120
25,FE,84,257084,-9,0,100,162.88,141
25,FE,85,257085,-6,0,100,164.03,146
25,FE,86,257086,-7,0,100,161.91,153
25,FE,87,257087,-9,0,100,170.99,152
25,FE,88,257088,-7,0,100,194.39,154
25,FE,89,257089,-8,0,100,159.89,150
25,FE,90,257090,-8,0,100,156.29,162
25,FE,91,257091,-8,0,100,164.33,130
25,FE,92,257092,-8,0,100,139.96,152
25,FE,93,257093,-8,0,100,160.24,153
25,FE,94,257094,-9,0,100,156.39,164
25,FE,95,257095,-11,0,100,158.44,150
25,FE,96,257096,-8,0,100,159.04,162
25,FE,97,257097,-7,0,100,148.13,141
25,FE,98,257098,-11,0,100,149.7,130
25,FE,99,257099,-7,0,100,168.5,162
25,FE,100,257100,-8,0,100,202.98,151
25,FE,101,257101,-9,0,100,186.76,168
25,FE,102,257102,-9,0,100,177.85,140
25,FE,103,257103,-10,0,100,170.05,152
25,FE,104,257104,-8,0,100,143.73,132
25,FE,105,257105,-8,0,100,159.62,142
25,FE,106,257106,-9,0,100,155.42,121
25,FE,107,257107,-9,0,100,165.23,170
25,FE,108,257108,-8,0,100,165.22,151
25,FE,109,257109,-9,0,100,185.44,153
25,FE,110,257110,-10,0,100,161.01,169
25,FE,111,257111,-11,0,100,164.04,121
25,FE,112,257112,-9,0,100,160.38,169
25,FE,113,257113,-11,0,100,155.5,146
25,FE,114,257114,-9,0,100,164.89,154
25,FE,115,257115,-9,0,100,165.57,132
25,FE,116,257116,-9,0,100,156.54,157
25,FE,117,257117,-11,0,100,144.15,147
25,FE,118,257118,-11,0,100,154.47,139
25,FE,119,257119,-10,0,100,146.28,134
25,FE,120,257120,-10,0,100,154.26,146
25,FE,121,257121,-8,0,100,227.04,143
25,FE,122,257122,-10,0,100,159.4,176
25,FE,123,257123,-12,0,100,148.46,175
25,FE,124,257124,-11,0,100,164.56,164
25,FE,125,257125,-12,0,100,148.34,153
25,FE,126,257126,-8,0,100,158.27,139
25,FE,127,257127,-9,0,100,182.35,155
25,FE,128,257128,-9,0,100,157.23,153
25,FE,129,257129,-9,0,100,153.86,162
25,FE,130,257130,-9,0,100,163.66,131
25,FE,131,257131,-8,0,100,149.46,145
25,FE,132,257132,-7,0,100,163.76,145
25,FE,133,257133,-7,0,100,144.44,135
25,FE,134,257134,-8,0,100,142.7,146
25,FE,135,257135,-9,0,100,160.19,140
25,FE,136,257136,-10,0,100,158.72,142
25,FE,137,257137,-8,0,100,161.72,167
25,FE,138,257138,-8,0,100,156.42,146
25,FE,139,257139,-9,0,100,161.94,143
25,FE,140,257140,-8,0,100,168.79,153
25,FE,141,257141,-8,0,100,162.71,159
25,FE,142,257142,-11,0,100,166.84,158
25,FE,143,257143,-8,0,100,164.37,162
25,FE,144,257144,-9,0,100,170.43,138
25,FE,145,257145,-9,0,100,145.61,143
25,FE,146,257146,-8,0,100,168.64,116
25,FE,147,257147,-7,0,100,171.58,153
25,FE,148,257148,-6,0,100,151.54,144
25,FE,149,257149,-10,0,100,159.86,124
25,FE,150,257150,-7,0,100,151.84,144
25,FE,151,257151,-8,0,100,160.94,150
25,FE,152,257152,-8,0,100,145.96,165
25,FE,153,257153,-8,0,100,155.34,138
25,FE,154,257154,-6,0,100,156.88,154
25,FE,155,257155,-6,0,100,145.62,129
25,FE,156,257156,-7,0,100,154.13,163
25,FE,157,257157,-7,0,100,160.91,145
25,FE,158,257158,-8,0,100,142.6,143
25,FE,159,257159,-9,0,100,146.18,131
25,FE,160,257160,-11,0,100,161.62,162
25,FE,161,257161,-10,0,100,136.51,141
25,FE,162,257162,-8,0,100,163.06,157
25,FE,163,257163,-11,0,100,166.22,136
25,FE,164,257164,-10,0,100,166.06,155
25,FE,165,257165,-8,0,100,154.68,125
25,FE,166,257166,-11,0,100,161.45,158
25,FE,167,257167,-10,0,100,156.82,159
25,FE,168,257168,-12,0,100,150.63,150
25,FE,169,257169,-8,0,100,155.56,164
25,FE,170,257170,-9,0,100,158.48,149
25,FE,171,257171,-10,0,100,165.58,141
25,FE,172,257172,-12,0,100,141.88,159
25,FE,173,257173,-8,0,100,162.9,144
25,FE,174,257174,-7,0,100,154.94,171
25,FE,175,257175,-10,0,100,177.75,156
25,FE,176,257176,-10,0,100,165.03,141
25,FE,177,257177,-6,0,100,139.27,163
25,FE,178,257178,-7,0,100,170.9,146
25,FE,179,257179,-7,0,100,152.55,150
25,FE,180,257180,-8,0,100,156.46,153
25,FE,181,257181,-8,0,100,143.83,158
25,FE,182,257182,-8,0,100,159.55,152
25,FE,183,257183,-9,0,100,155.76,143
25,FE,184,257184,-7,0,100,166.75,149
25,FE,185,257185,-11,0,100,151.25,134
25,FE,186,257186,-7,0,100,174.97,134
25,FE,187,257187,-7,0,100,183.64,146
25,FE,188,257188,-9,0,100,168.97,143
25,FE,189,257189,-7,0,100,155.03,138
25,FE,190,257190,-9,0,100,165.26,146
25,FE,191,257191,-7,0,100,140.32,167
25,FE,192,257192,-8,0,100,152.05,168
25,FE,193,257193,-7,0,100,158.15,155
25,FE,194,257194,-7,0,100,169.58,147
25,FE,195,257195,-6,0,100,151.5,142
25,FE,196,257196,-10,0,100,179.12,165
25,FE,197,257197,-9,0,100,170.17,132
25,FE,198,257198,-9,0,100,152.88,152
25,FE,199,257199,-8,0,100,143.0,141
25,FE,200,257200,-8,0,100,169.56,143
25,FE,201,257201,-7,0,100,167.47,131
25,FE,202,257202,-6,0,100,153.91,174
25,FE,203,257203,-7,0,100,164.2,168
25,FE,204,257204,-12,0,100,170.88,136
25,FE,205,257205,-7,0,100,141.1,140
25,FE,206,257206,-7,0,100,175.43,147
25,FE,207,257207,-12,0,100,176.25,136
25,FE,208,257208,-12,0,100,160.16,152
25,FE,209,257209,-12,0,100,165.4,163
25,FE,210,257210,-10,0,100,167.96,149
25,FE,211,257211,-10,0,100,164.71,126
25,FE,212,257212,-11,0,100,147.65,152
25,FE,213,257213,-10,0,100,165.51,170
25,FE,214,257214,-12,0,100,160.18,153
25,FE,215,257215,-10,0,100,159.33,131
25,FE,216,257216,-9,0,100,150.3,157
25,FE,217,257217,-11,0,100,158.06,167
25,FE,218,257218,-14,1,100,147.65,137
25,FE,219,257219,-8,0,100,166.12,165
25,FE,220,257220,-8,0,100,171.26,140
25,FE,221,257221,-9,0,100,169.52,126
25,FE,222,257222,-10,0,100,165.32,140
25,FE,223,257223,-10,0,100,153.88,145
25,FE,224,257224,-8,0,100,182.91,153
25,FE,225,257225,-11,0,100,161.72,175
25,FE,226,257226,-10,0,100,159.19,146
25,FE,227,257227,-10,0,100,170.83,148
25,FE,228,257228,-9,0,100,167.02,164
25,FE,229,257229,-9,0,100,158.15,137
25,FE,230,257230,-9,0,100,167.94,167
25,FE,231,257231,-9,0,100,146.6,168
25,FE,232,257232,-9,0,100,161.42,139
25,FE,233,257233,-7,0,100,156.31,161
25,FE,234,257234,-11,0,100,158.69,163
25,FE,235,257235,-9,0,100,166.44,140
25,FE,236,257236,-10,0,100,161.06,161
25,FE,237,257237,-9,0,100,169.58,166
25,FE,238,257238,-8,0,100,152.11,175
25,FE,239,257239,-11,0,100,159.9,142
25,FE,240,257240,-8,0,100,153.41,148
25,FE,241,257241,-10,0,100,157.6,141
25,FE,242,257242,-11,0,100,178.44,143
25,FE,243,257243,-9,0,100,173.08,152
25,FE,244,257244,-11,0,100,159.09,154
25,FE,245,257245,-11,0,100,156.48,169
25,FE,246,257246,-8,0,100,161.71,136
25,FE,247,257247,-11,0,100,163.73,150
25,FE,248,257248,-11,0,100,167.29,151
25,FE,249,257249,-11,0,100,157.96,154
25,FE,250,257250,-9,0,100,181.74,157
25,FE,251,257251,-10,0,100,160.7,139
25,FE,252,257252,-10,0,100,159.42,137
25,FE,253,257253,-7,0,100,142.34,124
25,FE,254,257254,-7,0,100,136.16,137
25,FE,255,257255,-7,0,100,153.78,148
25,FE,256,257256,-10,0,100,166.17,151
25,FE,257,257257,-8,0,100,165.62,140
25,FE,258,257258,-11,0,100,162.68,143
25,FE,259,257259,-6,0,100,157.85,171
25,FE,260,257260,-6,0,100,155.74,152
25,FE,261,257261,-9,0,100,161.21,141
25,FE,262,257262,-9,0,100,168.99,146
25,FE,263,257263,-8,0,100,142.96,155
25,FE,264,257264,-6,0,100,169.16,142
25,FE,265,257265,-12,0,100,151.31,156
25,FE,266,257266,-8,0,100,154.23,138
25,FE,267,257267,-7,0,100,152.22,159
25,FE,268,257268,-9,0,100,134.37,160
25,FE,269,257269,-9,0,100,156.47,145
25,FE,270,257270,-7,0,100,157.39,156
25,FE,271,257271,-11,0,100,165.0,142
25,FE,272,257272,-8,0,100,169.31,140
25,FE,273,257273,-7,0,100,173.06,134
25,FE,274,257274,-12,0,100,156.83,153
25,FE,275,257275,-6,0,100,163.16,135
25,FE,276,257276,-10,0,100,187.08,159
25,FE,277,257277,-9,0,100,167.88,157
25,FE,278,257278,-11,0,100,161.88,152
25,FE,279,257279,-9,0,100,162.23,149
25,FE,280,257280,-8,0,100,163.72,137
25,FE,281,257281,-8,0,100,151.37,161
25,FE,282,257282,-11,0,100,166.88,138
25,FE,283,257283,-8,0,100,140.74,143
25,FE,284,257284,-7,0,100,146.15,139
25,FE,285,257285,-9,0,100,145.27,149
25,FE,286,257286,-8,0,100,146.53,150
25,FE,287,257287,-9,0,100,150.52,136
25,FE,288,257288,-11,0,100,155.63,159
25,FE,289,257289,-10,0,100,148.39,140
25,FE,290,257290,-7,0,100,131.6,169
25,FE,291,257291,-10,0,100,153.77,155
25,FE,292,257292,-10,0,100,153.39,135
