length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,MC,1712,356712,-5,0,10000,599.79,0
35,MC,1713,356713,-6,0,10000,603.86,0
35,MC,1714,356714,-3,0,10000,609.22,0
35,MC,1715,356715,-4,0,10000,608.32,0
35,MC,1716,356716,-4,0,10000,588.96,0
35,MC,1717,356717,-5,0,10000,591.48,0
35,MC,1718,356718,-5,0,10000,601.38,0
35,MC,1719,356719,-6,0,10000,595.89,0
35,MC,1720,356720,-5,0,10000,593.88,0
35,MC,1721,356721,-9,0,10000,595.16,0
35,MC,1722,356722,-4,0,10000,613.74,0
35,MC,1723,356723,-8,0,10000,600.0,0
35,MC,1724,356724,-3,0,10000,608.47,0
35,MC,1725,356725,-5,0,10000,592.29,0
35,MC,1726,356726,-5,0,10000,599.27,0
35,MC,1727,356727,-6,0,10000,597.12,0
35,MC,1728,356728,-4,0,10000,582.56,0
35,MC,1729,356729,-7,0,10000,590.85,0
35,MC,1730,356730,-3,0,10000,605.55,0
35,MC,1731,356731,-5,0,10000,629.65,0
35,MC,1732,356732,-4,0,10000,617.25,0
35,MC,1733,356733,-3,0,10000,609.88,0
35,MC,1734,356734,-3,0,10000,599.57,0
35,MC,1735,356735,-4,0,10000,588.23,0
35,MC,1736,356736,-6,0,10000,587.77,0
35,MC,1737,356737,-5,0,10000,599.29,0
35,MC,1738,356738,-3,0,10000,588.09,0
35,MC,1739,356739,-3,0,10000,585.78,0
35,MC,1740,356740,-3,0,10000,599.48,0
35,MC,1741,356741,-7,0,10000,601.98,0
35,MC,1742,356742,-7,0,10000,612.2,0
35,MC,1743,356743,-5,0,10000,626.49,0
35,MC,1744,356744,-4,0,10000,606.0,0
35,MC,1745,356745,-3,0,10000,602.39,0
35,MC,1746,356746,-5,0,10000,595.72,0
35,MC,1747,356747,-5,0,10000,601.19,0
35,MC,1748,356748,-5,0,10000,590.3,0
35,MC,1749,356749,-5,0,10000,604.34,0
35,MC,1750,356750,-4,0,10000,594.65,0
35,MC,1751,356751,-4,0,10000,609.63,0
35,MC,1752,356752,-3,0,10000,614.41,0
35,MC,1753,356753,-8,0,10000,608.2,0
35,MC,1754,356754,-6,0,10000,742.79,0
35,MC,1755,356755,-6,0,10000,668.0,0
35,MC,1756,356756,-3,0,10000,624.05,0
35,MC,1757,356757,-4,0,10000,631.42,0
35,MC,1758,356758,-4,0,10000,603.73,0
35,MC,1759,356759,-4,0,10000,595.2,0
35,MC,1760,356760,-3,0,10000,591.3,0
35,MC,1761,356761,-3,0,10000,607.68,0
35,MC,1762,356762,-3,0,10000,674.55,0
35,MC,1763,356763,-5,0,10000,617.21,0
35,MC,1764,356764,-5,0,10000,624.3,0
35,MC,1765,356765,-6,0,10000,604.66,0
35,MC,1766,356766,-5,0,10000,599.68,0
35,MC,1767,356767,-7,0,10000,596.92,0
35,MC,1768,356768,-5,0,10000,594.94,0
35,MC,1769,356769,-3,0,10000,595.27,0
35,MC,1770,356770,-4,0,10000,610.55,0
35,MC,1771,356771,-7,0,10000,592.77,0
35,MC,1772,356772,-4,0,10000,608.58,0
35,MC,1773,356773,-6,0,10000,606.07,0
35,MC,1774,356774,-3,0,10000,675.14,0
35,MC,1775,356775,-2,0,10000,612.31,0
35,MC,1776,356776,-2,0,10000,600.44,0
35,MC,1777,356777,-5,0,10000,583.63,0
35,MC,1778,356778,-3,0,10000,596.0,0
35,MC,1779,356779,-4,0,10000,620.86,0
35,MC,1780,356780,-9,0,10000,677.78,0
35,MC,1781,356781,-2,0,10000,645.3,0
35,MC,1782,356782,-4,0,10000,631.65,0
35,MC,1783,356783,-7,0,10000,602.1,0
35,MC,1784,356784,-7,0,10000,592.47,0
35,MC,1785,356785,-3,0,10000,585.59,0
35,MC,1786,356786,-6,0,10000,597.97,0
35,MC,1787,356787,-6,0,10000,592.62,0
35,MC,1788,356788,-4,0,10000,601.55,0
35,MC,1789,356789,-4,0,10000,613.84,0
35,MC,1790,356790,-8,0,10000,613.43,0
35,MC,1791,356791,-4,0,10000,614.5,0
35,MC,1792,356792,-3,0,10000,607.32,0
35,MC,1793,356793,-6,0,10000,610.92,0
35,MC,1794,356794,-4,0,10000,592.02,0
35,MC,1795,356795,-4,0,10000,604.02,0
35,MC,1796,356796,-6,0,10000,611.47,0
35,MC,1797,356797,-5,0,10000,591.99,0
35,MC,1798,356798,-3,0,10000,585.24,0
35,MC,1799,356799,-4,0,10000,611.66,0
35,MC,1800,356800,-4,0,10000,660.9,0
35,MC,1801,356801,-7,0,10000,629.17,0
35,MC,1802,356802,-6,0,10000,613.21,0
35,MC,1803,356803,-6,0,10000,617.76,0
35,MC,1804,356804,-7,0,10000,613.23,0
35,MC,1805,356805,-4,0,10000,593.53,0
35,MC,1806,356806,-7,0,10000,603.06,0
35,MC,1807,356807,-5,0,10000,602.61,0
35,MC,1808,356808,-2,0,10000,622.27,0
35,MC,1809,356809,-4,0,10000,616.75,0
35,MC,1810,356810,-5,0,10000,611.48,0
35,MC,1811,356811,-6,0,10000,604.16,0
35,MC,1812,356812,-4,0,10000,608.79,0
35,MC,1813,356813,-6,0,10000,575.24,0
35,MC,1814,356814,-6,0,10000,596.44,0
35,MC,1815,356815,-3,0,10000,595.39,0
35,MC,1816,356816,-5,0,10000,601.92,0
35,MC,1817,356817,-4,0,10000,595.85,0
35,MC,1818,356818,-3,0,10000,601.46,0
35,MC,1819,356819,-6,0,10000,606.24,0
35,MC,1820,356820,-6,0,10000,611.43,0
35,MC,1821,356821,-4,0,10000,591.37,0
35,MC,1822,356822,-5,0,10000,591.5,0
35,MC,1823,356823,-3,0,10000,613.78,0
35,MC,1824,356824,-4,0,10000,608.69,0
35,MC,1825,356825,-7,0,10000,596.16,0
35,MC,1826,356826,-7,0,10000,597.75,0
35,MC,1827,356827,-4,0,10000,611.7,0
35,MC,1828,356828,-4,0,10000,606.55,0
35,MC,1829,356829,-6,0,10000,627.95,0
35,MC,1830,356830,-3,0,10000,613.22,0
35,MC,1831,356831,-5,0,10000,583.35,0
35,MC,1832,356832,-6,0,10000,626.32,0
35,MC,1833,356833,-3,0,10000,600.19,0
35,MC,1834,356834,-4,0,10000,601.86,0
35,MC,1835,356835,-5,0,10000,600.36,0
35,MC,1836,356836,-6,0,10000,586.64,0
35,MC,1837,356837,-3,0,10000,593.74,0
35,MC,1838,356838,-4,0,10000,592.0,0
35,MC,1839,356839,-6,0,10000,600.3,0
35,MC,1840,356840,-8,0,10000,598.49,0
35,MC,1841,356841,-4,0,10000,610.93,0
35,MC,1842,356842,-6,0,10000,609.52,0
35,MC,1843,356843,-4,0,10000,590.37,0
35,MC,1844,356844,-8,0,10000,624.43,0
35,MC,1845,356845,-6,0,10000,603.95,0
35,MC,1846,356846,-4,0,10000,598.18,0
35,MC,1847,356847,-3,0,10000,593.59,0
35,MC,1848,356848,-4,0,10000,622.6,0
35,MC,1849,356849,-4,0,10000,599.02,0
35,MC,1850,356850,-4,0,10000,600.33,0
35,MC,1851,356851,-4,0,10000,597.15,0
35,MC,1852,356852,-8,0,10000,618.55,0
35,MC,1853,356853,-6,0,10000,660.59,0
35,MC,1854,356854,-6,0,10000,617.31,0
35,MC,1855,356855,-5,0,10000,604.13,0
35,MC,1856,356856,-4,0,10000,608.75,0
35,MC,1857,356857,-5,0,10000,614.29,0
35,MC,1858,356858,-5,0,10000,603.54,0
35,MC,1859,356859,-5,0,10000,608.28,0
35,MC,1860,356860,-4,0,10000,590.87,0
35,MC,1861,356861,-5,0,10000,596.14,0
35,MC,1862,356862,-4,0,10000,599.3,0
35,MC,1863,356863,-2,0,10000,589.01,0
35,MC,1864,356864,-4,0,10000,611.74,0
35,MC,1865,356865,-6,0,10000,603.63,0
35,MC,1866,356866,-5,0,10000,617.19,0
35,MC,1867,356867,-4,0,10000,610.5,0
35,MC,1868,356868,-3,0,10000,604.98,0
35,MC,1869,356869,-6,0,10000,591.64,0
35,MC,1870,356870,-4,0,10000,605.43,0
35,MC,1871,356871,-5,0,10000,587.5,0
35,MC,1872,356872,-4,0,10000,599.48,0
35,MC,1873,356873,-4,0,10000,606.8,0
35,MC,1874,356874,-2,0,10000,614.24,0
35,MC,1875,356875,-4,0,10000,606.86,0
35,MC,1876,356876,-8,0,10000,617.25,0
35,MC,1877,356877,-8,0,10000,587.59,0
35,MC,1878,356878,-3,0,10000,619.94,0
35,MC,1879,356879,-4,0,10000,609.18,0
35,MC,1880,356880,-3,0,10000,677.29,0
35,MC,1881,356881,-3,0,10000,609.12,0
35,MC,1882,356882,-6,0,10000,619.56,0
35,MC,1883,356883,-3,0,10000,594.97,0
35,MC,1884,356884,-4,0,10000,604.32,0
35,MC,1885,356885,-3,0,10000,642.09,0
35,MC,1886,356886,-6,0,10000,664.65,0
35,MC,1887,356887,-6,0,10000,591.94,0
35,MC,1888,356888,-4,0,10000,612.25,0
35,MC,1889,356889,-2,0,10000,602.76,0
35,MC,1890,356890,-4,0,10000,586.2,0
35,MC,1891,356891,-4,0,10000,609.59,0
35,MC,1892,356892,-4,0,10000,668.56,0
35,MC,1893,356893,-2,0,10000,600.37,0
35,MC,1894,356894,-5,0,10000,614.88,0
35,MC,1895,356895,-6,0,10000,599.57,0
35,MC,1896,356896,-4,0,10000,589.42,0
35,MC,1897,356897,-4,0,10000,599.81,0
35,MC,1898,356898,-7,0,10000,597.05,0
35,MC,1899,356899,-4,0,10000,597.42,0
35,MC,1900,356900,-6,0,10000,584.54,0
35,MC,1901,356901,-5,0,10000,605.46,0
35,MC,1902,356902,-4,0,10000,605.41,0
35,MC,1903,356903,-3,0,10000,605.87,0
35,MC,1904,356904,-5,0,10000,601.53,0
35,MC,1905,356905,-5,0,10000,611.65,0
35,MC,1906,356906,-4,0,10000,602.69,0
35,MC,1907,356907,-3,0,10000,609.69,0
35,MC,1908,356908,-6,0,10000,600.0,0
35,MC,1909,356909,-5,0,10000,597.58,0
35,MC,1910,356910,-3,0,10000,598.39,0
35,MC,1911,356911,-5,0,10000,599.72,0
35,MC,1912,356912,-7,0,10000,599.84,0
35,MC,1913,356913,-5,0,10000,601.82,0
35,MC,1914,356914,-4,0,10000,585.01,0
35,MC,1915,356915,-3,0,10000,597.94,0
35,MC,1916,356916,-3,0,10000,590.87,0
35,MC,1917,356917,-3,0,10000,595.37,0
35,MC,1918,356918,-5,0,10000,616.73,0
35,MC,1919,356919,-4,0,10000,611.46,0
35,MC,1920,356920,-5,0,10000,603.92,0
35,MC,1921,356921,-2,0,10000,599.67,0
35,MC,1922,356922,-6,0,10000,601.85,0
35,MC,1923,356923,-7,0,10000,590.8,0
35,MC,1924,356924,-4,0,10000,591.81,0
35,MC,1925,356925,-7,0,10000,599.61,0
35,MC,1926,356926,-4,0,10000,593.64,0
35,MC,1927,356927,-5,0,10000,597.1,0
35,MC,1928,356928,-2,0,10000,602.18,0
35,MC,1929,356929,-7,0,10000,609.84,0
35,MC,1930,356930,-3,0,10000,610.49,0
35,MC,1931,356931,-6,0,10000,591.97,0
35,MC,1932,356932,-6,0,10000,591.34,0
35,MC,1933,356933,-5,0,10000,591.54,0
35,MC,1934,356934,-5,0,10000,596.66,0
35,MC,1935,356935,-4,0,10000,598.73,0
35,MC,1936,356936,-4,0,10000,603.5,0
35,MC,1937,356937,-6,0,10000,601.97,0
35,MC,1938,356938,-4,0,10000,586.61,0
35,MC,1939,356939,-5,0,10000,605.84,0
35,MC,1940,356940,-5,0,10000,604.77,0
35,MC,1941,356941,-6,0,10000,594.21,0
35,MC,1942,356942,-4,0,10000,604.43,0
35,MC,1943,356943,-6,0,10000,607.15,0
35,MC,1944,356944,-4,0,10000,605.73,0
35,MC,1945,356945,-6,0,10000,601.73,0
35,MC,1946,356946,-3,0,10000,667.3,0
35,MC,1947,356947,-3,0,10000,595.8,0
35,MC,1948,356948,-6,0,10000,605.81,0
35,MC,1949,356949,-4,0,10000,600.07,0
35,MC,1950,356950,-5,0,10000,597.66,0
35,MC,1951,356951,-5,0,10000,614.98,0
35,MC,1952,356952,-5,0,10000,616.24,0
35,MC,1953,356953,-3,0,10000,599.91,0
35,MC,1954,356954,-5,0,10000,597.03,0
35,MC,1955,356955,-4,0,10000,598.44,0
35,MC,1956,356956,-2,0,10000,588.06,0
35,MC,1957,356957,-4,0,10000,614.09,0
35,MC,1958,356958,-4,0,10000,604.84,0
35,MC,1959,356959,-3,0,10000,611.54,0
35,MC,1960,356960,-5,0,10000,616.31,0
35,MC,1961,356961,-5,0,10000,608.35,0
35,MC,1962,356962,-5,0,10000,605.91,0
35,MC,1963,356963,-5,0,10000,589.84,0
35,MC,1964,356964,-5,0,10000,584.06,0
35,MC,1965,356965,-7,0,10000,581.95,0
35,MC,1966,356966,-3,0,10000,609.01,0
35,MC,1967,356967,-5,0,10000,607.05,0
35,MC,1968,356968,-4,0,10000,622.0,0
35,MC,1969,356969,-3,0,10000,605.61,0
35,MC,1970,356970,-6,0,10000,611.0,0
35,MC,1971,356971,-6,0,10000,583.78,0
35,MC,1972,356972,-4,0,10000,595.25,0
35,MC,1973,356973,-4,0,10000,599.97,0
35,MC,1974,356974,-6,0,10000,620.32,0
35,MC,1975,356975,-4,0,10000,598.54,0
35,MC,1976,356976,-2,0,10000,618.88,0
35,MC,1977,356977,-4,0,10000,624.97,0
35,MC,1978,356978,-3,0,10000,613.17,0
35,MC,1979,356979,-5,0,10000,599.71,0
35,MC,1980,356980,-6,0,10000,595.52,0
35,MC,1981,356981,-3,0,10000,601.99,0
35,MC,1982,356982,-4,0,10000,610.12,0
35,MC,1983,356983,-6,0,10000,605.46,0
35,MC,1984,356984,-8,0,10000,610.19,0
35,MC,1985,356985,-4,0,10000,622.81,0
35,MC,1986,356986,-5,0,10000,671.71,0
35,MC,1987,356987,-4,0,10000,600.8,0
35,MC,1988,356988,-4,0,10000,598.77,0
35,MC,1989,356989,-3,0,10000,606.55,0
35,MC,1990,356990,-4,0,10000,602.97,0
35,MC,1991,356991,-5,0,10000,630.48,0
35,MC,1992,356992,-5,0,10000,735.47,0
35,MC,1993,356993,-5,0,10000,623.98,0
35,MC,1994,356994,-3,0,10000,661.21,0
35,MC,1995,356995,-6,0,10000,592.51,0
35,MC,1996,356996,-4,0,10000,596.8,0
35,MC,1997,356997,-5,0,10000,616.34,0
35,MC,1998,356998,-3,0,10000,601.55,0
35,MC,1999,356999,-4,0,10000,598.64,0
35,FE,0,357000,-8,0,100,209.73,163
35,FE,1,357001,-9,0,100,217.88,149
35,FE,2,357002,-11,0,100,211.45,139
35,FE,3,357003,-10,0,100,193.59,154
35,FE,4,357004,-10,0,100,214.69,148
35,FE,5,357005,-12,0,100,242.73,165
35,FE,6,357006,-10,0,100,222.04,134
35,FE,7,357007,-9,0,100,218.95,157
35,FE,8,357008,-9,0,100,217.52,160
35,FE,9,357009,-10,0,100,211.89,133
35,FE,10,357010,-9,0,100,207.35,157
35,FE,11,357011,-7,0,100,214.2,139
35,FE,12,357012,-8,0,100,211.04,136
35,FE,13,357013,-8,0,100,198.97,130
35,FE,14,357014,-8,0,100,200.52,173
35,FE,15,357015,-10,0,100,209.75,141
35,FE,16,357016,-8,0,100,203.47,168
35,FE,17,357017,-10,0,100,214.05,133
35,FE,18,357018,-9,0,100,224.81,154
35,FE,19,357019,-12,0,100,237.54,162
35,FE,20,357020,-9,0,100,208.27,158
35,FE,21,357021,-7,0,100,216.94,135
35,FE,22,357022,-8,0,100,202.91,164
35,FE,23,357023,-10,0,100,203.36,150
35,FE,24,357024,-10,0,100,223.81,163
35,FE,25,357025,-7,0,100,209.23,157
35,FE,26,357026,-9,0,100,204.86,148
35,FE,27,357027,-9,0,100,219.65,152
35,FE,28,357028,-9,0,100,220.21,153
35,FE,29,357029,-9,0,100,223.75,160
35,FE,30,357030,-8,0,100,221.71,169
35,FE,31,357031,-6,0,100,198.09,141
35,FE,32,357032,-13,0,100,225.26,156
35,FE,33,357033,-8,0,100,209.3,142
35,FE,34,357034,-10,0,100,205.97,138
35,FE,35,357035,-10,0,100,198.29,167
35,FE,36,357036,-10,0,100,204.67,153
35,FE,37,357037,-9,0,100,191.91,144
35,FE,38,357038,-11,0,100,215.25,147
35,FE,39,357039,-10,0,100,218.78,160
35,FE,40,357040,-8,0,100,216.4,144
35,FE,41,357041,-9,0,100,208.35,159
35,FE,42,357042,-10,0,100,223.12,148
35,FE,43,357043,-8,0,100,211.71,163
35,FE,44,357044,-9,0,100,214.65,167
35,FE,45,357045,-8,0,100,228.02,136
35,FE,46,357046,-11,0,100,208.79,150
35,FE,47,357047,-13,0,100,206.6,158
35,FE,48,357048,-10,0,100,212.02,150
35,FE,49,357049,-9,0,100,186.72,138
35,FE,50,357050,-9,0,100,236.82,164
35,FE,51,357051,-10,0,100,226.87,159
35,FE,52,357052,-9,0,100,205.23,156
35,FE,53,357053,-9,0,100,229.51,155
35,FE,54,357054,-9,0,100,222.31,157
35,FE,55,357055,-10,0,100,195.44,140
35,FE,56,357056,-11,0,100,209.97,133
35,FE,57,357057,-9,0,100,208.76,152
35,FE,58,357058,-11,0,100,212.13,141
35,FE,59,357059,-12,0,100,208.76,163
35,FE,60,357060,-8,0,100,216.12,147
35,FE,61,357061,-10,0,100,183.41,138
35,FE,62,357062,-10,0,100,202.19,161
35,FE,63,357063,-10,0,100,215.05,161
35,FE,64,357064,-14,1,100,224.22,166
35,FE,65,357065,-11,0,100,220.09,147
35,FE,66,357066,-11,0,100,218.95,153
35,FE,67,357067,-8,0,100,223.15,143
35,FE,68,357068,-8,0,100,215.78,155
35,FE,69,357069,-10,0,100,215.54,142
35,FE,70,357070,-9,0,100,200.26,127
35,FE,71,357071,-8,0,100,203.49,163
35,FE,72,357072,-9,0,100,213.07,142
35,FE,73,357073,-8,0,100,228.96,141
35,FE,74,357074,-10,0,100,235.74,162
35,FE,75,357075,-10,0,100,198.39,128
35,FE,76,357076,-8,0,100,231.15,151
35,FE,77,357077,-10,0,100,200.65,137
35,FE,78,357078,-11,0,100,213.43,147
35,FE,79,357079,-10,0,100,214.78,157
35,FE,80,357080,-9,0,100,204.27,170
35,FE,81,357081,-10,0,100,227.92,145
35,FE,82,357082,-8,0,100,219.58,142
35,FE,83,357083,-11,0,100,221.38,159
35,FE,84,357084,-10,0,100,198.35,124
35,FE,85,357085,-8,0,100,225.79,161
35,FE,86,357086,-11,0,100,236.91,154
35,FE,87,357087,-13,0,100,209.95,162
35,FE,88,357088,-9,0,100,195.68,154
35,FE,89,357089,-11,0,100,211.69,140
35,FE,90,357090,-14,1,100,207.58,151
35,FE,91,357091,-10,0,100,217.53,151
35,FE,92,357092,-10,0,100,207.55,150
35,FE,93,357093,-10,0,100,210.86,138
35,FE,94,357094,-12,0,100,213.08,152
35,FE,95,357095,-13,0,100,191.7,168
35,FE,96,357096,-15,1,100,212.64,135
35,FE,97,357097,-12,0,100,208.95,154
35,FE,98,357098,-10,0,100,212.68,143
35,FE,99,357099,-12,0,100,212.56,167
35,FE,100,357100,-11,0,100,213.53,173
35,FE,101,357101,-11,0,100,245.8,144
35,FE,102,357102,-8,0,100,185.32,146
35,FE,103,357103,-9,0,100,224.56,147
35,FE,104,357104,-9,0,100,213.14,160
35,FE,105,357105,-10,0,100,227.32,146
35,FE,106,357106,-12,0,100,241.16,147
35,FE,107,357107,-10,0,100,223.87,149
35,FE,108,357108,-10,0,100,213.42,155
35,FE,109,357109,-13,0,100,242.33,147
35,FE,110,357110,-12,0,100,222.29,166
35,FE,111,357111,-9,0,100,223.01,150
35,FE,112,357112,-7,0,100,204.86,164
35,FE,113,357113,-10,0,100,282.6,152
35,FE,114,357114,-9,0,100,211.44,161
35,FE,115,357115,-11,0,100,220.24,135
35,FE,116,357116,-8,0,100,214.15,151
35,FE,117,357117,-12,0,100,204.42,148
35,FE,118,357118,-10,0,100,202.38,150
35,FE,119,357119,-10,0,100,214.77,151
35,FE,120,357120,-10,0,100,212.72,152
35,FE,121,357121,-10,0,100,183.61,176
35,FE,122,357122,-9,0,100,205.79,154
35,FE,123,357123,-10,0,100,222.7,144
35,FE,124,357124,-10,0,100,226.58,130
35,FE,125,357125,-9,0,100,211.16,157
35,FE,126,357126,-11,0,100,210.86,164
35,FE,127,357127,-9,0,100,233.92,153
35,FE,128,357128,-9,0,100,218.55,152
35,FE,129,357129,-9,0,100,220.95,163
35,FE,130,357130,-8,0,100,215.19,155
35,FE,131,357131,-9,0,100,219.41,151
35,FE,132,357132,-7,0,100,207.74,144
35,FE,133,357133,-7,0,100,220.72,159
35,FE,134,357134,-10,0,100,223.08,161
35,FE,135,357135,-9,0,100,210.85,138
35,FE,136,357136,-8,0,100,203.4,146
35,FE,137,357137,-9,0,100,215.63,140
35,FE,138,357138,-14,1,100,198.72,142
35,FE,139,357139,-13,0,100,218.56,143
35,FE,140,357140,-14,1,100,215.63,141
35,FE,141,357141,-10,0,100,220.19,154
35,FE,142,357142,-9,0,100,225.32,152
35,FE,143,357143,-9,0,100,199.31,153
35,FE,144,357144,-12,0,100,220.44,160
35,FE,145,357145,-9,0,100,220.3,144
35,FE,146,357146,-13,0,100,216.16,140
35,FE,147,357147,-9,0,100,211.3,139
35,FE,148,357148,-9,0,100,210.44,149
35,FE,149,357149,-10,0,100,211.65,156
35,FE,150,357150,-12,0,100,218.98,145
35,FE,151,357151,-9,0,100,205.71,164
35,FE,152,357152,-12,0,100,223.26,141
35,FE,153,357153,-10,0,100,222.65,166
35,FE,154,357154,-13,0,100,219.34,153
35,FE,155,357155,-12,0,100,187.93,138
35,FE,156,357156,-9,0,100,216.37,160
35,FE,157,357157,-9,0,100,201.1,147
35,FE,158,357158,-8,0,100,226.33,151
35,FE,159,357159,-10,0,100,222.9,149
35,FE,160,357160,-10,0,100,212.75,155
35,FE,161,357161,-9,0,100,223.27,145
35,FE,162,357162,-9,0,100,224.03,155
35,FE,163,357163,-8,0,100,212.83,142
35,FE,164,357164,-8,0,100,222.63,143
35,FE,165,357165,-11,0,100,217.84,132
35,FE,166,357166,-9,0,100,206.82,141
35,FE,167,357167,-10,0,100,205.89,161
35,FE,168,357168,-10,0,100,216.21,167
35,FE,169,357169,-11,0,100,218.51,155
35,FE,170,357170,-9,0,100,209.91,153
35,FE,171,357171,-11,0,100,216.88,149
35,FE,172,357172,-11,0,100,206.66,162
35,FE,173,357173,-9,0,100,197.42,154
35,FE,174,357174,-8,0,100,223.26,130
35,FE,175,357175,-9,0,100,214.36,145
35,FE,176,357176,-10,0,100,204.31,150
35,FE,177,357177,-9,0,100,236.26,145
35,FE,178,357178,-14,1,100,225.69,158
35,FE,179,357179,-10,0,100,227.75,157
35,FE,180,357180,-11,0,100,219.35,145
35,FE,181,357181,-10,0,100,211.46,146
35,FE,182,357182,-10,0,100,198.3,168
35,FE,183,357183,-8,0,100,216.44,166
35,FE,184,357184,-8,0,100,210.08,148
35,FE,185,357185,-9,0,100,216.67,160
35,FE,186,357186,-9,0,100,210.1,156
35,FE,187,357187,-9,0,100,220.45,145
35,FE,188,357188,-9,0,100,230.34,145
35,FE,189,357189,-11,0,100,220.01,140
35,FE,190,357190,-9,0,100,216.65,156
35,FE,191,357191,-12,0,100,201.97,152
35,FE,192,357192,-13,0,100,215.44,164
35,FE,193,357193,-10,0,100,210.92,149
35,FE,194,357194,-8,0,100,221.21,148
35,FE,195,357195,-13,0,100,207.09,166
35,FE,196,357196,-9,0,100,218.97,157
35,FE,197,357197,-12,0,100,203.88,166
35,FE,198,357198,-8,0,100,220.2,132
35,FE,199,357199,-8,0,100,217.34,140
35,FE,200,357200,-10,0,100,209.09,134
35,FE,201,357201,-9,0,100,210.58,140
35,FE,202,357202,-8,0,100,220.01,167
35,FE,203,357203,-9,0,100,209.24,149
35,FE,204,357204,-10,0,100,252.38,167
35,FE,205,357205,-10,0,100,227.12,149
35,FE,206,357206,-11,0,100,216.38,157
35,FE,207,357207,-9,0,100,208.58,152
35,FE,208,357208,-9,0,100,208.16,122
35,FE,209,357209,-10,0,100,231.69,157
35,FE,210,357210,-12,0,100,228.64,141
35,FE,211,357211,-11,0,100,240.47,147
35,FE,212,357212,-9,0,100,214.58,147
35,FE,213,357213,-8,0,100,217.1,155
35,FE,214,357214,-9,0,100,203.2,137
35,FE,215,357215,-11,0,100,222.05,159
35,FE,216,357216,-9,0,100,225.13,155
35,FE,217,357217,-8,0,100,204.62,139
35,FE,218,357218,-11,0,100,218.84,153
35,FE,219,357219,-11,0,100,211.3,149
35,FE,220,357220,-9,0,100,216.74,154
35,FE,221,357221,-9,0,100,221.61,160
35,FE,222,357222,-10,0,100,221.81,153
35,FE,223,357223,-12,0,100,226.03,138
35,FE,224,357224,-10,0,100,204.45,146
35,FE,225,357225,-8,0,100,217.06,135
35,FE,226,357226,-8,0,100,199.4,176
35,FE,227,357227,-9,0,100,189.0,171
35,FE,228,357228,-8,0,100,220.0,137
35,FE,229,357229,-10,0,100,233.12,136
35,FE,230,357230,-10,0,100,210.59,144
35,FE,231,357231,-8,0,100,215.44,137
35,FE,232,357232,-9,0,100,236.31,161
35,FE,233,357233,-9,0,100,216.9,149
35,FE,234,357234,-9,0,100,203.85,161
35,FE,235,357235,-9,0,100,207.56,157
35,FE,236,357236,-12,0,100,202.5,167
35,FE,237,357237,-13,0,100,219.98,146
35,FE,238,357238,-12,0,100,204.57,133
35,FE,239,357239,-13,0,100,195.95,152
35,FE,240,357240,-11,0,100,223.49,153
35,FE,241,357241,-14,1,100,209.9,154
35,FE,242,357242,-13,0,100,294.4,130
35,FE,243,357243,-12,0,100,250.41,167
35,FE,244,357244,-12,0,100,235.13,156
35,FE,245,357245,-10,0,100,255.66,142
35,FE,246,357246,-14,1,100,211.52,156
35,FE,247,357247,-15,1,100,216.16,148
35,FE,248,357248,-13,0,100,223.32,145
35,FE,249,357249,-14,1,100,197.85,151
35,FE,250,357250,-10,0,100,219.28,137
35,FE,251,357251,-12,0,100,224.1,155
35,FE,252,357252,-13,0,100,230.73,142
35,FE,253,357253,-12,0,100,216.3,147
35,FE,254,357254,-14,1,100,208.22,169
35,FE,255,357255,-12,0,100,215.5,144
35,FE,256,357256,-11,0,100,224.62,156
35,FE,257,357257,-12,0,100,217.02,137
35,FE,258,357258,-12,0,100,217.8,148
35,FE,259,357259,-14,1,100,212.99,153
35,FE,260,357260,-9,0,100,201.96,126
35,FE,261,357261,-11,0,100,226.9,145
35,FE,262,357262,-14,1,100,210.34,170
35,FE,263,357263,-10,0,100,240.64,165
35,FE,264,357264,-13,0,100,216.96,172
35,FE,265,357265,-9,0,100,210.28,155
35,FE,266,357266,-14,1,100,207.63,160
35,FE,267,357267,-9,0,100,213.44,146
35,FE,268,357268,-10,0,100,237.35,163
35,FE,269,357269,-15,1,100,213.28,165
35,FE,270,357270,-12,0,100,221.62,156
35,FE,271,357271,-10,0,100,231.67,149
35,FE,272,357272,-14,1,100,210.37,155
35,FE,273,357273,-11,0,100,234.04,137
35,FE,274,357274,-13,0,100,211.91,132
35,FE,275,357275,-13,0,100,242.12,131
35,FE,276,357276,-10,0,100,233.86,123
35,FE,277,357277,-13,0,100,235.57,156
35,FE,278,357278,-11,0,100,239.41,168
35,FE,279,357279,-13,0,100,196.45,142
35,FE,280,357280,-10,0,100,234.79,150
35,FE,281,357281,-14,1,100,262.26,151
35,FE,282,357282,-10,0,100,233.11,126
35,FE,283,357283,-14,1,100,223.98,154
35,FE,284,357284,-13,0,100,260.7,150
35,FE,285,357285,-14,1,100,228.09,144
35,FE,286,357286,-11,0,100,208.77,149
35,FE,287,357287,-11,0,100,217.74,153
35,FE,288,357288,-10,0,100,233.13,151
35,FE,289,357289,-11,0,100,226.07,144
35,FE,290,357290,-10,0,100,215.48,140
35,FE,291,357291,-9,0,100,212.27,150
35,FE,292,357292,-14,1,100,199.53,140
